prompt,temp,seq_len,gen_time,timestamp,ED_mean,ED_std,model,model_size,domain,rank,chkpt_id
"news: The notes were incomplete and difficult to read, yet Sergeyev persisted, and The Nutcracker made it to the stage.",0.7,485,1772691060.8618743,2026-03-05T07:11:00.861888,0.3216081857681274,0.4501121938228607,gemma-2-27b-it,27000000000,news,373,18
wiki: Rural workers poured into the largest cities in the state for better jobs and a higher standard of living.,0.7,489,1772691138.3303409,2026-03-05T07:12:18.330353,0.3285062313079834,0.4540592432022095,gemma-2-27b-it,27000000000,wiki,374,18
wiki: The Ceremonial Complex represents a major component of the religion of the Mississippian peoples; it is one of the primary means by which their religion is understood.,0.7,477,1772691215.996679,2026-03-05T07:13:35.996724,0.3072658777236938,0.4407893717288971,gemma-2-27b-it,27000000000,wiki,375,18
fiction: Four materials are put into small containers. These materials are then moved from the small containers into larger containers. Which material will spread out to completely fill a larger container? (Answer: A),0.7,471,1772691254.8605978,2026-03-05T07:14:14.860603,0.3028041124343872,0.4427027106285095,gemma-2-27b-it,27000000000,fiction,376,18
"wiki: After 1890, a coalition of White Democratic politicians passed laws to segregate and disenfranchise African American residents, a process completed in provisions of the 1901 constitution.",0.7,468,1772691332.4639652,2026-03-05T07:15:32.463979,0.2932542264461517,0.4340383410453796,gemma-2-27b-it,27000000000,wiki,377,18
"code: Explain what this code does:
def function_82(x): return x * 2",0.7,489,1772691410.2353685,2026-03-05T07:16:50.235392,0.3343445062637329,0.4614148437976837,gemma-2-27b-it,27000000000,code,378,18
"wiki: Some anarchists distanced themselves from this line of thinking, suggesting that it leaned towards an individualism that was dropping the cause of social liberation.",0.7,482,1772691487.672932,2026-03-05T07:18:07.672946,0.3098024427890777,0.4379502832889557,gemma-2-27b-it,27000000000,wiki,379,18
wiki: Some changes at the county level have occurred following court challenges to establish single-member districts that enable a more diverse representation among county boards.,0.7,482,1772691564.898348,2026-03-05T07:19:24.898362,0.3193252384662628,0.4506314992904663,gemma-2-27b-it,27000000000,wiki,380,19
"news: Data is money.""",0.7,505,1772691642.2465136,2026-03-05T07:20:42.246528,0.3461818099021911,0.4571334719657898,gemma-2-27b-it,27000000000,news,381,19
fiction: Stars are organized into patterns called constellations. One constellation is named Leo. Which statement best explains why Leo appears in different areas of the sky throughout the year? (Answer: A),0.7,473,1772691719.8939953,2026-03-05T07:21:59.894009,0.3080777525901794,0.4469992816448211,gemma-2-27b-it,27000000000,fiction,382,19
fiction: Which is a nonrenewable resource? (Answer: A),0.7,497,1772691766.9847324,2026-03-05T07:22:46.984746,0.3418073654174804,0.4609553813934326,gemma-2-27b-it,27000000000,fiction,383,19
wiki: Intellectual disability.,0.7,506,1772691844.4733407,2026-03-05T07:24:04.473345,0.3525587618350982,0.4640885591506958,gemma-2-27b-it,27000000000,wiki,384,19
"wiki: An estimated 26 million tourists visited the state in 2017 and spent $14.3 billion, providing directly or indirectly 186,900 jobs in the state, which includes 362,000 International tourists spending $589 million.",0.7,448,1772691922.4071116,2026-03-05T07:25:22.407126,0.2721323072910309,0.4323519468307495,gemma-2-27b-it,27000000000,wiki,385,19
"code: Explain what this code does:
def function_72(x): return x * 2",0.7,489,1772691999.8719735,2026-03-05T07:26:39.871990,0.3359391093254089,0.4635268151760101,gemma-2-27b-it,27000000000,code,386,19
"fiction: Students studying membranes conducted an experiment using labeled paper cups filled with varying concentrations of red food coloring. After the experiment, the cups were empty and stained. What should be done with used cups? (Answer: C)",0.7,466,1772692068.6678915,2026-03-05T07:27:48.667907,0.2982781827449798,0.4431408047676086,gemma-2-27b-it,27000000000,fiction,387,19
"code: Explain what this code does:
def function_75(x): return x * 2",0.7,489,1772692146.6557765,2026-03-05T07:29:06.655791,0.3384763300418854,0.4667121767997741,gemma-2-27b-it,27000000000,code,388,19
wiki: A study following the burning of the Kuwaiti oil fields during Iraqi occupation showed that temperatures under the burning oil fires were as much as  colder than temperatures several miles away under clear skies.,0.7,471,1772692194.9306471,2026-03-05T07:29:54.930695,0.308280885219574,0.4500849843025207,gemma-2-27b-it,27000000000,wiki,389,19
"wiki: Edmundson says that while the individual does not owe the state a duty of obedience, this does not imply that anarchism is the inevitable conclusion and the state is still morally legitimate.",0.7,473,1772692272.3473415,2026-03-05T07:31:12.347385,0.3009725511074066,0.43767911195755,gemma-2-27b-it,27000000000,wiki,390,19
"news: For example, one online retailer Rickard works with has many customers from the EU, but can't geolocate them from the website.",0.7,481,1772692349.458988,2026-03-05T07:32:29.459014,0.3169619739055633,0.4488633573055267,gemma-2-27b-it,27000000000,news,391,19
wiki: The suffix -ism denotes the ideological current that favours anarchy.,0.7,497,1772692426.7270358,2026-03-05T07:33:46.727050,0.3371203243732452,0.4552936255931854,gemma-2-27b-it,27000000000,wiki,392,19
"news: Balletomanes felt the work to be uneven, and lamented the lack of a main ballerina in the first act.",0.7,485,1772692476.674961,2026-03-05T07:34:36.674975,0.322634756565094,0.4514072239398956,gemma-2-27b-it,27000000000,news,393,19
news: This can be especially overwhelming when you have a larger IT department and a staff working on numerous projects at once.,0.7,487,1772692553.9287708,2026-03-05T07:35:53.928803,0.3260904252529144,0.4531264901161194,gemma-2-27b-it,27000000000,news,394,19
fiction: Two elements in the same group on the Periodic Table of the Elements are most similar in their (Answer: D),0.7,486,1772692597.964352,2026-03-05T07:36:37.964389,0.3297847509384155,0.4589622616767883,gemma-2-27b-it,27000000000,fiction,395,19
"wiki: In 2018, Mobile's Mardi Gras parade was the state's top event, producing the most tourists with an attendance of 892,811.",0.7,471,1772692675.0583396,2026-03-05T07:37:55.058347,0.301217645406723,0.4411910474300384,gemma-2-27b-it,27000000000,wiki,396,19
fiction: Which property of a mineral can be determined just by looking at it? (Answer: A),0.7,490,1772692752.8106325,2026-03-05T07:39:12.810644,0.3352828919887543,0.4612199366092682,gemma-2-27b-it,27000000000,fiction,397,19
"news: Using the tag information, investigators were able to learn the two vehicles were rentals and eventually identified the four men from Atlanta.",0.7,485,1772692830.679341,2026-03-05T07:40:30.679358,0.3262634575366974,0.4561123251914978,gemma-2-27b-it,27000000000,news,398,19
"wiki: Individual symptoms of autism occur in the general population and appear not to associate highly, without a sharp line separating pathologically severe from common traits.",0.7,481,1772692908.7198155,2026-03-05T07:41:48.719826,0.3168423473834991,0.448604017496109,gemma-2-27b-it,27000000000,wiki,399,19
wiki: Two common optical albedos that are used in astronomy are the (V-band) geometric albedo (measuring brightness when illumination comes from directly behind the observer) and the Bond albedo (measuring total proportion of electromagnetic energy reflected).,0.7,464,1772692986.4549158,2026-03-05T07:43:06.454926,0.2947911024093628,0.4410954713821411,gemma-2-27b-it,27000000000,wiki,400,20
news: Her undying passion for these pieces is incredibly inspiring.,0.7,498,1772693063.7299807,2026-03-05T07:44:23.729991,0.3327953517436981,0.4488887190818786,gemma-2-27b-it,27000000000,news,401,20
"wiki: They were followed by the major currents of social anarchism (collectivist, communist and syndicalist).",0.7,488,1772693130.4541016,2026-03-05T07:45:30.454112,0.3161879479885101,0.4393262863159179,gemma-2-27b-it,27000000000,wiki,402,20
"code: Explain what this code does:
def function_92(x): return x * 2",0.7,489,1772693208.2122028,2026-03-05T07:46:48.212213,0.3374397158622741,0.4653307497501373,gemma-2-27b-it,27000000000,code,403,20
news: I want to walk you through the installation of one such tool: Trac.,0.7,493,1772693285.8655436,2026-03-05T07:48:05.865555,0.3343594372272491,0.4563695192337036,gemma-2-27b-it,27000000000,news,404,20
"wiki: , Alabama has the sixth highest poverty rate among states in the U.S.",0.7,493,1772693363.4348695,2026-03-05T07:49:23.434880,0.3304170966148376,0.451808750629425,gemma-2-27b-it,27000000000,wiki,405,20
"wiki: Of those who indicated a religious preference, 59% said they possessed a ""full understanding"" of their faith and needed no further learning.",0.7,480,1772693441.0672443,2026-03-05T07:50:41.067255,0.3121438324451446,0.4437574446201324,gemma-2-27b-it,27000000000,wiki,406,20
"code: Explain what this code does:
def function_33(x): return x * 2",0.7,489,1772693519.1382515,2026-03-05T07:51:59.138262,0.33774334192276,0.4657354056835174,gemma-2-27b-it,27000000000,code,407,20
"code: Explain what this code does:
def function_57(x): return x * 2",0.7,489,1772693596.7912328,2026-03-05T07:53:16.791243,0.3372465968132019,0.4651439189910888,gemma-2-27b-it,27000000000,code,408,20
wiki: (A Birmingham city ordinance would have raised theirs to $10.10.),0.7,492,1772693642.5252624,2026-03-05T07:54:02.525272,0.3358300626277923,0.4599450826644897,gemma-2-27b-it,27000000000,wiki,409,20
"wiki: However, there are no correspondingly similar words in the Alabama language.",0.7,496,1772693705.1864717,2026-03-05T07:55:05.186483,0.3404200673103332,0.4608154594898224,gemma-2-27b-it,27000000000,wiki,410,20
fiction: The male insects in a population are treated to prevent sperm production. Would this reduce this insect population? (Answer: C),0.7,484,1772693782.986128,2026-03-05T07:56:22.986138,0.3210013806819916,0.4499704837799072,gemma-2-27b-it,27000000000,fiction,411,20
"wiki: With the rise of organised hierarchical bodies, scepticism toward authority also rose.",0.7,495,1772693860.435619,2026-03-05T07:57:40.435630,0.3359866738319397,0.4560575783252716,gemma-2-27b-it,27000000000,wiki,412,20
fiction: George wants to warm his hands quickly by rubbing them. Which skin surface will produce the most heat? (Answer: A),0.7,484,1772693917.7877312,2026-03-05T07:58:37.787741,0.3271914422512054,0.4582724273204803,gemma-2-27b-it,27000000000,fiction,413,20
"wiki: However, the link to climate change has not been explored to date and it is unclear whether or not this represents an ongoing trend.",0.7,483,1772693995.5365489,2026-03-05T07:59:55.536566,0.3198584616184234,0.4503928124904632,gemma-2-27b-it,27000000000,wiki,414,20
"wiki: There was also a cursive style used for everyday or utilitarian writing, which was done on more perishable surfaces.",0.7,488,1772694073.463719,2026-03-05T08:01:13.463729,0.3248187005519867,0.4503038823604584,gemma-2-27b-it,27000000000,wiki,415,20
"code: Explain what this code does:
def function_2(x): return x * 2",0.7,490,1772694151.5587132,2026-03-05T08:02:31.558723,0.3387845158576965,0.4658496379852295,gemma-2-27b-it,27000000000,code,416,20
fiction: Why do areas in the middle of a large continent generally have more extreme differences in temperature than areas near the coastline? (Answer: D),0.7,481,1772694229.4253514,2026-03-05T08:03:49.425370,0.3199771046638489,0.452592134475708,gemma-2-27b-it,27000000000,fiction,417,20
news: Many thought that the story was too light compared to historically based stories.,0.7,495,1772694280.7660398,2026-03-05T08:04:40.766057,0.3306939601898193,0.449677973985672,gemma-2-27b-it,27000000000,news,418,20
"wiki: In contemporary anarchism, this current survives as a tendency to support polyamory and queer anarchism.",0.7,488,1772694358.6503077,2026-03-05T08:05:58.650325,0.324124664068222,0.4497197270393371,gemma-2-27b-it,27000000000,wiki,419,20
"wiki: The grouping of disorders, including PDD-NOS, autism, Asperger syndrome, Rett syndrome, and CDD, has been removed and replaced with the general term of Autism Spectrum Disorders.",0.7,470,1772694435.7851398,2026-03-05T08:07:15.785154,0.3030556738376617,0.444938600063324,gemma-2-27b-it,27000000000,wiki,420,21
news: Pro tip: The heel is centered under the body so you can feel confident and stable!,0.7,491,1772694513.0954998,2026-03-05T08:08:33.095513,0.3281494975090027,0.4513918161392212,gemma-2-27b-it,27000000000,news,421,21
wiki: The Alabama Alcoholic Beverage Control Board controls the sale and distribution of alcoholic beverages in the state.,0.7,491,1772694590.4823437,2026-03-05T08:09:50.482357,0.3344548940658569,0.4591630101203918,gemma-2-27b-it,27000000000,wiki,422,21
"wiki: Numerous candidate genes have been located, with only small effects attributable to any particular gene.",0.7,492,1772694668.0471342,2026-03-05T08:11:08.047148,0.3335953652858734,0.4568874835968017,gemma-2-27b-it,27000000000,wiki,423,21
news: The dancers currently have little information about the search process and plans to move forward.,0.7,493,1772694745.7146635,2026-03-05T08:12:25.714717,0.3344984054565429,0.456997811794281,gemma-2-27b-it,27000000000,news,424,21
fiction: What do earthquakes tell scientists about the history of the planet? (Answer: B),0.7,492,1772694823.4563825,2026-03-05T08:13:43.456396,0.3388920128345489,0.463418960571289,gemma-2-27b-it,27000000000,fiction,425,21
wiki: This coincided with its failure to gain traction in Northern Europe and its unprecedented height in Latin America.,0.7,490,1772694868.2994998,2026-03-05T08:14:28.299514,0.3319728970527649,0.4573144018650055,gemma-2-27b-it,27000000000,wiki,426,21
fiction: Puddles on a sidewalk are evaporating quickly. What most likely causes the puddles to evaporate? (Answer: A),0.7,485,1772694920.4382155,2026-03-05T08:15:20.438231,0.3285776674747467,0.4590770602226257,gemma-2-27b-it,27000000000,fiction,427,21
news: After almost 20 years there are countless things.,0.7,498,1772694997.9654994,2026-03-05T08:16:37.965513,0.3421410024166107,0.4606350660324096,gemma-2-27b-it,27000000000,news,428,21
"wiki: In Alabama, majority-white districts are now expected to regularly elect Republican candidates to federal, state and local office.",0.7,486,1772695075.6113129,2026-03-05T08:17:55.611331,0.3202812969684601,0.4469967782497406,gemma-2-27b-it,27000000000,wiki,429,21
fiction: What characteristic of DNA results in cell differentiation in developing embryos? (Answer: C),0.7,492,1772695153.4053545,2026-03-05T08:19:13.405378,0.3355918824672699,0.4591306149959564,gemma-2-27b-it,27000000000,fiction,430,21
"wiki: The total effects were greater on the black community, as almost all its citizens were disfranchised and relegated to separate and unequal treatment under the law.",0.7,478,1772695206.1014974,2026-03-05T08:20:06.101511,0.316866785287857,0.4525635242462158,gemma-2-27b-it,27000000000,wiki,431,21
wiki: The current governor is Republican Kay Ivey.,0.7,500,1772695266.2429674,2026-03-05T08:21:06.242981,0.3409884572029114,0.4566285014152527,gemma-2-27b-it,27000000000,wiki,432,21
wiki: Contemporary news coverage which emphasizes black bloc demonstrations has reinforced anarchism's historical association with chaos and violence.,0.7,488,1772695344.1954365,2026-03-05T08:22:24.195462,0.3248041570186615,0.4503986537456512,gemma-2-27b-it,27000000000,wiki,433,21
"fiction: In a food pyramid, which best explains why the number of organisms decreases from one trophic level to the next? (Answer: B)",0.7,482,1772695422.078163,2026-03-05T08:23:42.078176,0.323655366897583,0.4560732245445251,gemma-2-27b-it,27000000000,fiction,434,21
"news: Snowflakes of the original cast, ""The Nutcracker"" at the Mariinsky Theatre, 1892.",0.7,485,1772695499.5134354,2026-03-05T08:24:59.513472,0.3190027475357055,0.4471597373485565,gemma-2-27b-it,27000000000,news,435,21
fiction: The following mathematical expressions represent four different concentrations of a chemical solution to be used in a science experiment. Which one is equal in magnitude to 1/1000? (Answer: C),0.7,469,1772695577.2969875,2026-03-05T08:26:17.297022,0.3096345067024231,0.4547990262508392,gemma-2-27b-it,27000000000,fiction,436,21
wiki: No babbling by 12 months.,0.7,500,1772695654.839503,2026-03-05T08:27:34.839518,0.3430433273315429,0.4592781066894531,gemma-2-27b-it,27000000000,wiki,437,21
"code: Explain what this code does:
def function_56(x): return x * 2",0.7,489,1772695688.467794,2026-03-05T08:28:08.467819,0.3346066176891327,0.4615952670574188,gemma-2-27b-it,27000000000,code,438,21
"code: Explain what this code does:
def function_36(x): return x * 2",0.7,489,1772695766.0652356,2026-03-05T08:29:26.065258,0.3385275602340698,0.4667863249778747,gemma-2-27b-it,27000000000,code,439,21
fiction: A chemical property of a mineral is evident if the mineral (Answer: 2),0.7,492,1772695842.5610747,2026-03-05T08:30:42.561104,0.3385475575923919,0.4631912112236023,gemma-2-27b-it,27000000000,fiction,440,22
"news: Sun Jie, a coach and men's teacher at BDA since 2008, explains how introducing works from Western choreographers has broadened the overall abilities of Chinese ballet dancers.",0.7,471,1772695920.013802,2026-03-05T08:32:00.013840,0.3030005693435669,0.4428348541259765,gemma-2-27b-it,27000000000,news,441,22
news: The victim was interviewed at Gulf Coast Children’s Advocacy Center.,0.7,496,1772695997.475991,2026-03-05T08:33:17.476014,0.3337559401988983,0.4523139894008636,gemma-2-27b-it,27000000000,news,442,22
"wiki: The Legislature is responsible for writing, debating, passing, or defeating state legislation.",0.7,493,1772696074.3837345,2026-03-05T08:34:34.383754,0.3329887986183166,0.4547078609466553,gemma-2-27b-it,27000000000,wiki,443,22
"news: ""It's not just a few ballet steps here and there; he asks you to fully engage with yourself, not only as a dancer but as an actor and a person.""",0.7,473,1772696151.6474645,2026-03-05T08:35:51.647500,0.3083354234695434,0.4478326737880707,gemma-2-27b-it,27000000000,news,444,22
"wiki: Alabama English is predominantly Southern, and is related to South Midland speech which was taken across the border from Tennessee.",0.7,487,1772696228.910394,2026-03-05T08:37:08.910413,0.3239641785621643,0.450771301984787,gemma-2-27b-it,27000000000,wiki,445,22
"news: The EU's General Data Protection Regulation (GDPR) went into effect in May, requiring all organizations that handle the data of EU citizens to comply with its provisions regarding collecting and using personal data.",0.7,470,1772696306.099187,2026-03-05T08:38:26.099216,0.3077847361564636,0.4510981738567352,gemma-2-27b-it,27000000000,news,446,22
wiki: Autism rights or neurodiversity advocates believe that the autism spectrum is genetic and should be accepted as a natural expression of the human genome.,0.7,483,1772696382.9489691,2026-03-05T08:39:42.948983,0.3135837316513061,0.4418429136276245,gemma-2-27b-it,27000000000,wiki,447,22
news: The registration fee is $300.,0.7,500,1772696460.165439,2026-03-05T08:41:00.165460,0.3439729213714599,0.4605491459369659,gemma-2-27b-it,27000000000,news,448,22
"news: This time around, everything went smoothly and I was able to log into the Gitstorage interface (Figure B).",0.7,487,1772696488.499964,2026-03-05T08:41:28.499993,0.3257130980491638,0.4528706967830658,gemma-2-27b-it,27000000000,news,449,22
"wiki: Unusual eating behavior occurs in about three-quarters of children with ASD, to the extent that it was formerly a diagnostic indicator.",0.7,484,1772696565.6611323,2026-03-05T08:42:45.661146,0.3171701729297638,0.4457762539386749,gemma-2-27b-it,27000000000,wiki,450,22
"news: Over the past two decades, Java has arguably been the most successful programming language on the planet.",0.7,490,1772696642.9839838,2026-03-05T08:44:02.983998,0.3293919861316681,0.4537656605243683,gemma-2-27b-it,27000000000,news,451,22
"wiki: The state legislature has retained power over local governments by refusing to pass a constitutional amendment establishing home rule for counties, as recommended by the 1973 Alabama Constitutional Commission.",0.7,474,1772696720.337278,2026-03-05T08:45:20.337292,0.3037393689155578,0.4400919377803802,gemma-2-27b-it,27000000000,wiki,452,22
"wiki: The rural bias of the state legislature, which had also failed to redistrict seats in the state house, affected politics well into the 20th century, failing to recognize the rise of industrial cities and urbanized areas.",0.7,464,1772696797.7480717,2026-03-05T08:46:37.748096,0.2963743805885315,0.443387359380722,gemma-2-27b-it,27000000000,wiki,453,22
"wiki: Clouds keep Earth cool by reflecting sunlight, but they can also serve as blankets to trap warmth.""",0.7,490,1772696875.0788891,2026-03-05T08:47:55.078916,0.3305356502532959,0.4550812244415283,gemma-2-27b-it,27000000000,wiki,454,22
"wiki: Critics argue that Alabama's constitution maintains highly centralized power with the state legislature, leaving practically no power in local hands.",0.7,485,1772696952.3766491,2026-03-05T08:49:12.376662,0.3244697749614715,0.4537139534950256,gemma-2-27b-it,27000000000,wiki,455,22
"code: Explain what this code does:
def function_76(x): return x * 2",0.7,489,1772697029.3832872,2026-03-05T08:50:29.383300,0.3370450139045715,0.4647078216075897,gemma-2-27b-it,27000000000,code,456,22
"wiki: Ferrer's approach was secular, rejecting both state and church involvement in the educational process whilst giving pupils large amounts of autonomy in planning their work and attendance.",0.7,478,1772697106.6693969,2026-03-05T08:51:46.669410,0.3076377809047699,0.4410668313503265,gemma-2-27b-it,27000000000,wiki,457,22
"fiction: As part of an experiment, an astronaut takes a scale to the Moon and weighs himself. The scale reads 31 pounds. If the astronaut has a mass of about 84 kilograms, which are the approximate weight and mass of the astronaut when standing on the Earth? (Answer: D)",0.7,449,1772697184.2077255,2026-03-05T08:53:04.207743,0.2796971499919891,0.4416021108627319,gemma-2-27b-it,27000000000,fiction,458,22
"wiki: Since the mid- to late 20th century, however, white conservatives started shifting to the Republican Party.",0.7,486,1772697261.3432653,2026-03-05T08:54:21.343279,0.3295059502124786,0.4586297273635864,gemma-2-27b-it,27000000000,wiki,459,22
"news: 1892 ""Nutcracker"" costume sketch by Ivan Vsevolozhsky of the Sugar Plum Fairy's retinue.",0.7,481,1772697338.7032151,2026-03-05T08:55:38.703228,0.3115983605384826,0.442052960395813,gemma-2-27b-it,27000000000,news,460,23
news: What parts of your life outside of ballet do you most look forward to cultivating now that you'll have more time on your hands?,0.7,482,1772697415.937833,2026-03-05T08:56:55.937848,0.3152245581150055,0.445400595664978,gemma-2-27b-it,27000000000,news,461,23
news: NYCB's Brittany Pollack and Chase Finlay in the grand pas de deux toe slide.,0.7,491,1772697493.175567,2026-03-05T08:58:13.175580,0.3201893866062164,0.4413503408432007,gemma-2-27b-it,27000000000,news,462,23
"code: Explain what this code does:
def function_40(x): return x * 2",0.7,489,1772697570.357816,2026-03-05T08:59:30.357833,0.3378143608570099,0.4658746123313904,gemma-2-27b-it,27000000000,code,463,23
"news: Some days you might not feel good about yourself, or things in your body might not be working well—every day is different.",0.7,483,1772697619.7522988,2026-03-05T09:00:19.752312,0.3227306604385376,0.4540717601776123,gemma-2-27b-it,27000000000,news,464,23
"code: Explain what this code does:
def function_20(x): return x * 2",0.7,489,1772697697.048778,2026-03-05T09:01:37.048791,0.3378861844539642,0.4658142328262329,gemma-2-27b-it,27000000000,code,465,23
news: Could some of us be out of a job?,0.7,499,1772697773.9990182,2026-03-05T09:02:53.999033,0.3429557681083679,0.4602433741092682,gemma-2-27b-it,27000000000,news,466,23
"wiki: For instance, Birmingham and Jefferson County taxes had supplied one-third of the state budget, but Jefferson County received only 1/67th of state services in funding.",0.7,474,1772697819.9831023,2026-03-05T09:03:39.983116,0.3094497919082641,0.4478181302547455,gemma-2-27b-it,27000000000,wiki,467,23
"wiki: In geometry, capital A, B, C etc.",0.7,498,1772697897.331519,2026-03-05T09:04:57.331532,0.3433173596858978,0.4620383381843567,gemma-2-27b-it,27000000000,wiki,468,23
wiki: European settlement  The Spanish were the first Europeans to reach Alabama during their exploration of North America in the 16th century.,0.7,483,1772697974.3369684,2026-03-05T09:06:14.336982,0.3161074221134186,0.444979727268219,gemma-2-27b-it,27000000000,wiki,469,23
"fiction: Many common hand tools create a mechanical advantage by using the basic principles found in simple machines. For example, a screwdriver uses the principles of the wheel and axle. In order to increase gripping force, pliers use the principle demonstrated in the (Answer: B)",0.7,458,1772698022.4999306,2026-03-05T09:07:02.499944,0.2858504354953766,0.4368813633918762,gemma-2-27b-it,27000000000,fiction,470,23
"news: The ethereal twinkling sound in the Sugar Plum Fairy's solo comes from the celesta, a rare instrument Tchaikovsky heard in France.",0.7,482,1772698099.86554,2026-03-05T09:08:19.865553,0.318635493516922,0.4496538639068603,gemma-2-27b-it,27000000000,news,471,23
"wiki: They wrote another constitution in 1875, and the legislature passed the Blaine Amendment, prohibiting public money from being used to finance religious-affiliated schools.",0.7,476,1772698162.5658698,2026-03-05T09:09:22.565893,0.3075635135173797,0.4429562389850616,gemma-2-27b-it,27000000000,wiki,472,23
"wiki: In the Sasanian Empire, Mazdak called for an egalitarian society and the abolition of monarchy, only to be soon executed by Emperor Kavad I.",0.7,477,1772698240.0443633,2026-03-05T09:10:40.044377,0.3102338016033172,0.4447806477546692,gemma-2-27b-it,27000000000,wiki,473,23
"wiki: Functional friendships, such as those resulting in invitations to parties, may affect the quality of life more deeply.",0.7,488,1772698317.081808,2026-03-05T09:11:57.081821,0.3288162052631378,0.4556012749671936,gemma-2-27b-it,27000000000,wiki,474,23
"wiki: Because light specularly reflected from water does not usually reach the viewer, water is usually considered to have a very low albedo in spite of its high reflectivity at high angles of incident light.",0.7,472,1772698394.3573384,2026-03-05T09:13:14.357352,0.3058036863803863,0.4453298151493072,gemma-2-27b-it,27000000000,wiki,475,23
"wiki: As it appeals to both emotion and reason, art could appeal to the whole human and have a powerful effect.",0.7,487,1772698471.4480522,2026-03-05T09:14:31.448065,0.3242270350456238,0.451143205165863,gemma-2-27b-it,27000000000,wiki,476,23
"wiki: In addition, Alabama produces aerospace and electronic products, mostly in the Huntsville area, the location of NASA's George C. Marshall Space Flight Center and the U.S. Army Materiel Command, headquartered at Redstone Arsenal.",0.7,463,1772698545.2418892,2026-03-05T09:15:45.241904,0.2903458476066589,0.4364603161811828,gemma-2-27b-it,27000000000,wiki,477,23
"wiki: Through many countries, individualist anarchism attracted a small yet diverse following of Bohemian artists and intellectuals as well as young anarchist outlaws in what became known as illegalism and individual reclamation.",0.7,472,1772698622.3757129,2026-03-05T09:17:02.375726,0.3072831928730011,0.4479072988033294,gemma-2-27b-it,27000000000,wiki,478,23
"code: Explain what this code does:
def function_77(x): return x * 2",0.7,489,1772698699.5860462,2026-03-05T09:18:19.586070,0.3374573588371277,0.4654434621334076,gemma-2-27b-it,27000000000,code,479,23
news: Dumas even cheered up the name of the protagonist.,0.7,499,1772698776.9925904,2026-03-05T09:19:36.992603,0.3435972929000854,0.4622880816459656,gemma-2-27b-it,27000000000,news,480,24
fiction: Cells are the basic unit of structure and function in all living organisms. Which describes the greatest difference between the cells of a baby gorilla and the cells of an adult gorilla? (Answer: A),0.7,470,1772698854.200026,2026-03-05T09:20:54.200039,0.3075501024723053,0.4504825174808502,gemma-2-27b-it,27000000000,fiction,481,24
"wiki: A total of 387 schools, seven teachers' houses, and several vocational buildings were completed by 1937 in the state.",0.7,479,1772698931.5794013,2026-03-05T09:22:11.579425,0.3095566928386688,0.4424605965614319,gemma-2-27b-it,27000000000,wiki,482,24
"wiki: Bakunin saw the state as meaning ""coercion, domination by means of coercion, camouflaged if possible but unceremonious and overt if need be.""",0.7,476,1772699008.709344,2026-03-05T09:23:28.709358,0.3096436560153961,0.4457720518112182,gemma-2-27b-it,27000000000,wiki,483,24
"wiki: After bitter disputes, the Bakuninists were expelled from the International by the Marxists at the 1872 Hague Congress.",0.7,482,1772699086.1162806,2026-03-05T09:24:46.116294,0.3208920955657959,0.4527662992477417,gemma-2-27b-it,27000000000,wiki,484,24
"news: Investigators now believe that four black males came from Atlanta to the Destin area on October 1, 2017, and rented two vehicles.",0.7,479,1772699163.2081523,2026-03-05T09:26:03.208162,0.3150555789470672,0.4493584632873535,gemma-2-27b-it,27000000000,news,485,24
wiki: Greater Birmingham is Alabama's largest metropolitan area and its economic center.,0.7,495,1772699228.4385557,2026-03-05T09:27:08.438566,0.3387239575386047,0.460004061460495,gemma-2-27b-it,27000000000,wiki,486,24
fiction: A fold observed in layers of sedimentary rock most likely resulted from the (Answer: B),0.7,491,1772699280.0973504,2026-03-05T09:28:00.097363,0.3359034657478332,0.4607546031475067,gemma-2-27b-it,27000000000,fiction,487,24
"fiction: In the carbon cycle, carbon moves from reservoir to reservoir as various organic and inorganic processes occur on Earth. Only a small percentage of the global carbon is moved in this cycle each year. The remaining carbon is stored in these reservoirs. Which reservoir contains the greatest amount of stored carbon? (Answer: D)",0.7,448,1772699334.0601602,2026-03-05T09:28:54.060186,0.2747836709022522,0.435873806476593,gemma-2-27b-it,27000000000,fiction,488,24
news: San Francisco Ballet Honors Robbins Mysterious; romantic; witty; electrifying.,0.7,495,1772699410.863009,2026-03-05T09:30:10.863022,0.3309049308300018,0.450504720211029,gemma-2-27b-it,27000000000,news,489,24
"wiki: In two of the studies, whose duration was 12 and 24 months, a significant improvement in ASD symptoms (efficacy rate 50%) was identified.",0.7,475,1772699488.192487,2026-03-05T09:31:28.192501,0.3145646452903747,0.4534103572368622,gemma-2-27b-it,27000000000,wiki,490,24
fiction: Which geologic process most likely led to the uplifting of the Rocky Mountains? (Answer: C),0.7,490,1772699565.3544524,2026-03-05T09:32:45.354466,0.3358313739299774,0.4619172215461731,gemma-2-27b-it,27000000000,fiction,491,24
"news: Building a slide deck, pitch, or presentation?",0.7,499,1772699626.868791,2026-03-05T09:33:46.868808,0.3482766449451446,0.4668363928794861,gemma-2-27b-it,27000000000,news,492,24
"wiki: Since a direct connection from I-22 to I-422 will not be possible, I-222 has been proposed, as well.",0.7,477,1772699703.7368546,2026-03-05T09:35:03.736868,0.3070581257343292,0.4409761428833008,gemma-2-27b-it,27000000000,wiki,493,24
