prompt,temp,seq_len,gen_time,timestamp,ED_mean,ED_std,model,model_size,domain,rank,chkpt_id
Some changes at the county level have occurred following court challenges to establish single-member districts that enable a more diverse representation among county boards.,0.7,128,1773611852.350614,2026-03-15T22:57:32.350616,0.7695427536964417,0.153043121099472,mamba2-2.7b,2700000000,wiki,543,27
"According to Fullington, Balanchine took this slide from Ivanov's original choreography.",1.0,128,1773611858.401157,2026-03-15T22:57:38.401160,0.7297364473342896,0.1677141040563583,mamba2-2.7b,2700000000,news,544,27
"Since then we've been doing five-day workshops once a year in Robert's studio, Ex Machina, where he has a multi media team.",1.3,128,1773611864.4481528,2026-03-15T22:57:44.448155,0.439750611782074,0.2224656045436859,mamba2-2.7b,2700000000,news,545,27
A ship leaks a large amount of oil near a coastal area. Which statement describes how the oil most likely will affect the coastal habitat? (Answer: B),0.7,1,1773611864.4953036,2026-03-15T22:57:44.495304,0.8056188821792603,,mamba2-2.7b,2700000000,fiction,546,27
The Bay County Sheriff’s Office has arrested four men from Atlanta after they allegedly hired local transients to cash fraudulent checks for them using stolen personal information.,1.3,128,1773611870.560964,2026-03-15T22:57:50.560966,0.4579981863498688,0.2014269232749939,mamba2-2.7b,2700000000,news,547,27
The dancers currently have little information about the search process and plans to move forward.,1.3,128,1773611876.6149492,2026-03-15T22:57:56.614951,0.3889175951480865,0.1871312707662582,mamba2-2.7b,2700000000,news,548,27
An open Java The one thing everyone agrees about Java is that it's imperfect.,1.3,128,1773611882.677828,2026-03-15T22:58:02.677830,0.4086582958698272,0.1958881616592407,mamba2-2.7b,2700000000,news,549,27
After almost 20 years there are countless things.,0.7,92,1773611887.037032,2026-03-15T22:58:07.037033,0.6824119687080383,0.153274118900299,mamba2-2.7b,2700000000,news,550,27
He was paid $80 and was taken by the two men to Millville and left.,0.7,73,1773611890.4924247,2026-03-15T22:58:10.492426,0.7852484583854675,0.1405941545963287,mamba2-2.7b,2700000000,news,551,27
Alabama receives an average of  of rainfall annually and enjoys a lengthy growing season of up to 300 days in the southern part of the state.,1.0,128,1773611896.5514076,2026-03-15T22:58:16.551409,0.7588720321655273,0.1295642256736755,mamba2-2.7b,2700000000,wiki,552,27
"Explain what this code does:
def function_23(x): return x * 2",1.0,128,1773611902.619433,2026-03-15T22:58:22.619434,0.7651349902153015,0.1194927021861076,mamba2-2.7b,2700000000,code,553,27
"In May 2013, the DSM-5 was released, updating the classification for pervasive developmental disorders.",1.0,103,1773611907.5005682,2026-03-15T22:58:27.500570,0.7732025980949402,0.1469379216432571,mamba2-2.7b,2700000000,wiki,554,27
That was when McNeight called the BCSO to report the robbery.,1.0,128,1773611913.5447032,2026-03-15T22:58:33.544705,0.794202446937561,0.1399480700492859,mamba2-2.7b,2700000000,news,555,27
"Characteristics Autism is a highly variable neurodevelopmental disorder whose symptoms first appear during infancy or childhood, and generally follows a steady course without remission.",1.3,128,1773611919.582715,2026-03-15T22:58:39.582717,0.4522304534912109,0.1614945232868194,mamba2-2.7b,2700000000,wiki,556,27
"The device is smaller than a credit card, has no moving parts, generates no heat, is wall-mountable, is powered by a standard USB (or included mini USB), and offers a standard ethernet connection.",1.0,128,1773611925.6593935,2026-03-15T22:58:45.659395,0.7092351913452148,0.1507251858711242,mamba2-2.7b,2700000000,news,557,27
"Immigration from outside the U.S. resulted in a net increase of 31,180 people, and migration within the country produced a net gain of 73,811 people.",1.3,10,1773611926.1329827,2026-03-15T22:58:46.132984,0.8005281686782837,0.1845018565654754,mamba2-2.7b,2700000000,wiki,558,27
"Explain what this code does:
def function_23(x): return x * 2",0.7,128,1773611932.1850195,2026-03-15T22:58:52.185021,0.7785422205924988,0.1358554661273956,mamba2-2.7b,2700000000,code,559,27
"Ferrer's approach was secular, rejecting both state and church involvement in the educational process whilst giving pupils large amounts of autonomy in planning their work and attendance.",1.0,128,1773611938.338388,2026-03-15T22:58:58.338390,0.7301565408706665,0.1385114043951034,mamba2-2.7b,2700000000,wiki,560,28
"The four-person group is made up of members of the company's current artistic staff, led by ballet master and former principal dancer Jonathan Stafford.",1.0,128,1773611944.3741436,2026-03-15T22:59:04.374145,0.7163803577423096,0.1470420509576797,mamba2-2.7b,2700000000,news,561,28
"The Alabama Fever land rush was underway when the state was admitted to the Union, with settlers and land speculators pouring into the state to take advantage of fertile land suitable for cotton cultivation.",1.0,79,1773611948.1001406,2026-03-15T22:59:08.100142,0.7533396482467651,0.1591001152992248,mamba2-2.7b,2700000000,wiki,562,28
"The average albedo of the Earth from the upper atmosphere, its planetary albedo, is 30–35% because of cloud cover, but widely varies locally across the surface because of different geological and environmental features.",1.3,124,1773611953.9730575,2026-03-15T22:59:13.973060,0.4985764622688293,0.2230412662029266,mamba2-2.7b,2700000000,wiki,563,28
"In this article, autism refers to the classic autistic disorder; in clinical practice, though, autism, ASD, and PDD are often used interchangeably.",0.7,128,1773611960.0346117,2026-03-15T22:59:20.034613,0.8855698108673096,0.1118716895580291,mamba2-2.7b,2700000000,wiki,564,28
This did not change until the late 1960s following a lawsuit and court order.,1.0,128,1773611966.065592,2026-03-15T22:59:26.065594,0.7314995527267456,0.153355211019516,mamba2-2.7b,2700000000,wiki,565,28
"Epidemiology  As of 2007, reviews estimate a prevalence of 1–2 per 1,000 for autism and close to 6 per 1,000 for ASD.",1.0,128,1773611972.108259,2026-03-15T22:59:32.108261,0.7823017835617065,0.1395315527915954,mamba2-2.7b,2700000000,wiki,566,28
Deeply shadowed cavities can achieve an effective albedo approaching the zero of a black body.,0.7,128,1773611978.1380155,2026-03-15T22:59:38.138017,0.7154333591461182,0.1327475756406784,mamba2-2.7b,2700000000,wiki,567,28
"The notes were incomplete and difficult to read, yet Sergeyev persisted, and The Nutcracker made it to the stage.",0.7,128,1773611984.1782467,2026-03-15T22:59:44.178248,0.7746813297271729,0.1340330094099044,mamba2-2.7b,2700000000,news,568,28
"In 1954, the U.S. Supreme Court ruled in Brown v. Board of Education that public schools had to be desegregated, but Alabama was slow to comply.",1.0,128,1773611990.2161975,2026-03-15T22:59:50.216199,0.7397907972335815,0.1381136029958725,mamba2-2.7b,2700000000,wiki,569,28
Some authors suggest that automatic motor assessment could be useful to screen the children with ASD for instance with behavioural motor and emotionals reactions during smartphone watching.,1.3,128,1773611996.2707949,2026-03-15T22:59:56.270797,0.5664371252059937,0.1856644004583358,mamba2-2.7b,2700000000,wiki,570,28
Each appliance is a single board computer (based on the Raspberry Pi).,1.0,128,1773612002.3240385,2026-03-15T23:00:02.324040,0.7181072235107422,0.1433164179325103,mamba2-2.7b,2700000000,news,571,28
It is diagnosed four to five times more often in males than females.,0.7,128,1773612008.3830357,2026-03-15T23:00:08.383037,0.8171460032463074,0.1192015707492828,mamba2-2.7b,2700000000,wiki,572,28
"Additionally, compliance and security whitepapers will also help prepare would-be test takers.",1.0,128,1773612014.4315166,2026-03-15T23:00:14.431518,0.6331731081008911,0.1735223978757858,mamba2-2.7b,2700000000,news,573,28
"Now, however, they will have to provide the data within one month of receiving the request.",1.0,128,1773612020.4736168,2026-03-15T23:00:20.473619,0.7354458570480347,0.1361980736255645,mamba2-2.7b,2700000000,news,574,28
"From 1826 to 1846, Tuscaloosa served as Alabama's capital.",0.7,128,1773612026.5108724,2026-03-15T23:00:26.510874,0.7722713947296143,0.1436328738927841,mamba2-2.7b,2700000000,wiki,575,28
"What is now the counties of Baldwin and Mobile became part of Spanish West Florida in 1783, part of the independent Republic of West Florida in 1810, and was finally added to the Mississippi Territory in 1812.",1.3,128,1773612032.5557983,2026-03-15T23:00:32.555801,0.7198308110237122,0.1538101732730865,mamba2-2.7b,2700000000,wiki,576,28
"Also, the Barber Motorsports Park has hosted IndyCar Series and Rolex Sports Car Series races.",0.7,128,1773612038.5945692,2026-03-15T23:00:38.594571,0.7707071304321289,0.1508630961179733,mamba2-2.7b,2700000000,wiki,577,28
"The big takeaways for tech leaders: Qualcomm has unveiled the Snapdragon XR1 chip, which could bring high-quality AR and VR experiences to more users, at a lower cost.",0.7,128,1773612044.640884,2026-03-15T23:00:44.640886,0.7650193572044373,0.1469154059886932,mamba2-2.7b,2700000000,news,578,28
A significant event of this period was the confrontations at the 1999 Seattle WTO conference.,1.0,128,1773612050.6878195,2026-03-15T23:00:50.687821,0.7156925201416016,0.1327105015516281,mamba2-2.7b,2700000000,wiki,579,28
"Germarco Johnson was charged with Robbery with a Firearm, Counterfeiting of an Instrument with Intent to Defraud (two counts), Principal/Accessory to Uttering a False Bank Bill (two counts), and Larceny $300 or more but less than $5000 (two counts).",0.7,104,1773612055.721808,2026-03-15T23:00:55.721810,0.8135491013526917,0.1567011624574661,mamba2-2.7b,2700000000,news,580,29
"It was formally recognized by the state legislature on January 25, 1844.",0.7,68,1773612058.9360783,2026-03-15T23:00:58.936080,0.7374445199966431,0.12742580473423,mamba2-2.7b,2700000000,wiki,581,29
"I attempted to use the admin email/password I'd setup during the wizard, but that wouldn't work.",1.0,128,1773612064.9967344,2026-03-15T23:01:04.996737,0.7703424096107483,0.1446898430585861,mamba2-2.7b,2700000000,news,582,29
A boat is acted on by a river current flowing north and by wind blowing on its sails. The boat travels northeast. In which direction is the wind most likely applying force to the sails of the boat? (Answer: B),1.0,1,1773612065.043844,2026-03-15T23:01:05.043844,0.8021054267883301,,mamba2-2.7b,2700000000,fiction,583,29
"They were followed by the major currents of social anarchism (collectivist, communist and syndicalist).",1.3,128,1773612071.0830028,2026-03-15T23:01:11.083004,0.4446967542171478,0.2009802758693695,mamba2-2.7b,2700000000,wiki,584,29
"According to an article, failure to meet any of the following milestones ""is an absolute indication to proceed with further evaluations.",1.0,128,1773612077.1213267,2026-03-15T23:01:17.121328,0.7326839566230774,0.1388344466686248,mamba2-2.7b,2700000000,wiki,585,29
"Alabama has been identified as one of the most religious states in the United States, with about 58% of the population attending church regularly.",1.3,128,1773612083.1617894,2026-03-15T23:01:23.161791,0.4579227864742279,0.2106656730175018,mamba2-2.7b,2700000000,wiki,586,29
"The overall federal, state, and local tax burden in Alabama ranks the state as the second least tax-burdened state in the country.",0.7,128,1773612089.203966,2026-03-15T23:01:29.203968,0.8312487602233887,0.1237534210085868,mamba2-2.7b,2700000000,wiki,587,29
"For those looking to prepare for the exam, the post recommends going to the AWS Training website and working on the Advanced Architecting on AWS and Security Operations on AWS trainings.",1.3,128,1773612095.2506983,2026-03-15T23:01:35.250700,0.6013197898864746,0.1634823083877563,mamba2-2.7b,2700000000,news,588,29
"Sleep problems are associated with difficult behaviors and family stress, and are often a focus of clinical attention over and above the primary ASD diagnosis.",0.7,128,1773612101.2925284,2026-03-15T23:01:41.292530,0.8167040348052979,0.1146085038781166,mamba2-2.7b,2700000000,wiki,589,29
The state has numerous place names of Native American origin.,1.0,128,1773612107.3346338,2026-03-15T23:01:47.334635,0.7323129177093506,0.1638305932283401,mamba2-2.7b,2700000000,wiki,590,29
"In two of the studies, whose duration was 12 and 24 months, a significant improvement in ASD symptoms (efficacy rate 50%) was identified.",1.3,72,1773612110.7458656,2026-03-15T23:01:50.745867,0.5620167851448059,0.189329981803894,mamba2-2.7b,2700000000,wiki,591,29
"Alabama's capital is Montgomery, and its largest city by population and area is Huntsville.",0.7,128,1773612116.7921517,2026-03-15T23:01:56.792153,0.8945586681365967,0.1080751791596412,mamba2-2.7b,2700000000,wiki,592,29
The available evidence does not rule out the possibility that autism's true prevalence has increased; a real increase would suggest directing more attention and funding toward psychosocial factors and changing environmental factors instead of continuing to focus on genetics.,1.0,128,1773612122.83754,2026-03-15T23:02:02.837542,0.7191177010536194,0.1446733921766281,mamba2-2.7b,2700000000,wiki,593,29
You can also login with the non-admin user you created.,1.0,128,1773612128.8848207,2026-03-15T23:02:08.884822,0.7735368609428406,0.1327459961175918,mamba2-2.7b,2700000000,news,594,29
Preempted diagnoses.,1.3,128,1773612134.9421587,2026-03-15T23:02:14.942160,0.4571905732154846,0.1898791342973709,mamba2-2.7b,2700000000,wiki,595,29
"Generally prohibited in the West at large, school corporal punishment is not unusual in Alabama, with 27,260 public school students paddled at least one time, according to government data for the 2011–2012 school year.",0.7,128,1773612141.0088546,2026-03-15T23:02:21.008856,0.7873783707618713,0.1316749453544616,mamba2-2.7b,2700000000,wiki,596,29
"Acquiring language before age six, having an IQ above 50, and having a marketable skill all predict better outcomes; independent living is unlikely with severe autism.",1.0,128,1773612147.0496984,2026-03-15T23:02:27.049700,0.7889975309371948,0.1262611299753189,mamba2-2.7b,2700000000,wiki,597,29
Stars are organized into patterns called constellations. One constellation is named Leo. Which statement best explains why Leo appears in different areas of the sky throughout the year? (Answer: A),1.0,128,1773612153.1075673,2026-03-15T23:02:33.107569,0.8194791674613953,0.1558678150177002,mamba2-2.7b,2700000000,fiction,598,29
A flowing stream contains water at 18°C. Cans of soft drinks at 28°C are lowered into the stream. Which of the following will most likely occur? (Answer: B),1.0,90,1773612157.3653543,2026-03-15T23:02:37.365356,0.8810489177703857,0.0978725105524063,mamba2-2.7b,2700000000,fiction,599,29
"Acid rain has a pH below 5.6. This rain can damage soil, lakes, crops, and buildings. Acid rain is caused by all of the following except (Answer: D)",1.0,128,1773612163.5237064,2026-03-15T23:02:43.523708,0.7360638976097107,0.1699986010789871,mamba2-2.7b,2700000000,fiction,600,30
"""I think it says something that Alex trusts us to bring the work to its full realization,"" says Wheater.",0.7,128,1773612169.5839467,2026-03-15T23:02:49.583948,0.771181046962738,0.1560902744531631,mamba2-2.7b,2700000000,news,601,30
A student accidentally drops a test tube that breaks when it hits the floor. Which method is the best way to retrieve the broken glass? (Answer: C),1.3,128,1773612175.649839,2026-03-15T23:02:55.649841,0.3985268771648407,0.195302277803421,mamba2-2.7b,2700000000,fiction,602,30
"The Hunt Refining Company, a subsidiary of Hunt Consolidated, Inc., is based in Tuscaloosa and operates a refinery there.",1.0,128,1773612181.7232013,2026-03-15T23:03:01.723203,0.7969837188720703,0.1265019178390503,mamba2-2.7b,2700000000,wiki,603,30
The other detail that will change with personal data access under GDPR is how long companies have to respond to your request.,1.0,128,1773612187.7986364,2026-03-15T23:03:07.798638,0.7704715132713318,0.1269127428531646,mamba2-2.7b,2700000000,news,604,30
"A defence of philosophical anarchism, stating that ""both kinds of 'anarchism' [i.e.",0.7,30,1773612189.2138104,2026-03-15T23:03:09.213812,0.7427592873573303,0.140226736664772,mamba2-2.7b,2700000000,wiki,605,30
Subscribe Also see,1.0,10,1773612189.6866193,2026-03-15T23:03:09.686621,0.5569517016410828,0.1028661280870437,mamba2-2.7b,2700000000,news,606,30
All of the following contain metric units of measurement except (Answer: C),1.0,128,1773612195.7395377,2026-03-15T23:03:15.739540,0.7762075662612915,0.1484288573265075,mamba2-2.7b,2700000000,fiction,607,30
"Stay informed, click here to subscribe to the TechRepublic Cloud Insights newsletter.",1.3,128,1773612201.7880046,2026-03-15T23:03:21.788006,0.6527695655822754,0.1729560047388076,mamba2-2.7b,2700000000,news,608,30
Were you familiar with McLaren's work before this project?,1.3,128,1773612207.838804,2026-03-15T23:03:27.838806,0.4366029500961303,0.2244377881288528,mamba2-2.7b,2700000000,news,609,30
Trees most likely change the environment in which they are located by (Answer: D),1.3,128,1773612213.883392,2026-03-15T23:03:33.883393,0.3706992268562317,0.1943261474370956,mamba2-2.7b,2700000000,fiction,610,30
Legion Field is home of the UAB Blazers football program and the Birmingham Bowl.,1.0,128,1773612219.929512,2026-03-15T23:03:39.929514,0.7194563150405884,0.164878636598587,mamba2-2.7b,2700000000,wiki,611,30
SEE: IT project management: 10 ways to stay under budget (free PDF) (TechRepublic) Congratulations You now have your Trac system up and running.,0.7,60,1773612222.758422,2026-03-15T23:03:42.758425,0.7546590566635132,0.1219620332121849,mamba2-2.7b,2700000000,news,612,30
"Explain what this code does:
def function_18(x): return x * 2",1.3,128,1773612228.8002386,2026-03-15T23:03:48.800240,0.5377730131149292,0.200663074851036,mamba2-2.7b,2700000000,code,613,30
"With the rise of organised hierarchical bodies, scepticism toward authority also rose.",1.3,128,1773612234.8399324,2026-03-15T23:03:54.839934,0.4384105801582336,0.186649814248085,mamba2-2.7b,2700000000,wiki,614,30
How autism occurs is not well understood.,0.7,128,1773612240.8908966,2026-03-15T23:04:00.890899,0.7663087248802185,0.1432538032531738,mamba2-2.7b,2700000000,wiki,615,30
"He holds his hands towards his chest, indicating the sign for ""I.""",1.3,128,1773612246.9350247,2026-03-15T23:04:06.935027,0.3664059638977051,0.1327279359102249,mamba2-2.7b,2700000000,news,616,30
Log out and log back in with your new credentials.,1.3,128,1773612252.9822628,2026-03-15T23:04:12.982265,0.5946730971336365,0.1799513697624206,mamba2-2.7b,2700000000,news,617,30
"NBoC's new work, titled Frame by Frame, will run June 1-10 in Toronto.",1.3,128,1773612259.0174615,2026-03-15T23:04:19.017463,0.5368375778198242,0.1949463486671447,mamba2-2.7b,2700000000,news,618,30
"In one of 60 spacious dance studios at the Beijing Dance Academy, Pei Yu Meng practices a tricky step from Jorma Elo's Over Glow.",0.7,128,1773612265.0650454,2026-03-15T23:04:25.065047,0.7582854628562927,0.1428545266389846,mamba2-2.7b,2700000000,news,619,30
George wants to warm his hands quickly by rubbing them. Which skin surface will produce the most heat? (Answer: A),1.3,128,1773612271.1920545,2026-03-15T23:04:31.192056,0.3295170366764068,0.1755915284156799,mamba2-2.7b,2700000000,fiction,620,31
"Explain what this code does:
def function_69(x): return x * 2",1.0,128,1773612277.211201,2026-03-15T23:04:37.211203,0.822401762008667,0.1274224668741226,mamba2-2.7b,2700000000,code,621,31
Alabama's slaves were freed by the 13th Amendment in 1865.,0.7,128,1773612283.2511463,2026-03-15T23:04:43.251148,0.8109063506126404,0.1390809863805771,mamba2-2.7b,2700000000,wiki,622,31
"After observing several dogs running, students ask the following question: Do dogs with long hair run faster than dogs with short hair? How can the students best answer their question? (Answer: B)",1.0,1,1773612283.2983837,2026-03-15T23:04:43.298384,0.7501183748245239,,mamba2-2.7b,2700000000,fiction,623,31
Other changes were made to implement representative state house and senate districts.,1.0,1,1773612283.3457608,2026-03-15T23:04:43.345761,0.6104892492294312,,mamba2-2.7b,2700000000,wiki,624,31
"Water ports of Alabama, listed from north to south:  See also   Index of Alabama-related articles  Outline of Alabama—organized list of topics about Alabama  Notes  References  Further reading   Atkins, Leah Rawls, Wayne Flynt, William Warren Rogers, and David Ward.",0.7,128,1773612289.3969643,2026-03-15T23:04:49.396966,0.799627423286438,0.1778993159532547,mamba2-2.7b,2700000000,wiki,625,31
"They mostly engage in confronting the police during demonstrations and riots, especially in countries such as Canada, Greece, and Mexico.",1.3,128,1773612295.4564917,2026-03-15T23:04:55.456493,0.5084205865859985,0.2171448767185211,mamba2-2.7b,2700000000,wiki,626,31
"Fortunately there's a solution, one that's incredibly simple.",1.3,128,1773612301.516258,2026-03-15T23:05:01.516260,0.5381567478179932,0.2017630934715271,mamba2-2.7b,2700000000,news,627,31
P A men's classical Chinese dance class.,0.7,128,1773612307.5497606,2026-03-15T23:05:07.549762,0.7196204662322998,0.1248329654335975,mamba2-2.7b,2700000000,news,628,31
"Explain what this code does:
def function_10(x): return x * 2",1.3,128,1773612313.6056018,2026-03-15T23:05:13.605603,0.5059911608695984,0.1878394931554794,mamba2-2.7b,2700000000,code,629,31
"In comparison, for PDD-NOS the association with intellectual disability is much weaker, and by definition, the diagnosis of Asperger's excludes intellectual disability.",1.3,128,1773612319.6705675,2026-03-15T23:05:19.670569,0.6697971820831299,0.1752447187900543,mamba2-2.7b,2700000000,wiki,630,31
Rubbing sandpaper on a piece of wood produces what two types of energy? (Answer: B),0.7,128,1773612325.715994,2026-03-15T23:05:25.715996,0.8187204599380493,0.1438116729259491,mamba2-2.7b,2700000000,fiction,631,31
"Explain what this code does:
def function_43(x): return x * 2",1.0,128,1773612331.779812,2026-03-15T23:05:31.779813,0.8814225196838379,0.1302228569984436,mamba2-2.7b,2700000000,code,632,31
"In sunlight, dark clothes absorb more heat and light-coloured clothes reflect it better, thus allowing some control over body temperature by exploiting the albedo effect of the colour of external clothing.",1.0,128,1773612337.8376577,2026-03-15T23:05:37.837659,0.7811591625213623,0.1391336172819137,mamba2-2.7b,2700000000,wiki,633,31
A boat is acted on by a river current flowing north and by wind blowing on its sails. The boat travels northeast. In which direction is the wind most likely applying force to the sails of the boat? (Answer: B),1.3,128,1773612343.9003358,2026-03-15T23:05:43.900337,0.3813694715499878,0.1560772210359573,mamba2-2.7b,2700000000,fiction,634,31
Which statement is an observation? (Answer: A),0.7,128,1773612349.9551744,2026-03-15T23:05:49.955176,0.967207670211792,0.0606387108564376,mamba2-2.7b,2700000000,fiction,635,31
"Through many countries, individualist anarchism attracted a small yet diverse following of Bohemian artists and intellectuals as well as young anarchist outlaws in what became known as illegalism and individual reclamation.",1.3,128,1773612356.004142,2026-03-15T23:05:56.004144,0.5091520547866821,0.2194279879331588,mamba2-2.7b,2700000000,wiki,636,31
Joseph Raz states that the acceptance of authority implies the belief that following their instructions will afford more success.,0.7,128,1773612362.0544238,2026-03-15T23:06:02.054425,0.7626670598983765,0.1364108175039291,mamba2-2.7b,2700000000,wiki,637,31
"Those free love movements contributed to the establishment of communal houses, where large groups of travelers, anarchists and other activists slept in beds together.",1.3,128,1773612368.113376,2026-03-15T23:06:08.113378,0.4341772198677063,0.1356700211763382,mamba2-2.7b,2700000000,wiki,638,31
"Based on their locations in the periodic table, which element has chemical properties most similar to those of calcium, Ca? (Answer: A)",1.0,128,1773612374.209305,2026-03-15T23:06:14.209307,0.7859073281288147,0.1314866840839386,mamba2-2.7b,2700000000,fiction,639,31
"Trac can be used as a wiki, a project management system, and for tracking bugs in software development.",1.0,128,1773612380.3574443,2026-03-15T23:06:20.357446,0.7632045745849609,0.1336687952280044,mamba2-2.7b,2700000000,news,640,32
"The company wore new uniforms with yellow trim on the sleeves, collar and coattails.",1.3,128,1773612386.3965342,2026-03-15T23:06:26.396536,0.5307254195213318,0.1993544548749923,mamba2-2.7b,2700000000,wiki,641,32
"Explain what this code does:
def function_42(x): return x * 2",0.7,128,1773612392.4335833,2026-03-15T23:06:32.433585,0.8156200647354126,0.1225228011608123,mamba2-2.7b,2700000000,code,642,32
The former sought to create a coherent group that would push for revolution while the latter were against anything that would resemble a political party.,1.0,128,1773612398.4685116,2026-03-15T23:06:38.468513,0.7204867601394653,0.1714317351579666,mamba2-2.7b,2700000000,wiki,643,32
"In response to their expulsion from the First International, anarchists formed the St. Imier International.",1.0,128,1773612404.4984517,2026-03-15T23:06:44.498453,0.7493624091148376,0.154933750629425,mamba2-2.7b,2700000000,wiki,644,32
Many autistic individuals have been successful in their fields.,0.7,128,1773612410.5196505,2026-03-15T23:06:50.519652,0.7584434747695923,0.1298265606164932,mamba2-2.7b,2700000000,wiki,645,32
"Explain what this code does:
def function_25(x): return x * 2",1.3,128,1773612416.5514164,2026-03-15T23:06:56.551419,0.5147358179092407,0.1056841760873794,mamba2-2.7b,2700000000,code,646,32
What parts of your life outside of ballet do you most look forward to cultivating now that you'll have more time on your hands?,0.7,128,1773612422.6115196,2026-03-15T23:07:02.611521,0.7755279541015625,0.1188954040408134,mamba2-2.7b,2700000000,news,647,32
A number of dancers including New York City Ballet principal Russell Janzen will be acting as moving models.,1.3,128,1773612428.6699896,2026-03-15T23:07:08.669991,0.4926239252090454,0.1794179826974868,mamba2-2.7b,2700000000,news,648,32
"A 2016 survey in the United States reported a rate of 25 per 1,000 children for ASD.",1.3,128,1773612434.707611,2026-03-15T23:07:14.707613,0.4685466587543487,0.2248473763465881,mamba2-2.7b,2700000000,wiki,649,32
"In some years, it imposes more death sentences than does Texas, a state which has a population five times larger.",1.3,128,1773612440.7429054,2026-03-15T23:07:20.742908,0.4753725826740265,0.1735098212957382,mamba2-2.7b,2700000000,wiki,650,32
"Terminology and distinction from schizophrenia  As late as the mid-1970s there was little evidence of a genetic role in autism, while in 2007 it was believed to be one of the most heritable psychiatric conditions.",1.3,128,1773612446.7879453,2026-03-15T23:07:26.787947,0.4068065583705902,0.1598831266164779,mamba2-2.7b,2700000000,wiki,651,32
Plug the device into your network (you'll need a Cat5 cable).,1.0,128,1773612452.8247206,2026-03-15T23:07:32.824722,0.7298382520675659,0.1427299231290817,mamba2-2.7b,2700000000,news,652,32
"Installation The installation isn't terribly challenging, but does require a bit of typing.",1.0,128,1773612458.857318,2026-03-15T23:07:38.857319,0.7311884760856628,0.1232954114675521,mamba2-2.7b,2700000000,news,653,32
"In this article, autism refers to the classic autistic disorder; in clinical practice, though, autism, ASD, and PDD are often used interchangeably.",1.3,128,1773612464.90194,2026-03-15T23:07:44.901941,0.6146165132522583,0.2366213649511337,mamba2-2.7b,2700000000,wiki,654,32
"Anarchism employs a diversity of tactics in order to meet its ideal ends which can be broadly separated into revolutionary and evolutionary tactics; there is significant overlap between the two, which are merely descriptive.",1.3,128,1773612470.942935,2026-03-15T23:07:50.942936,0.4346327185630798,0.1626619100570678,mamba2-2.7b,2700000000,wiki,655,32
"Assassination attempts were carried out against heads of state, some of which were successful.",1.3,128,1773612476.975211,2026-03-15T23:07:56.975212,0.4926202297210693,0.2116081863641739,mamba2-2.7b,2700000000,wiki,656,32
Click here to subscribe to the TechRepublic Cybersecurity Insider newsletter.,1.0,128,1773612483.026119,2026-03-15T23:08:03.026120,0.7658869028091431,0.1449766010046005,mamba2-2.7b,2700000000,news,657,32
An engineer measured the time it takes sound to travel through samples of different materials. All of the samples were identical in shape and size. The measurements were made using ultrasonic waves with a frequency of 5 megahertz. Which question was the engineer most likely trying to answer? (Answer: A),1.0,10,1773612483.4979436,2026-03-15T23:08:03.497945,0.7757364511489868,0.1128891929984092,mamba2-2.7b,2700000000,fiction,658,32
"Now click on the Repositories entry in the left navigation, click the Create button, give the repository a name, and click Submit.",0.7,128,1773612489.5532007,2026-03-15T23:08:09.553202,0.7982009053230286,0.1265200078487396,mamba2-2.7b,2700000000,news,659,32
"Installation The installation isn't terribly challenging, but does require a bit of typing.",1.3,128,1773612495.6903472,2026-03-15T23:08:15.690349,0.3537013828754425,0.2053738981485366,mamba2-2.7b,2700000000,news,660,33
"Balletomanes felt the work to be uneven, and lamented the lack of a main ballerina in the first act.",0.7,128,1773612501.7426906,2026-03-15T23:08:21.742692,0.7201273441314697,0.1648409068584442,mamba2-2.7b,2700000000,news,661,33
"Based on their locations in the periodic table, which element has chemical properties most similar to those of calcium, Ca? (Answer: A)",1.3,128,1773612507.8034468,2026-03-15T23:08:27.803448,0.5173514485359192,0.1916059106588363,mamba2-2.7b,2700000000,fiction,662,33
The state has numerous place names of Native American origin.,1.3,128,1773612513.8376882,2026-03-15T23:08:33.837690,0.4311936497688293,0.1993190348148346,mamba2-2.7b,2700000000,wiki,663,33
"Alabama's highest temperature of  was recorded on September 5, 1925, in the unincorporated community of Centerville.",1.0,128,1773612519.8751266,2026-03-15T23:08:39.875128,0.8019363284111023,0.1317244172096252,mamba2-2.7b,2700000000,wiki,664,33
"Its name in English is a (pronounced ), plural aes.",1.0,128,1773612525.902975,2026-03-15T23:08:45.902977,0.6996828317642212,0.1435983777046203,mamba2-2.7b,2700000000,wiki,665,33
Figure A You can now go to Preferences and configure your installation of Trac.,0.7,128,1773612531.934713,2026-03-15T23:08:51.934715,0.9154817461967468,0.1266753375530243,mamba2-2.7b,2700000000,news,666,33
"I've noticed it the most during dress rehearsals, particularly for Balanchine ballets.",0.7,128,1773612537.966833,2026-03-15T23:08:57.966835,0.9058131575584412,0.1533642560243606,mamba2-2.7b,2700000000,news,667,33
"I attempted to use the admin email/password I'd setup during the wizard, but that wouldn't work.",1.3,128,1773612544.004956,2026-03-15T23:09:04.004957,0.4696473479270935,0.2054411619901657,mamba2-2.7b,2700000000,news,668,33
