prompt,temp,seq_len,gen_time,timestamp,ED_mean,ED_std,model,model_size,domain,rank,chkpt_id
"news: The partnership is known for creatively intersecting design and dance; last summer they created a swimwear line based on Justin Peck costumes, and in November they presented their design-driven Nutcracker.",0.7,473,1772688913.9138114,2026-03-05T06:35:13.913826,0.3097892701625824,0.4497176110744476,gemma-2-27b-it,27000000000,news,343,17
"news: The big takeaways for tech leaders: Qualcomm has unveiled the Snapdragon XR1 chip, which could bring high-quality AR and VR experiences to more users, at a lower cost.",0.7,474,1772688991.2359705,2026-03-05T06:36:31.235983,0.3053948879241943,0.4419924616813659,gemma-2-27b-it,27000000000,news,344,17
wiki: The Etruscans brought the Greek alphabet to their civilization in the Italian Peninsula and left the letter unchanged.,0.7,488,1772689068.518824,2026-03-05T06:37:48.518837,0.3234438896179199,0.4487830996513366,gemma-2-27b-it,27000000000,wiki,345,17
news: P A men's classical Chinese dance class.,0.7,499,1772689145.782944,2026-03-05T06:39:05.782968,0.3365398943424225,0.453477680683136,gemma-2-27b-it,27000000000,news,346,17
"wiki: During and after World War II, Alabama grew as the state's economy diversified with new industries.",0.7,489,1772689222.6941566,2026-03-05T06:40:22.694170,0.3257212042808532,0.4506253004074096,gemma-2-27b-it,27000000000,wiki,347,17
"fiction: Based on their locations in the periodic table, which element has chemical properties most similar to those of calcium, Ca? (Answer: A)",0.7,481,1772689294.147833,2026-03-05T06:41:34.147846,0.3247524499893188,0.4590586423873901,gemma-2-27b-it,27000000000,fiction,348,17
news: BDA does participate in exchange programs with ballet schools around the world.,0.7,495,1772689344.7769809,2026-03-05T06:42:24.777005,0.3383521437644958,0.459167867898941,gemma-2-27b-it,27000000000,news,349,17
wiki: Preempted diagnoses.,0.7,505,1772689422.1923015,2026-03-05T06:43:42.192315,0.3487315475940704,0.4607010781764984,gemma-2-27b-it,27000000000,wiki,350,17
wiki: Many autistic individuals have been successful in their fields.,0.7,499,1772689499.3318243,2026-03-05T06:44:59.331839,0.3443065881729126,0.461780309677124,gemma-2-27b-it,27000000000,wiki,351,17
"news: Photo by Paul Kolnik, Courtesy New York City Ballet.",0.7,497,1772689576.4069395,2026-03-05T06:46:16.406965,0.3270108103752136,0.4433969259262085,gemma-2-27b-it,27000000000,news,352,17
news: We had our first workshop four years ago.,0.7,500,1772689653.730301,2026-03-05T06:47:33.730316,0.3393479883670807,0.4552542865276336,gemma-2-27b-it,27000000000,news,353,17
"fiction: A scientist put several different plants in a sealed container. Every hour, she checked the oxygen in the container to see if it changed. How did the oxygen in the container most likely change? (Answer: A)",0.7,466,1772689726.9432716,2026-03-05T06:48:46.943312,0.298598051071167,0.4435961842536926,gemma-2-27b-it,27000000000,fiction,354,17
fiction: Which of these is an example of liquid water? (Answer: C),0.7,494,1772689780.9833815,2026-03-05T06:49:40.983425,0.3383393883705139,0.4603584110736847,gemma-2-27b-it,27000000000,fiction,355,17
"news: During the first round, the final screen was blank.",0.7,498,1772689809.7011929,2026-03-05T06:50:09.701202,0.3412553071975708,0.4595023095607757,gemma-2-27b-it,27000000000,news,356,17
"news: I approached him about doing a different project a long time ago, and he said ""well, maybe that's not the correct project.""",0.7,481,1772689886.9645095,2026-03-05T06:51:26.964524,0.3167691826820373,0.4485085308551788,gemma-2-27b-it,27000000000,news,357,17
"wiki: Although popularly used as an alternative treatment for autistic people, as of 2018 there is no good evidence to recommend a gluten- and casein-free diet as a standard treatment.",0.7,471,1772689935.0908554,2026-03-05T06:52:15.090870,0.3037081658840179,0.4438745379447937,gemma-2-27b-it,27000000000,wiki,358,17
fiction: An astronomer is studying two stars that are the same distance from Earth. Star X appears brighter than star Y. Which statement best explains this observation? (Answer: A),0.7,475,1772689997.5007484,2026-03-05T06:53:17.500758,0.3144936859607696,0.4530090093612671,gemma-2-27b-it,27000000000,fiction,359,17
"wiki: Of the parks and natural destinations, Alabama's Gulf Coast topped the list with 6,700,000 visitors.",0.7,481,1772690075.3191535,2026-03-05T06:54:35.319165,0.319987416267395,0.4528982639312744,gemma-2-27b-it,27000000000,wiki,360,18
"code: Explain what this code does:
def function_4(x): return x * 2",0.7,490,1772690152.6841114,2026-03-05T06:55:52.684127,0.3380144834518432,0.4647659361362457,gemma-2-27b-it,27000000000,code,361,18
"wiki: Other members of the executive branch include the cabinet, the lieutenant governor of Alabama, the Attorney General of Alabama, the Alabama Secretary of State, the Alabama State Treasurer, and the State Auditor of Alabama.",0.7,469,1772690230.3229237,2026-03-05T06:57:10.322937,0.3001127243041992,0.4418956637382507,gemma-2-27b-it,27000000000,wiki,362,18
"code: Explain what this code does:
def function_16(x): return x * 2",0.7,489,1772690293.4917803,2026-03-05T06:58:13.491794,0.3346222341060638,0.4616492688655853,gemma-2-27b-it,27000000000,code,363,18
"code: Explain what this code does:
def function_55(x): return x * 2",0.7,489,1772690371.010664,2026-03-05T06:59:31.010677,0.3375132083892822,0.465417206287384,gemma-2-27b-it,27000000000,code,364,18
"news: ""This is not Shakespeare's Midsummer,"" says Joffrey Ballet artistic director Ashley Wheater.",0.7,489,1772690448.1523466,2026-03-05T07:00:48.152360,0.3161965012550354,0.4386261701583862,gemma-2-27b-it,27000000000,news,365,18
"news: SEE: Virtual and augmented reality policy (Tech Pro Research) The XR1 features an ARM-based multi-core CPU, a vector processor, a GPU, and a dedicated AI engine for on-board processing.",0.7,466,1772690525.41408,2026-03-05T07:02:05.414093,0.2828346192836761,0.4220598936080932,gemma-2-27b-it,27000000000,news,366,18
"wiki: Health In 2018, life expectancy in Alabama was 75.1 years, below the national average of 78.7 years and is the third lowest life expectancy in the country.",0.7,467,1772690602.9515307,2026-03-05T07:03:22.951544,0.3023877739906311,0.4475517272949219,gemma-2-27b-it,27000000000,wiki,367,18
"wiki: In music, anarchism has been associated with music scenes such as punk.",0.7,494,1772690680.3652914,2026-03-05T07:04:40.365315,0.333535760641098,0.4544177949428558,gemma-2-27b-it,27000000000,wiki,368,18
"wiki: Radar Albedos of Solar System Objects  The values reported for the Moon, Mercury, Mars, Venus, and Comet P/2005 JQ5 are derived from the total (OC+SC) radar albedo reported in those references.",0.7,459,1772690757.908721,2026-03-05T07:05:57.908734,0.2879857718944549,0.4389026165008545,gemma-2-27b-it,27000000000,wiki,369,18
news: Each appliance is a single board computer (based on the Raspberry Pi).,0.7,495,1772690835.32255,2026-03-05T07:07:15.322573,0.3310157358646393,0.4500317573547363,gemma-2-27b-it,27000000000,news,370,18
wiki: Notes  The Talladega Superspeedway motorsports complex hosts a series of NASCAR events.,0.7,491,1772690906.4561875,2026-03-05T07:08:26.456200,0.3274955153465271,0.4502917826175689,gemma-2-27b-it,27000000000,wiki,371,18
news: Pei Yu learned Over Glow from Elo himself.,0.7,500,1772690983.5604353,2026-03-05T07:09:43.560448,0.3272664546966553,0.4404178857803345,gemma-2-27b-it,27000000000,news,372,18
"news: The notes were incomplete and difficult to read, yet Sergeyev persisted, and The Nutcracker made it to the stage.",0.7,485,1772691060.8618743,2026-03-05T07:11:00.861888,0.3216081857681274,0.4501121938228607,gemma-2-27b-it,27000000000,news,373,18
wiki: Rural workers poured into the largest cities in the state for better jobs and a higher standard of living.,0.7,489,1772691138.3303409,2026-03-05T07:12:18.330353,0.3285062313079834,0.4540592432022095,gemma-2-27b-it,27000000000,wiki,374,18
wiki: The Ceremonial Complex represents a major component of the religion of the Mississippian peoples; it is one of the primary means by which their religion is understood.,0.7,477,1772691215.996679,2026-03-05T07:13:35.996724,0.3072658777236938,0.4407893717288971,gemma-2-27b-it,27000000000,wiki,375,18
fiction: Four materials are put into small containers. These materials are then moved from the small containers into larger containers. Which material will spread out to completely fill a larger container? (Answer: A),0.7,471,1772691254.8605978,2026-03-05T07:14:14.860603,0.3028041124343872,0.4427027106285095,gemma-2-27b-it,27000000000,fiction,376,18
"wiki: After 1890, a coalition of White Democratic politicians passed laws to segregate and disenfranchise African American residents, a process completed in provisions of the 1901 constitution.",0.7,468,1772691332.4639652,2026-03-05T07:15:32.463979,0.2932542264461517,0.4340383410453796,gemma-2-27b-it,27000000000,wiki,377,18
"code: Explain what this code does:
def function_82(x): return x * 2",0.7,489,1772691410.2353685,2026-03-05T07:16:50.235392,0.3343445062637329,0.4614148437976837,gemma-2-27b-it,27000000000,code,378,18
"wiki: Some anarchists distanced themselves from this line of thinking, suggesting that it leaned towards an individualism that was dropping the cause of social liberation.",0.7,482,1772691487.672932,2026-03-05T07:18:07.672946,0.3098024427890777,0.4379502832889557,gemma-2-27b-it,27000000000,wiki,379,18
wiki: Some changes at the county level have occurred following court challenges to establish single-member districts that enable a more diverse representation among county boards.,0.7,482,1772691564.898348,2026-03-05T07:19:24.898362,0.3193252384662628,0.4506314992904663,gemma-2-27b-it,27000000000,wiki,380,19
"news: Data is money.""",0.7,505,1772691642.2465136,2026-03-05T07:20:42.246528,0.3461818099021911,0.4571334719657898,gemma-2-27b-it,27000000000,news,381,19
fiction: Stars are organized into patterns called constellations. One constellation is named Leo. Which statement best explains why Leo appears in different areas of the sky throughout the year? (Answer: A),0.7,473,1772691719.8939953,2026-03-05T07:21:59.894009,0.3080777525901794,0.4469992816448211,gemma-2-27b-it,27000000000,fiction,382,19
fiction: Which is a nonrenewable resource? (Answer: A),0.7,497,1772691766.9847324,2026-03-05T07:22:46.984746,0.3418073654174804,0.4609553813934326,gemma-2-27b-it,27000000000,fiction,383,19
wiki: Intellectual disability.,0.7,506,1772691844.4733407,2026-03-05T07:24:04.473345,0.3525587618350982,0.4640885591506958,gemma-2-27b-it,27000000000,wiki,384,19
"wiki: An estimated 26 million tourists visited the state in 2017 and spent $14.3 billion, providing directly or indirectly 186,900 jobs in the state, which includes 362,000 International tourists spending $589 million.",0.7,448,1772691922.4071116,2026-03-05T07:25:22.407126,0.2721323072910309,0.4323519468307495,gemma-2-27b-it,27000000000,wiki,385,19
"code: Explain what this code does:
def function_72(x): return x * 2",0.7,489,1772691999.8719735,2026-03-05T07:26:39.871990,0.3359391093254089,0.4635268151760101,gemma-2-27b-it,27000000000,code,386,19
"fiction: Students studying membranes conducted an experiment using labeled paper cups filled with varying concentrations of red food coloring. After the experiment, the cups were empty and stained. What should be done with used cups? (Answer: C)",0.7,466,1772692068.6678915,2026-03-05T07:27:48.667907,0.2982781827449798,0.4431408047676086,gemma-2-27b-it,27000000000,fiction,387,19
"code: Explain what this code does:
def function_75(x): return x * 2",0.7,489,1772692146.6557765,2026-03-05T07:29:06.655791,0.3384763300418854,0.4667121767997741,gemma-2-27b-it,27000000000,code,388,19
wiki: A study following the burning of the Kuwaiti oil fields during Iraqi occupation showed that temperatures under the burning oil fires were as much as  colder than temperatures several miles away under clear skies.,0.7,471,1772692194.9306471,2026-03-05T07:29:54.930695,0.308280885219574,0.4500849843025207,gemma-2-27b-it,27000000000,wiki,389,19
"wiki: Edmundson says that while the individual does not owe the state a duty of obedience, this does not imply that anarchism is the inevitable conclusion and the state is still morally legitimate.",0.7,473,1772692272.3473415,2026-03-05T07:31:12.347385,0.3009725511074066,0.43767911195755,gemma-2-27b-it,27000000000,wiki,390,19
"news: For example, one online retailer Rickard works with has many customers from the EU, but can't geolocate them from the website.",0.7,481,1772692349.458988,2026-03-05T07:32:29.459014,0.3169619739055633,0.4488633573055267,gemma-2-27b-it,27000000000,news,391,19
wiki: The suffix -ism denotes the ideological current that favours anarchy.,0.7,497,1772692426.7270358,2026-03-05T07:33:46.727050,0.3371203243732452,0.4552936255931854,gemma-2-27b-it,27000000000,wiki,392,19
"news: Balletomanes felt the work to be uneven, and lamented the lack of a main ballerina in the first act.",0.7,485,1772692476.674961,2026-03-05T07:34:36.674975,0.322634756565094,0.4514072239398956,gemma-2-27b-it,27000000000,news,393,19
news: This can be especially overwhelming when you have a larger IT department and a staff working on numerous projects at once.,0.7,487,1772692553.9287708,2026-03-05T07:35:53.928803,0.3260904252529144,0.4531264901161194,gemma-2-27b-it,27000000000,news,394,19
fiction: Two elements in the same group on the Periodic Table of the Elements are most similar in their (Answer: D),0.7,486,1772692597.964352,2026-03-05T07:36:37.964389,0.3297847509384155,0.4589622616767883,gemma-2-27b-it,27000000000,fiction,395,19
"wiki: In 2018, Mobile's Mardi Gras parade was the state's top event, producing the most tourists with an attendance of 892,811.",0.7,471,1772692675.0583396,2026-03-05T07:37:55.058347,0.301217645406723,0.4411910474300384,gemma-2-27b-it,27000000000,wiki,396,19
fiction: Which property of a mineral can be determined just by looking at it? (Answer: A),0.7,490,1772692752.8106325,2026-03-05T07:39:12.810644,0.3352828919887543,0.4612199366092682,gemma-2-27b-it,27000000000,fiction,397,19
"news: Using the tag information, investigators were able to learn the two vehicles were rentals and eventually identified the four men from Atlanta.",0.7,485,1772692830.679341,2026-03-05T07:40:30.679358,0.3262634575366974,0.4561123251914978,gemma-2-27b-it,27000000000,news,398,19
"wiki: Individual symptoms of autism occur in the general population and appear not to associate highly, without a sharp line separating pathologically severe from common traits.",0.7,481,1772692908.7198155,2026-03-05T07:41:48.719826,0.3168423473834991,0.448604017496109,gemma-2-27b-it,27000000000,wiki,399,19
wiki: Two common optical albedos that are used in astronomy are the (V-band) geometric albedo (measuring brightness when illumination comes from directly behind the observer) and the Bond albedo (measuring total proportion of electromagnetic energy reflected).,0.7,464,1772692986.4549158,2026-03-05T07:43:06.454926,0.2947911024093628,0.4410954713821411,gemma-2-27b-it,27000000000,wiki,400,20
news: Her undying passion for these pieces is incredibly inspiring.,0.7,498,1772693063.7299807,2026-03-05T07:44:23.729991,0.3327953517436981,0.4488887190818786,gemma-2-27b-it,27000000000,news,401,20
"wiki: They were followed by the major currents of social anarchism (collectivist, communist and syndicalist).",0.7,488,1772693130.4541016,2026-03-05T07:45:30.454112,0.3161879479885101,0.4393262863159179,gemma-2-27b-it,27000000000,wiki,402,20
"code: Explain what this code does:
def function_92(x): return x * 2",0.7,489,1772693208.2122028,2026-03-05T07:46:48.212213,0.3374397158622741,0.4653307497501373,gemma-2-27b-it,27000000000,code,403,20
news: I want to walk you through the installation of one such tool: Trac.,0.7,493,1772693285.8655436,2026-03-05T07:48:05.865555,0.3343594372272491,0.4563695192337036,gemma-2-27b-it,27000000000,news,404,20
"wiki: , Alabama has the sixth highest poverty rate among states in the U.S.",0.7,493,1772693363.4348695,2026-03-05T07:49:23.434880,0.3304170966148376,0.451808750629425,gemma-2-27b-it,27000000000,wiki,405,20
"wiki: Of those who indicated a religious preference, 59% said they possessed a ""full understanding"" of their faith and needed no further learning.",0.7,480,1772693441.0672443,2026-03-05T07:50:41.067255,0.3121438324451446,0.4437574446201324,gemma-2-27b-it,27000000000,wiki,406,20
"code: Explain what this code does:
def function_33(x): return x * 2",0.7,489,1772693519.1382515,2026-03-05T07:51:59.138262,0.33774334192276,0.4657354056835174,gemma-2-27b-it,27000000000,code,407,20
"code: Explain what this code does:
def function_57(x): return x * 2",0.7,489,1772693596.7912328,2026-03-05T07:53:16.791243,0.3372465968132019,0.4651439189910888,gemma-2-27b-it,27000000000,code,408,20
wiki: (A Birmingham city ordinance would have raised theirs to $10.10.),0.7,492,1772693642.5252624,2026-03-05T07:54:02.525272,0.3358300626277923,0.4599450826644897,gemma-2-27b-it,27000000000,wiki,409,20
"wiki: However, there are no correspondingly similar words in the Alabama language.",0.7,496,1772693705.1864717,2026-03-05T07:55:05.186483,0.3404200673103332,0.4608154594898224,gemma-2-27b-it,27000000000,wiki,410,20
fiction: The male insects in a population are treated to prevent sperm production. Would this reduce this insect population? (Answer: C),0.7,484,1772693782.986128,2026-03-05T07:56:22.986138,0.3210013806819916,0.4499704837799072,gemma-2-27b-it,27000000000,fiction,411,20
"wiki: With the rise of organised hierarchical bodies, scepticism toward authority also rose.",0.7,495,1772693860.435619,2026-03-05T07:57:40.435630,0.3359866738319397,0.4560575783252716,gemma-2-27b-it,27000000000,wiki,412,20
fiction: George wants to warm his hands quickly by rubbing them. Which skin surface will produce the most heat? (Answer: A),0.7,484,1772693917.7877312,2026-03-05T07:58:37.787741,0.3271914422512054,0.4582724273204803,gemma-2-27b-it,27000000000,fiction,413,20
"wiki: However, the link to climate change has not been explored to date and it is unclear whether or not this represents an ongoing trend.",0.7,483,1772693995.5365489,2026-03-05T07:59:55.536566,0.3198584616184234,0.4503928124904632,gemma-2-27b-it,27000000000,wiki,414,20
"wiki: There was also a cursive style used for everyday or utilitarian writing, which was done on more perishable surfaces.",0.7,488,1772694073.463719,2026-03-05T08:01:13.463729,0.3248187005519867,0.4503038823604584,gemma-2-27b-it,27000000000,wiki,415,20
"code: Explain what this code does:
def function_2(x): return x * 2",0.7,490,1772694151.5587132,2026-03-05T08:02:31.558723,0.3387845158576965,0.4658496379852295,gemma-2-27b-it,27000000000,code,416,20
fiction: Why do areas in the middle of a large continent generally have more extreme differences in temperature than areas near the coastline? (Answer: D),0.7,481,1772694229.4253514,2026-03-05T08:03:49.425370,0.3199771046638489,0.452592134475708,gemma-2-27b-it,27000000000,fiction,417,20
news: Many thought that the story was too light compared to historically based stories.,0.7,495,1772694280.7660398,2026-03-05T08:04:40.766057,0.3306939601898193,0.449677973985672,gemma-2-27b-it,27000000000,news,418,20
"wiki: In contemporary anarchism, this current survives as a tendency to support polyamory and queer anarchism.",0.7,488,1772694358.6503077,2026-03-05T08:05:58.650325,0.324124664068222,0.4497197270393371,gemma-2-27b-it,27000000000,wiki,419,20
"wiki: The grouping of disorders, including PDD-NOS, autism, Asperger syndrome, Rett syndrome, and CDD, has been removed and replaced with the general term of Autism Spectrum Disorders.",0.7,470,1772694435.7851398,2026-03-05T08:07:15.785154,0.3030556738376617,0.444938600063324,gemma-2-27b-it,27000000000,wiki,420,21
news: Pro tip: The heel is centered under the body so you can feel confident and stable!,0.7,491,1772694513.0954998,2026-03-05T08:08:33.095513,0.3281494975090027,0.4513918161392212,gemma-2-27b-it,27000000000,news,421,21
wiki: The Alabama Alcoholic Beverage Control Board controls the sale and distribution of alcoholic beverages in the state.,0.7,491,1772694590.4823437,2026-03-05T08:09:50.482357,0.3344548940658569,0.4591630101203918,gemma-2-27b-it,27000000000,wiki,422,21
"wiki: Numerous candidate genes have been located, with only small effects attributable to any particular gene.",0.7,492,1772694668.0471342,2026-03-05T08:11:08.047148,0.3335953652858734,0.4568874835968017,gemma-2-27b-it,27000000000,wiki,423,21
news: The dancers currently have little information about the search process and plans to move forward.,0.7,493,1772694745.7146635,2026-03-05T08:12:25.714717,0.3344984054565429,0.456997811794281,gemma-2-27b-it,27000000000,news,424,21
fiction: What do earthquakes tell scientists about the history of the planet? (Answer: B),0.7,492,1772694823.4563825,2026-03-05T08:13:43.456396,0.3388920128345489,0.463418960571289,gemma-2-27b-it,27000000000,fiction,425,21
wiki: This coincided with its failure to gain traction in Northern Europe and its unprecedented height in Latin America.,0.7,490,1772694868.2994998,2026-03-05T08:14:28.299514,0.3319728970527649,0.4573144018650055,gemma-2-27b-it,27000000000,wiki,426,21
fiction: Puddles on a sidewalk are evaporating quickly. What most likely causes the puddles to evaporate? (Answer: A),0.7,485,1772694920.4382155,2026-03-05T08:15:20.438231,0.3285776674747467,0.4590770602226257,gemma-2-27b-it,27000000000,fiction,427,21
news: After almost 20 years there are countless things.,0.7,498,1772694997.9654994,2026-03-05T08:16:37.965513,0.3421410024166107,0.4606350660324096,gemma-2-27b-it,27000000000,news,428,21
"wiki: In Alabama, majority-white districts are now expected to regularly elect Republican candidates to federal, state and local office.",0.7,486,1772695075.6113129,2026-03-05T08:17:55.611331,0.3202812969684601,0.4469967782497406,gemma-2-27b-it,27000000000,wiki,429,21
fiction: What characteristic of DNA results in cell differentiation in developing embryos? (Answer: C),0.7,492,1772695153.4053545,2026-03-05T08:19:13.405378,0.3355918824672699,0.4591306149959564,gemma-2-27b-it,27000000000,fiction,430,21
"wiki: The total effects were greater on the black community, as almost all its citizens were disfranchised and relegated to separate and unequal treatment under the law.",0.7,478,1772695206.1014974,2026-03-05T08:20:06.101511,0.316866785287857,0.4525635242462158,gemma-2-27b-it,27000000000,wiki,431,21
wiki: The current governor is Republican Kay Ivey.,0.7,500,1772695266.2429674,2026-03-05T08:21:06.242981,0.3409884572029114,0.4566285014152527,gemma-2-27b-it,27000000000,wiki,432,21
wiki: Contemporary news coverage which emphasizes black bloc demonstrations has reinforced anarchism's historical association with chaos and violence.,0.7,488,1772695344.1954365,2026-03-05T08:22:24.195462,0.3248041570186615,0.4503986537456512,gemma-2-27b-it,27000000000,wiki,433,21
"fiction: In a food pyramid, which best explains why the number of organisms decreases from one trophic level to the next? (Answer: B)",0.7,482,1772695422.078163,2026-03-05T08:23:42.078176,0.323655366897583,0.4560732245445251,gemma-2-27b-it,27000000000,fiction,434,21
"news: Snowflakes of the original cast, ""The Nutcracker"" at the Mariinsky Theatre, 1892.",0.7,485,1772695499.5134354,2026-03-05T08:24:59.513472,0.3190027475357055,0.4471597373485565,gemma-2-27b-it,27000000000,news,435,21
fiction: The following mathematical expressions represent four different concentrations of a chemical solution to be used in a science experiment. Which one is equal in magnitude to 1/1000? (Answer: C),0.7,469,1772695577.2969875,2026-03-05T08:26:17.297022,0.3096345067024231,0.4547990262508392,gemma-2-27b-it,27000000000,fiction,436,21
wiki: No babbling by 12 months.,0.7,500,1772695654.839503,2026-03-05T08:27:34.839518,0.3430433273315429,0.4592781066894531,gemma-2-27b-it,27000000000,wiki,437,21
"code: Explain what this code does:
def function_56(x): return x * 2",0.7,489,1772695688.467794,2026-03-05T08:28:08.467819,0.3346066176891327,0.4615952670574188,gemma-2-27b-it,27000000000,code,438,21
"code: Explain what this code does:
def function_36(x): return x * 2",0.7,489,1772695766.0652356,2026-03-05T08:29:26.065258,0.3385275602340698,0.4667863249778747,gemma-2-27b-it,27000000000,code,439,21
fiction: A chemical property of a mineral is evident if the mineral (Answer: 2),0.7,492,1772695842.5610747,2026-03-05T08:30:42.561104,0.3385475575923919,0.4631912112236023,gemma-2-27b-it,27000000000,fiction,440,22
"news: Sun Jie, a coach and men's teacher at BDA since 2008, explains how introducing works from Western choreographers has broadened the overall abilities of Chinese ballet dancers.",0.7,471,1772695920.013802,2026-03-05T08:32:00.013840,0.3030005693435669,0.4428348541259765,gemma-2-27b-it,27000000000,news,441,22
news: The victim was interviewed at Gulf Coast Children’s Advocacy Center.,0.7,496,1772695997.475991,2026-03-05T08:33:17.476014,0.3337559401988983,0.4523139894008636,gemma-2-27b-it,27000000000,news,442,22
"wiki: The Legislature is responsible for writing, debating, passing, or defeating state legislation.",0.7,493,1772696074.3837345,2026-03-05T08:34:34.383754,0.3329887986183166,0.4547078609466553,gemma-2-27b-it,27000000000,wiki,443,22
"news: ""It's not just a few ballet steps here and there; he asks you to fully engage with yourself, not only as a dancer but as an actor and a person.""",0.7,473,1772696151.6474645,2026-03-05T08:35:51.647500,0.3083354234695434,0.4478326737880707,gemma-2-27b-it,27000000000,news,444,22
"wiki: Alabama English is predominantly Southern, and is related to South Midland speech which was taken across the border from Tennessee.",0.7,487,1772696228.910394,2026-03-05T08:37:08.910413,0.3239641785621643,0.450771301984787,gemma-2-27b-it,27000000000,wiki,445,22
"news: The EU's General Data Protection Regulation (GDPR) went into effect in May, requiring all organizations that handle the data of EU citizens to comply with its provisions regarding collecting and using personal data.",0.7,470,1772696306.099187,2026-03-05T08:38:26.099216,0.3077847361564636,0.4510981738567352,gemma-2-27b-it,27000000000,news,446,22
wiki: Autism rights or neurodiversity advocates believe that the autism spectrum is genetic and should be accepted as a natural expression of the human genome.,0.7,483,1772696382.9489691,2026-03-05T08:39:42.948983,0.3135837316513061,0.4418429136276245,gemma-2-27b-it,27000000000,wiki,447,22
news: The registration fee is $300.,0.7,500,1772696460.165439,2026-03-05T08:41:00.165460,0.3439729213714599,0.4605491459369659,gemma-2-27b-it,27000000000,news,448,22
"news: This time around, everything went smoothly and I was able to log into the Gitstorage interface (Figure B).",0.7,487,1772696488.499964,2026-03-05T08:41:28.499993,0.3257130980491638,0.4528706967830658,gemma-2-27b-it,27000000000,news,449,22
"wiki: Unusual eating behavior occurs in about three-quarters of children with ASD, to the extent that it was formerly a diagnostic indicator.",0.7,484,1772696565.6611323,2026-03-05T08:42:45.661146,0.3171701729297638,0.4457762539386749,gemma-2-27b-it,27000000000,wiki,450,22
"news: Over the past two decades, Java has arguably been the most successful programming language on the planet.",0.7,490,1772696642.9839838,2026-03-05T08:44:02.983998,0.3293919861316681,0.4537656605243683,gemma-2-27b-it,27000000000,news,451,22
"wiki: The state legislature has retained power over local governments by refusing to pass a constitutional amendment establishing home rule for counties, as recommended by the 1973 Alabama Constitutional Commission.",0.7,474,1772696720.337278,2026-03-05T08:45:20.337292,0.3037393689155578,0.4400919377803802,gemma-2-27b-it,27000000000,wiki,452,22
"wiki: The rural bias of the state legislature, which had also failed to redistrict seats in the state house, affected politics well into the 20th century, failing to recognize the rise of industrial cities and urbanized areas.",0.7,464,1772696797.7480717,2026-03-05T08:46:37.748096,0.2963743805885315,0.443387359380722,gemma-2-27b-it,27000000000,wiki,453,22
"wiki: Clouds keep Earth cool by reflecting sunlight, but they can also serve as blankets to trap warmth.""",0.7,490,1772696875.0788891,2026-03-05T08:47:55.078916,0.3305356502532959,0.4550812244415283,gemma-2-27b-it,27000000000,wiki,454,22
"wiki: Critics argue that Alabama's constitution maintains highly centralized power with the state legislature, leaving practically no power in local hands.",0.7,485,1772696952.3766491,2026-03-05T08:49:12.376662,0.3244697749614715,0.4537139534950256,gemma-2-27b-it,27000000000,wiki,455,22
"code: Explain what this code does:
def function_76(x): return x * 2",0.7,489,1772697029.3832872,2026-03-05T08:50:29.383300,0.3370450139045715,0.4647078216075897,gemma-2-27b-it,27000000000,code,456,22
"wiki: Ferrer's approach was secular, rejecting both state and church involvement in the educational process whilst giving pupils large amounts of autonomy in planning their work and attendance.",0.7,478,1772697106.6693969,2026-03-05T08:51:46.669410,0.3076377809047699,0.4410668313503265,gemma-2-27b-it,27000000000,wiki,457,22
"fiction: As part of an experiment, an astronaut takes a scale to the Moon and weighs himself. The scale reads 31 pounds. If the astronaut has a mass of about 84 kilograms, which are the approximate weight and mass of the astronaut when standing on the Earth? (Answer: D)",0.7,449,1772697184.2077255,2026-03-05T08:53:04.207743,0.2796971499919891,0.4416021108627319,gemma-2-27b-it,27000000000,fiction,458,22
"wiki: Since the mid- to late 20th century, however, white conservatives started shifting to the Republican Party.",0.7,486,1772697261.3432653,2026-03-05T08:54:21.343279,0.3295059502124786,0.4586297273635864,gemma-2-27b-it,27000000000,wiki,459,22
"news: 1892 ""Nutcracker"" costume sketch by Ivan Vsevolozhsky of the Sugar Plum Fairy's retinue.",0.7,481,1772697338.7032151,2026-03-05T08:55:38.703228,0.3115983605384826,0.442052960395813,gemma-2-27b-it,27000000000,news,460,23
news: What parts of your life outside of ballet do you most look forward to cultivating now that you'll have more time on your hands?,0.7,482,1772697415.937833,2026-03-05T08:56:55.937848,0.3152245581150055,0.445400595664978,gemma-2-27b-it,27000000000,news,461,23
news: NYCB's Brittany Pollack and Chase Finlay in the grand pas de deux toe slide.,0.7,491,1772697493.175567,2026-03-05T08:58:13.175580,0.3201893866062164,0.4413503408432007,gemma-2-27b-it,27000000000,news,462,23
"code: Explain what this code does:
def function_40(x): return x * 2",0.7,489,1772697570.357816,2026-03-05T08:59:30.357833,0.3378143608570099,0.4658746123313904,gemma-2-27b-it,27000000000,code,463,23
"news: Some days you might not feel good about yourself, or things in your body might not be working well—every day is different.",0.7,483,1772697619.7522988,2026-03-05T09:00:19.752312,0.3227306604385376,0.4540717601776123,gemma-2-27b-it,27000000000,news,464,23
"code: Explain what this code does:
def function_20(x): return x * 2",0.7,489,1772697697.048778,2026-03-05T09:01:37.048791,0.3378861844539642,0.4658142328262329,gemma-2-27b-it,27000000000,code,465,23
