prompt,temp,seq_len,gpu_id,gen_time,timestamp,ED_mean,ED_std,model,timestamp_processed,model_size,rank,chkpt_id,domain
", Alabama has the sixth highest poverty rate among states in the U.S.",0.7,512,1,1747856127.4767947,2025-05-21T19:35:27.476799,0.2111164033412933,0.3810366988182068,Phi-3-mini-4k,2025-05-22T05:56:18.086152,3800000000,0,10,other
"Of those who indicated a religious preference, 59% said they possessed a ""full understanding"" of their faith and needed no further learning.",0.7,512,1,1747856134.3376195,2025-05-21T19:35:34.337629,0.212545245885849,0.383452296257019,Phi-3-mini-4k,2025-05-22T05:56:18.190952,3800000000,1,10,other
Explain what this code does: def function_33(x): return x * 2,0.7,512,1,1747856141.1826956,2025-05-21T19:35:41.182700,0.2198770344257354,0.3952526748180389,Phi-3-mini-4k,2025-05-22T05:56:18.312391,3800000000,2,10,code
Explain what this code does: def function_57(x): return x * 2,0.7,512,1,1747856147.973585,2025-05-21T19:35:47.973590,0.2217439115047454,0.3983937203884125,Phi-3-mini-4k,2025-05-22T05:56:18.422770,3800000000,3,10,code
(A Birmingham city ordinance would have raised theirs to $10.10.),0.7,512,1,1747856154.8122213,2025-05-21T19:35:54.812226,0.2060326635837555,0.3741878271102905,Phi-3-mini-4k,2025-05-22T05:56:18.533601,3800000000,4,10,other
Explain what this code does: def function_70(x): return x * 2,0.7,512,0,1747856131.001424,2025-05-21T19:35:31.001434,0.1683147847652435,0.3591786921024322,Phi-3-mini-4k,2025-05-22T05:56:19.008921,3800000000,0,10,code
Which celestial object listed below has the greatest density? (Answer: D),0.7,512,0,1747856137.8152034,2025-05-21T19:35:37.815207,0.1647497862577438,0.3518779575824737,Phi-3-mini-4k,2025-05-22T05:56:19.097504,3800000000,1,10,other
Explain what this code does: def function_58(x): return x * 2,0.7,512,0,1747856144.5728858,2025-05-21T19:35:44.572889,0.1651813685894012,0.3525108098983764,Phi-3-mini-4k,2025-05-22T05:56:19.185437,3800000000,2,10,code
"In 1861, the state seceded from the United States to become part of the Confederate States of America, with Montgomery acting as its first capital, and rejoined the Union in 1868.",0.7,512,0,1747856151.3765287,2025-05-21T19:35:51.376533,0.1980673968791961,0.3773053288459778,Phi-3-mini-4k,2025-05-22T05:56:19.302024,3800000000,3,10,other
Explain what this code does: def function_24(x): return x * 2,0.7,512,0,1747856158.247837,2025-05-21T19:35:58.247841,0.2034514248371124,0.3867023587226867,Phi-3-mini-4k,2025-05-22T05:56:19.391375,3800000000,4,10,code
"However, there are no correspondingly similar words in the Alabama language.",0.7,512,1,1747856156.9037764,2025-05-21T19:35:56.903782,0.205461323261261,0.3735430240631103,Phi-3-mini-4k,2025-05-22T05:56:19.846644,3800000000,0,15,other
The male insects in a population are treated to prevent sperm production. Would this reduce this insect population? (Answer: C),0.7,512,1,1747856162.519666,2025-05-21T19:36:02.519676,0.2150241732597351,0.3875886499881744,Phi-3-mini-4k,2025-05-22T05:56:19.935242,3800000000,1,15,other
"With the rise of organised hierarchical bodies, scepticism toward authority also rose.",0.7,512,1,1747856169.2547305,2025-05-21T19:36:09.254735,0.196478471159935,0.3602096140384674,Phi-3-mini-4k,2025-05-22T05:56:20.017523,3800000000,2,15,other
George wants to warm his hands quickly by rubbing them. Which skin surface will produce the most heat? (Answer: A),0.7,512,1,1747856176.0357895,2025-05-21T19:36:16.035800,0.2204761803150177,0.3962182104587555,Phi-3-mini-4k,2025-05-22T05:56:20.098371,3800000000,3,15,other
"However, the link to climate change has not been explored to date and it is unclear whether or not this represents an ongoing trend.",0.7,512,1,1747856182.8294313,2025-05-21T19:36:22.829435,0.2057779729366302,0.3740633726119995,Phi-3-mini-4k,2025-05-22T05:56:20.175841,3800000000,4,15,other
"Its oldest city is Mobile, founded by French colonists in 1702 as the capital of French Louisiana.",0.7,512,0,1747856165.728814,2025-05-21T19:36:05.728818,0.2013883143663406,0.384084016084671,Phi-3-mini-4k,2025-05-22T05:56:20.622748,3800000000,0,15,other
The state has numerous place names of Native American origin.,0.7,512,0,1747856172.6238165,2025-05-21T19:36:12.623820,0.1995552480220794,0.3806554675102234,Phi-3-mini-4k,2025-05-22T05:56:20.711033,3800000000,1,15,other
"Law and government  State government  The foundational document for Alabama's government is the Alabama Constitution, which was ratified in 1901.",0.7,512,0,1747856179.4490614,2025-05-21T19:36:19.449066,0.1909808665513992,0.3657962381839752,Phi-3-mini-4k,2025-05-22T05:56:20.826253,3800000000,2,15,other
"She's standing among other students, but they all work alone, with the help of teachers calling out corrections from the front of the room.",0.7,512,0,1747856186.287908,2025-05-21T19:36:26.287912,0.1918288171291351,0.3664708137512207,Phi-3-mini-4k,2025-05-22T05:56:20.914194,3800000000,3,15,other
"This week marks the world premiere of Frame by Frame, The National Ballet of Canada's new full length ballet based on the life and work of innovative filmmaker Norman McLaren.",0.7,512,0,1747856193.257059,2025-05-21T19:36:33.257063,0.1915160566568374,0.3671389520168304,Phi-3-mini-4k,2025-05-22T05:56:21.001549,3800000000,4,15,other
"There was also a cursive style used for everyday or utilitarian writing, which was done on more perishable surfaces.",0.7,512,1,1747856189.9046216,2025-05-21T19:36:29.904628,0.2082054018974304,0.3762838542461395,Phi-3-mini-4k,2025-05-22T05:56:21.447774,3800000000,0,20,other
Explain what this code does: def function_2(x): return x * 2,0.7,512,1,1747856196.7089496,2025-05-21T19:36:36.708953,0.21833536028862,0.3925768733024597,Phi-3-mini-4k,2025-05-22T05:56:21.535560,3800000000,1,20,code
Why do areas in the middle of a large continent generally have more extreme differences in temperature than areas near the coastline? (Answer: D),0.7,512,1,1747856203.6894407,2025-05-21T19:36:43.689447,0.2141777724027633,0.3870991766452789,Phi-3-mini-4k,2025-05-22T05:56:21.623732,3800000000,2,20,other
Many thought that the story was too light compared to historically based stories.,0.7,512,1,1747856210.5919096,2025-05-21T19:36:50.591914,0.2077028602361679,0.376450777053833,Phi-3-mini-4k,2025-05-22T05:56:21.712036,3800000000,3,20,other
"In contemporary anarchism, this current survives as a tendency to support polyamory and queer anarchism.",0.7,512,1,1747856217.3359718,2025-05-21T19:36:57.335977,0.1989573538303375,0.3630572855472564,Phi-3-mini-4k,2025-05-22T05:56:21.812085,3800000000,4,20,other
"""Showing can be more effective than telling.",0.7,512,0,1747856200.3013723,2025-05-21T19:36:40.301381,0.1936394423246383,0.370296835899353,Phi-3-mini-4k,2025-05-22T05:56:22.307999,3800000000,0,20,other
The use of state names derived from Native American languages is common in the U.S.; an estimated 27 states have names of Native American origin.,0.7,512,0,1747856207.1078467,2025-05-21T19:36:47.107851,0.1869079023599624,0.3585430979728699,Phi-3-mini-4k,2025-05-22T05:56:22.396249,3800000000,1,20,other
Trees most likely change the environment in which they are located by (Answer: D),0.7,512,0,1747856213.9461029,2025-05-21T19:36:53.946107,0.201642632484436,0.3839524686336517,Phi-3-mini-4k,2025-05-22T05:56:22.483760,3800000000,2,20,other
"Generally prohibited in the West at large, school corporal punishment is not unusual in Alabama, with 27,260 public school students paddled at least one time, according to government data for the 2011–2012 school year.",0.7,512,0,1747856220.891201,2025-05-21T19:37:00.891205,0.2030761241912841,0.369949609041214,Phi-3-mini-4k,2025-05-22T05:56:22.571430,3800000000,3,20,other
Coal is solid rock that began as organic material that was deposited in a swamp. The formation of coal suggests that (Answer: D),0.7,512,0,1747856227.8674889,2025-05-21T19:37:07.867493,0.2184214890003204,0.3935876488685608,Phi-3-mini-4k,2025-05-22T05:56:22.659298,3800000000,4,20,other
"The grouping of disorders, including PDD-NOS, autism, Asperger syndrome, Rett syndrome, and CDD, has been removed and replaced with the general term of Autism Spectrum Disorders.",0.7,512,1,1747856224.532375,2025-05-21T19:37:04.532379,0.2149661928415298,0.3885595202445984,Phi-3-mini-4k,2025-05-22T05:56:23.095962,3800000000,0,25,other
Pro tip: The heel is centered under the body so you can feel confident and stable!,0.7,512,1,1747856231.4813592,2025-05-21T19:37:11.481368,0.2015089392662048,0.3667626976966858,Phi-3-mini-4k,2025-05-22T05:56:23.182868,3800000000,1,25,other
The Alabama Alcoholic Beverage Control Board controls the sale and distribution of alcoholic beverages in the state.,0.7,512,1,1747856238.567617,2025-05-21T19:37:18.567621,0.2194495648145675,0.3952721059322357,Phi-3-mini-4k,2025-05-22T05:56:23.295324,3800000000,2,25,other
"Numerous candidate genes have been located, with only small effects attributable to any particular gene.",0.7,512,1,1747856245.3970718,2025-05-21T19:37:25.397078,0.2166590094566345,0.391764223575592,Phi-3-mini-4k,2025-05-22T05:56:23.384114,3800000000,3,25,other
The dancers currently have little information about the search process and plans to move forward.,0.7,512,1,1747856252.3243918,2025-05-21T19:37:32.324396,0.2072272896766662,0.376307725906372,Phi-3-mini-4k,2025-05-22T05:56:23.472858,3800000000,4,25,other
"For example, the effects of a spectrally responsive albedo are illustrated by the differences between the spectrally weighted albedo of solar photovoltaic technology based on hydrogenated amorphous silicon (a-Si:H) and crystalline silicon (c-Si)-based compared to traditional spectral-integrated albedo predictions.",0.7,512,0,1747856235.2587335,2025-05-21T19:37:15.258738,0.2445666193962097,0.4037074446678161,Phi-3-mini-4k,2025-05-22T05:56:23.913039,3800000000,0,25,other
Why are alternative fuels being used in some automobiles? (Answer: B),0.7,512,0,1747856242.0342634,2025-05-21T19:37:22.034268,0.2576800286769867,0.4202053546905517,Phi-3-mini-4k,2025-05-22T05:56:24.025011,3800000000,1,25,other
"Ports The Port of Mobile, Alabama's only saltwater port, is a large seaport on the Gulf of Mexico with inland waterway access to the Midwest by way of the Tennessee–Tombigbee Waterway.",0.7,512,0,1747856248.86344,2025-05-21T19:37:28.863444,0.2452418506145477,0.4024540483951568,Phi-3-mini-4k,2025-05-22T05:56:24.113063,3800000000,2,25,other
The Bay County Sheriff’s Office has arrested four men from Atlanta after they allegedly hired local transients to cash fraudulent checks for them using stolen personal information.,0.7,512,0,1747856255.767245,2025-05-21T19:37:35.767254,0.2503150701522827,0.4095773100852966,Phi-3-mini-4k,2025-05-22T05:56:24.200951,3800000000,3,25,other
Explain what this code does: def function_44(x): return x * 2,0.7,512,0,1747856262.7341993,2025-05-21T19:37:42.734203,0.2570106089115143,0.4179326593875885,Phi-3-mini-4k,2025-05-22T05:56:24.320837,3800000000,4,25,code
Subscribe Also see,0.7,512,0,1747856269.766401,2025-05-21T19:37:49.766405,0.2424169331789016,0.3989262282848358,Phi-3-mini-4k,2025-05-22T05:56:24.754296,3800000000,0,30,other
"For those looking to prepare for the exam, the post recommends going to the AWS Training website and working on the Advanced Architecting on AWS and Security Operations on AWS trainings.",0.7,512,0,1747856274.0797176,2025-05-21T19:37:54.079722,0.2386559396982193,0.3928206861019134,Phi-3-mini-4k,2025-05-22T05:56:24.844893,3800000000,1,30,other
"One thing to note: If you need more users, you'll create them from the command line (in similar fashion as you did above).",0.7,512,0,1747856282.7820137,2025-05-21T19:38:02.782018,0.2395629286766052,0.3930002450942993,Phi-3-mini-4k,2025-05-22T05:56:24.933274,3800000000,2,30,other
"Given the long history of slavery and associated racial segregation, the Native American peoples, who have sometimes been of mixed race, have insisted on having their cultural identification respected.",0.7,512,0,1747856290.2998333,2025-05-21T19:38:10.299837,0.2324366122484207,0.3831816017627716,Phi-3-mini-4k,2025-05-22T05:56:25.021364,3800000000,3,30,other
"Acquiring language before age six, having an IQ above 50, and having a marketable skill all predict better outcomes; independent living is unlikely with severe autism.",0.7,512,0,1747856297.2895415,2025-05-21T19:38:17.289549,0.2389518916606903,0.3938055336475372,Phi-3-mini-4k,2025-05-22T05:56:25.110886,3800000000,4,30,other
What do earthquakes tell scientists about the history of the planet? (Answer: B),0.7,512,1,1747856259.4086356,2025-05-21T19:37:39.408640,0.2184147387742996,0.3925569057464599,Phi-3-mini-4k,2025-05-22T05:56:25.568183,3800000000,0,30,other
This coincided with its failure to gain traction in Northern Europe and its unprecedented height in Latin America.,0.7,512,1,1747856266.2433174,2025-05-21T19:37:46.243321,0.2029118984937667,0.3706113994121551,Phi-3-mini-4k,2025-05-22T05:56:25.655845,3800000000,1,30,other
Puddles on a sidewalk are evaporating quickly. What most likely causes the puddles to evaporate? (Answer: A),0.7,512,1,1747856273.8397274,2025-05-21T19:37:53.839732,0.2189672738313675,0.3950191438198089,Phi-3-mini-4k,2025-05-22T05:56:25.747941,3800000000,2,30,other
After almost 20 years there are countless things.,0.7,512,1,1747856282.3150053,2025-05-21T19:38:02.315024,0.2209296524524688,0.3981108963489532,Phi-3-mini-4k,2025-05-22T05:56:25.835969,3800000000,3,30,other
"In Alabama, majority-white districts are now expected to regularly elect Republican candidates to federal, state and local office.",0.7,512,1,1747856287.8755803,2025-05-21T19:38:07.875585,0.2064661830663681,0.3744172751903534,Phi-3-mini-4k,2025-05-22T05:56:25.923865,3800000000,4,30,other
What characteristic of DNA results in cell differentiation in developing embryos? (Answer: C),0.7,512,1,1747856294.39284,2025-05-21T19:38:14.392844,0.218851163983345,0.3940996527671814,Phi-3-mini-4k,2025-05-22T05:56:26.360655,3800000000,0,35,other
"The total effects were greater on the black community, as almost all its citizens were disfranchised and relegated to separate and unequal treatment under the law.",0.7,512,1,1747856301.237637,2025-05-21T19:38:21.237642,0.2121694386005401,0.3849002420902252,Phi-3-mini-4k,2025-05-22T05:56:26.448595,3800000000,1,35,other
The current governor is Republican Kay Ivey.,0.7,512,1,1747856308.0072677,2025-05-21T19:38:28.007272,0.2183081060647964,0.3946225345134735,Phi-3-mini-4k,2025-05-22T05:56:26.536474,3800000000,2,35,other
Contemporary news coverage which emphasizes black bloc demonstrations has reinforced anarchism's historical association with chaos and violence.,0.7,512,1,1747856314.7849526,2025-05-21T19:38:34.784957,0.2001214027404785,0.3651063442230224,Phi-3-mini-4k,2025-05-22T05:56:26.624368,3800000000,3,35,other
"In a food pyramid, which best explains why the number of organisms decreases from one trophic level to the next? (Answer: B)",0.7,512,1,1747856321.539466,2025-05-21T19:38:41.539471,0.2133790999650955,0.3847123682498932,Phi-3-mini-4k,2025-05-22T05:56:26.716635,3800000000,4,35,other
"Photo by Walter E. Owen, Courtesy Dance Magazine Archives.",0.7,512,0,1747856304.6738498,2025-05-21T19:38:24.673858,0.2523870766162872,0.4149816334247589,Phi-3-mini-4k,2025-05-22T05:56:27.151814,3800000000,0,35,other
"At the same time, many rural people migrated to the city of Birmingham to work in new industrial jobs.",0.7,512,0,1747856311.3882225,2025-05-21T19:38:31.388230,0.2488673478364944,0.4067058563232422,Phi-3-mini-4k,2025-05-22T05:56:27.241330,3800000000,1,35,other
"While medications have not been found to help with core symptoms, they may be used for associated symptoms, such as irritability, inattention, or repetitive behavior patterns.",0.7,512,0,1747856318.1432064,2025-05-21T19:38:38.143214,0.2456957846879959,0.4021365344524383,Phi-3-mini-4k,2025-05-22T05:56:27.332300,3800000000,2,35,other
"No single repetitive or self-injurious behavior seems to be specific to autism, but autism appears to have an elevated pattern of occurrence and severity of these behaviors.",0.7,512,0,1747856325.02974,2025-05-21T19:38:45.029746,0.2495371550321579,0.4100996851921081,Phi-3-mini-4k,2025-05-22T05:56:27.422311,3800000000,3,35,other
"One was located at a business on East Avenue and contact was made with Clarence Suggs, age 27, and Reginald Hughes, age 26.",0.7,512,0,1747856332.0072649,2025-05-21T19:38:52.007272,0.2251251190900802,0.3746615052223205,Phi-3-mini-4k,2025-05-22T05:56:27.512619,3800000000,4,35,other
"All of them compared gluten- and casein-free diet versus normal diet with a control group (2 double-blind randomized controlled trials, 1 double-blind crossover trial, 1 single-blind trial).",0.7,512,0,1747856339.078604,2025-05-21T19:38:59.078612,0.2451669424772262,0.4028978943824768,Phi-3-mini-4k,2025-05-22T05:56:27.989604,3800000000,0,40,other
Log out and log back in with your new credentials.,0.7,512,0,1747856345.7252448,2025-05-21T19:39:05.725253,0.253594160079956,0.4137188196182251,Phi-3-mini-4k,2025-05-22T05:56:28.077416,3800000000,1,40,other
"Heat, light, and sound are all different forms of ___. (Answer: B)",0.7,512,0,1747856351.6872191,2025-05-21T19:39:11.687227,0.2598991394042969,0.4231133759021759,Phi-3-mini-4k,2025-05-22T05:56:28.165056,3800000000,2,40,other
Explain what this code does: def function_81(x): return x * 2,0.7,512,0,1747856358.6179366,2025-05-21T19:39:18.617945,0.2599390149116516,0.4226480722427368,Phi-3-mini-4k,2025-05-22T05:56:28.263072,3800000000,3,40,code
Explain what this code does: def function_93(x): return x * 2,0.7,512,0,1747856365.4024398,2025-05-21T19:39:25.402448,0.2607107758522033,0.4238937497138977,Phi-3-mini-4k,2025-05-22T05:56:28.351404,3800000000,4,40,code
"Snowflakes of the original cast, ""The Nutcracker"" at the Mariinsky Theatre, 1892.",0.7,512,1,1747856328.708048,2025-05-21T19:38:48.708052,0.2034125328063964,0.3726136088371277,Phi-3-mini-4k,2025-05-22T05:56:29.732986,3800000000,0,40,other
The following mathematical expressions represent four different concentrations of a chemical solution to be used in a science experiment. Which one is equal in magnitude to 1/1000? (Answer: C),0.7,512,1,1747856335.4599924,2025-05-21T19:38:55.459998,0.2162546068429947,0.3905553817749023,Phi-3-mini-4k,2025-05-22T05:56:29.831638,3800000000,1,40,other
No babbling by 12 months.,0.7,512,1,1747856342.2586937,2025-05-21T19:39:02.258698,0.2213981598615646,0.3984376192092895,Phi-3-mini-4k,2025-05-22T05:56:29.922818,3800000000,2,40,other
Explain what this code does: def function_56(x): return x * 2,0.7,512,1,1747856349.0710704,2025-05-21T19:39:09.071075,0.221354529261589,0.3978694081306457,Phi-3-mini-4k,2025-05-22T05:56:30.013579,3800000000,3,40,code
Explain what this code does: def function_36(x): return x * 2,0.7,512,1,1747856355.3372846,2025-05-21T19:39:15.337290,0.2247718572616577,0.403851181268692,Phi-3-mini-4k,2025-05-22T05:56:30.104314,3800000000,4,40,code
"These kinds of groups more often than not interconnect with each other, forming larger networks.",0.7,512,0,1747856372.5267477,2025-05-21T19:39:32.526756,0.2361534535884857,0.3908859491348266,Phi-3-mini-4k,2025-05-22T05:56:31.531222,3800000000,0,45,other
Three transients have also been arrested for their participation.,0.7,512,0,1747856379.322196,2025-05-21T19:39:39.322203,0.2501669526100158,0.4094105958938598,Phi-3-mini-4k,2025-05-22T05:56:31.616605,3800000000,1,45,other
What do cells break down to produce energy? (Answer: A),0.7,512,0,1747856385.974743,2025-05-21T19:39:45.974751,0.2604774534702301,0.4237792193889618,Phi-3-mini-4k,2025-05-22T05:56:31.699017,3800000000,2,45,other
Alabama was under military rule from the end of the war in May 1865 until its official restoration to the Union in 1868.,0.7,512,0,1747856392.8562222,2025-05-21T19:39:52.856230,0.2404816746711731,0.3952215313911438,Phi-3-mini-4k,2025-05-22T05:56:31.829587,3800000000,3,45,other
"Jackson, Harvey H. Inside Alabama: A Personal History of My State (2004).",0.7,512,0,1747856399.7055538,2025-05-21T19:39:59.705583,0.238567978143692,0.3945584595203399,Phi-3-mini-4k,2025-05-22T05:56:31.925046,3800000000,4,45,other
A chemical property of a mineral is evident if the mineral (Answer: 2),0.7,512,1,1747856362.2673435,2025-05-21T19:39:22.267349,0.2200371474027633,0.3958175480365753,Phi-3-mini-4k,2025-05-22T05:56:33.361504,3800000000,0,45,other
"Sun Jie, a coach and men's teacher at BDA since 2008, explains how introducing works from Western choreographers has broadened the overall abilities of Chinese ballet dancers.",0.7,512,1,1747856369.1141138,2025-05-21T19:39:29.114119,0.2021772116422653,0.3686490058898926,Phi-3-mini-4k,2025-05-22T05:56:33.441953,3800000000,1,45,other
The victim was interviewed at Gulf Coast Children’s Advocacy Center.,0.7,512,1,1747856375.8871903,2025-05-21T19:39:35.887195,0.218464508652687,0.3939807415008545,Phi-3-mini-4k,2025-05-22T05:56:33.517866,3800000000,2,45,other
"The Legislature is responsible for writing, debating, passing, or defeating state legislation.",0.7,512,1,1747856382.66649,2025-05-21T19:39:42.666495,0.2188287824392318,0.3942762315273285,Phi-3-mini-4k,2025-05-22T05:56:33.594019,3800000000,3,45,other
"""It's not just a few ballet steps here and there; he asks you to fully engage with yourself, not only as a dancer but as an actor and a person.""",0.7,512,1,1747856389.4082303,2025-05-21T19:39:49.408236,0.1916616410017013,0.3526091277599334,Phi-3-mini-4k,2025-05-22T05:56:33.670544,3800000000,4,45,other
"Many of these attacks were done by individual assailants and the majority took place in the late 1870s, the early 1880s and the 1890s, with some still occurring in the early 1900s.",0.7,512,0,1747856406.8803186,2025-05-21T19:40:06.880326,0.2480027675628662,0.4075130522251129,Phi-3-mini-4k,2025-05-22T05:56:35.058712,3800000000,0,50,other
"Because of the constraints of the Alabama Constitution, which centralizes power in the state legislature, only seven counties (Jefferson, Lee, Mobile, Madison, Montgomery, Shelby, and Tuscaloosa) in the state have limited home rule.",0.7,512,0,1747856413.5908334,2025-05-21T19:40:13.590841,0.2345278710126876,0.3865777850151062,Phi-3-mini-4k,2025-05-22T05:56:35.144705,3800000000,1,50,other
Sleep problems affect about two-thirds of individuals with ASD at some point in childhood.,0.7,512,0,1747856420.5986264,2025-05-21T19:40:20.598636,0.2475838214159011,0.4043981730937958,Phi-3-mini-4k,2025-05-22T05:56:35.225057,3800000000,2,50,other
"Albedo in Astronomy  In astronomy, the term albedo can be defined in several different ways, depending upon the application and the wavelength of electromagnetic radiation involved.",0.7,512,0,1747856427.4838722,2025-05-21T19:40:27.483876,0.2412745058536529,0.3949833810329437,Phi-3-mini-4k,2025-05-22T05:56:35.325412,3800000000,3,50,other
"Data processing policies Companies need to do data process flow mapping to see what data is being collected, how it's being processed, and who is receiving processed copies, Rickard said.",0.7,512,0,1747856434.458562,2025-05-21T19:40:34.458566,0.2304968833923339,0.3789156973361969,Phi-3-mini-4k,2025-05-22T05:56:35.402703,3800000000,4,50,other
"Alabama English is predominantly Southern, and is related to South Midland speech which was taken across the border from Tennessee.",0.7,512,1,1747856396.4567256,2025-05-21T19:39:56.456734,0.199110060930252,0.3615682721138,Phi-3-mini-4k,2025-05-22T05:56:36.799351,3800000000,0,50,other
"The EU's General Data Protection Regulation (GDPR) went into effect in May, requiring all organizations that handle the data of EU citizens to comply with its provisions regarding collecting and using personal data.",0.7,512,1,1747856403.3468173,2025-05-21T19:40:03.346823,0.2095621824264526,0.3794419467449188,Phi-3-mini-4k,2025-05-22T05:56:36.886333,3800000000,1,50,other
Autism rights or neurodiversity advocates believe that the autism spectrum is genetic and should be accepted as a natural expression of the human genome.,0.7,512,1,1747856410.150399,2025-05-21T19:40:10.150404,0.2067350298166275,0.373008131980896,Phi-3-mini-4k,2025-05-22T05:56:36.961451,3800000000,2,50,other
The registration fee is $300.,0.7,512,1,1747856416.9206567,2025-05-21T19:40:16.920683,0.2116965502500534,0.3824393451213836,Phi-3-mini-4k,2025-05-22T05:56:37.038557,3800000000,3,50,other
"This time around, everything went smoothly and I was able to log into the Gitstorage interface (Figure B).",0.7,512,1,1747856423.9367814,2025-05-21T19:40:23.936786,0.2050134092569351,0.3721954822540283,Phi-3-mini-4k,2025-05-22T05:56:37.117235,3800000000,4,50,other
One criticism of the current constitution claims that its complexity and length intentionally codify segregation and racism.,0.7,512,0,1747856441.6176426,2025-05-21T19:40:41.617653,0.2375771403312683,0.391518086194992,Phi-3-mini-4k,2025-05-22T05:56:38.488760,3800000000,0,55,other
"Mohl, Raymond A.",0.7,512,0,1747856448.317423,2025-05-21T19:40:48.317427,0.2372810840606689,0.3917653262615204,Phi-3-mini-4k,2025-05-22T05:56:38.571052,3800000000,1,55,other
Explain what this code does: def function_6(x): return x * 2,0.7,512,0,1747856455.440617,2025-05-21T19:40:55.440628,0.2532351315021515,0.412878006696701,Phi-3-mini-4k,2025-05-22T05:56:38.648348,3800000000,2,55,code
Other anarchists advocated for or used art as a means to achieve anarchist ends.,0.7,512,0,1747856462.1659648,2025-05-21T19:41:02.165972,0.2316093742847442,0.381900280714035,Phi-3-mini-4k,2025-05-22T05:56:38.726924,3800000000,3,55,other
You can also login with the non-admin user you created.,0.7,512,0,1747856468.8846564,2025-05-21T19:41:08.884664,0.2447087913751602,0.4002030789852142,Phi-3-mini-4k,2025-05-22T05:56:38.803678,3800000000,4,55,other
"Unusual eating behavior occurs in about three-quarters of children with ASD, to the extent that it was formerly a diagnostic indicator.",0.7,512,1,1747856431.1321666,2025-05-21T19:40:31.132171,0.2105963826179504,0.3814054429531097,Phi-3-mini-4k,2025-05-22T05:56:40.213535,3800000000,0,55,other
"Over the past two decades, Java has arguably been the most successful programming language on the planet.",0.7,512,1,1747856437.926913,2025-05-21T19:40:37.926918,0.2037210762500763,0.3692363202571869,Phi-3-mini-4k,2025-05-22T05:56:40.322078,3800000000,1,55,other
"The state legislature has retained power over local governments by refusing to pass a constitutional amendment establishing home rule for counties, as recommended by the 1973 Alabama Constitutional Commission.",0.7,512,1,1747856444.8644958,2025-05-21T19:40:44.864500,0.2125184684991836,0.3845344483852386,Phi-3-mini-4k,2025-05-22T05:56:40.425832,3800000000,2,55,other
"The rural bias of the state legislature, which had also failed to redistrict seats in the state house, affected politics well into the 20th century, failing to recognize the rise of industrial cities and urbanized areas.",0.7,512,1,1747856451.8395104,2025-05-21T19:40:51.839515,0.2055354118347168,0.3739589750766754,Phi-3-mini-4k,2025-05-22T05:56:40.511236,3800000000,3,55,other
