prompt,temp,seq_len,gen_time,timestamp,ED_mean,ED_std,model,model_size,domain,rank,chkpt_id
wiki: Two common optical albedos that are used in astronomy are the (V-band) geometric albedo (measuring brightness when illumination comes from directly behind the observer) and the Bond albedo (measuring total proportion of electromagnetic energy reflected).,0.7,461,1773028881.4718058,2026-03-09T05:01:21.471814,0.2999299466609955,0.4449522495269775,Llama-3.3-70B-Instruct,70000000000,wiki,400,20
news: Her undying passion for these pieces is incredibly inspiring.,0.7,498,1773028932.5060074,2026-03-09T05:02:12.506019,0.3409678637981415,0.4541462957859039,Llama-3.3-70B-Instruct,70000000000,news,401,20
"wiki: They were followed by the major currents of social anarchism (collectivist, communist and syndicalist).",0.7,488,1773028983.720386,2026-03-09T05:03:03.720397,0.3354533016681671,0.45756995677948,Llama-3.3-70B-Instruct,70000000000,wiki,402,20
"code: Explain what this code does:
def function_92(x): return x * 2",0.7,492,1773029034.9143977,2026-03-09T05:03:54.914406,0.3411596715450287,0.459164023399353,Llama-3.3-70B-Instruct,70000000000,code,403,20
news: I want to walk you through the installation of one such tool: Trac.,0.7,493,1773029086.277563,2026-03-09T05:04:46.277573,0.3416436910629272,0.4600138366222381,Llama-3.3-70B-Instruct,70000000000,news,404,20
"wiki: , Alabama has the sixth highest poverty rate among states in the U.S.",0.7,494,1773029137.4770708,2026-03-09T05:05:37.477077,0.3411876857280731,0.4584437608718872,Llama-3.3-70B-Instruct,70000000000,wiki,405,20
"wiki: Of those who indicated a religious preference, 59% said they possessed a ""full understanding"" of their faith and needed no further learning.",0.7,481,1773029188.8947318,2026-03-09T05:06:28.894741,0.315225601196289,0.4413968324661255,Llama-3.3-70B-Instruct,70000000000,wiki,406,20
"code: Explain what this code does:
def function_33(x): return x * 2",0.7,492,1773029240.1593094,2026-03-09T05:07:20.159314,0.3472690880298614,0.4668857157230377,Llama-3.3-70B-Instruct,70000000000,code,407,20
"code: Explain what this code does:
def function_57(x): return x * 2",0.7,492,1773029291.5335553,2026-03-09T05:08:11.533560,0.3495725691318512,0.4697504639625549,Llama-3.3-70B-Instruct,70000000000,code,408,20
wiki: (A Birmingham city ordinance would have raised theirs to $10.10.),0.7,494,1773029343.048839,2026-03-09T05:09:03.048845,0.3252524137496948,0.4391154646873474,Llama-3.3-70B-Instruct,70000000000,wiki,409,20
"wiki: However, there are no correspondingly similar words in the Alabama language.",0.7,495,1773029394.3744228,2026-03-09T05:09:54.374432,0.3432334065437317,0.4594307541847229,Llama-3.3-70B-Instruct,70000000000,wiki,410,20
fiction: The male insects in a population are treated to prevent sperm production. Would this reduce this insect population? (Answer: C),0.7,484,1773029445.777083,2026-03-09T05:10:45.777087,0.3353747427463531,0.4618703424930572,Llama-3.3-70B-Instruct,70000000000,fiction,411,20
"wiki: With the rise of organised hierarchical bodies, scepticism toward authority also rose.",0.7,494,1773029497.048834,2026-03-09T05:11:37.048845,0.3380272090435028,0.4536978900432586,Llama-3.3-70B-Instruct,70000000000,wiki,412,20
fiction: George wants to warm his hands quickly by rubbing them. Which skin surface will produce the most heat? (Answer: A),0.7,484,1773029548.4229257,2026-03-09T05:12:28.422934,0.3244734108448028,0.4476785063743591,Llama-3.3-70B-Instruct,70000000000,fiction,413,20
"wiki: However, the link to climate change has not been explored to date and it is unclear whether or not this represents an ongoing trend.",0.7,483,1773029599.857126,2026-03-09T05:13:19.857131,0.3142962157726288,0.4387188255786896,Llama-3.3-70B-Instruct,70000000000,wiki,414,20
"wiki: There was also a cursive style used for everyday or utilitarian writing, which was done on more perishable surfaces.",0.7,485,1773029651.2003305,2026-03-09T05:14:11.200341,0.3161294162273407,0.4376685321331024,Llama-3.3-70B-Instruct,70000000000,wiki,415,20
"code: Explain what this code does:
def function_2(x): return x * 2",0.7,492,1773029702.4952414,2026-03-09T05:15:02.495252,0.3461647927761078,0.4659782648086548,Llama-3.3-70B-Instruct,70000000000,code,416,20
fiction: Why do areas in the middle of a large continent generally have more extreme differences in temperature than areas near the coastline? (Answer: D),0.7,481,1773029753.9973776,2026-03-09T05:15:53.997387,0.3288393020629883,0.4570443630218506,Llama-3.3-70B-Instruct,70000000000,fiction,417,20
news: Many thought that the story was too light compared to historically based stories.,0.7,495,1773029805.4302914,2026-03-09T05:16:45.430300,0.3278431296348572,0.4400641918182373,Llama-3.3-70B-Instruct,70000000000,news,418,20
"wiki: In contemporary anarchism, this current survives as a tendency to support polyamory and queer anarchism.",0.7,488,1773029856.73342,2026-03-09T05:17:36.733426,0.3183527886867523,0.4367589652538299,Llama-3.3-70B-Instruct,70000000000,wiki,419,20
"wiki: The grouping of disorders, including PDD-NOS, autism, Asperger syndrome, Rett syndrome, and CDD, has been removed and replaced with the general term of Autism Spectrum Disorders.",0.7,469,1773029908.474905,2026-03-09T05:18:28.474914,0.3088828027248382,0.4468208253383636,Llama-3.3-70B-Instruct,70000000000,wiki,420,21
news: Pro tip: The heel is centered under the body so you can feel confident and stable!,0.7,491,1773029959.604874,2026-03-09T05:19:19.604883,0.3224824070930481,0.4383989870548248,Llama-3.3-70B-Instruct,70000000000,news,421,21
wiki: The Alabama Alcoholic Beverage Control Board controls the sale and distribution of alcoholic beverages in the state.,0.7,490,1773030010.865773,2026-03-09T05:20:10.865779,0.3246205747127533,0.4408878087997436,Llama-3.3-70B-Instruct,70000000000,wiki,422,21
"wiki: Numerous candidate genes have been located, with only small effects attributable to any particular gene.",0.7,492,1773030062.2975914,2026-03-09T05:21:02.297601,0.3307815194129944,0.4482378363609314,Llama-3.3-70B-Instruct,70000000000,wiki,423,21
news: The dancers currently have little information about the search process and plans to move forward.,0.7,493,1773030113.7507026,2026-03-09T05:21:53.750709,0.3315501511096954,0.4478124380111694,Llama-3.3-70B-Instruct,70000000000,news,424,21
fiction: What do earthquakes tell scientists about the history of the planet? (Answer: B),0.7,492,1773030165.0107474,2026-03-09T05:22:45.010752,0.3415398001670837,0.4597953557968139,Llama-3.3-70B-Instruct,70000000000,fiction,425,21
wiki: This coincided with its failure to gain traction in Northern Europe and its unprecedented height in Latin America.,0.7,489,1773030216.4503002,2026-03-09T05:23:36.450305,0.3249252438545227,0.4449194073677063,Llama-3.3-70B-Instruct,70000000000,wiki,426,21
fiction: Puddles on a sidewalk are evaporating quickly. What most likely causes the puddles to evaporate? (Answer: A),0.7,482,1773030267.8855827,2026-03-09T05:24:27.885591,0.3320169746875763,0.4601142108440399,Llama-3.3-70B-Instruct,70000000000,fiction,427,21
news: After almost 20 years there are countless things.,0.7,499,1773030318.9760268,2026-03-09T05:25:18.976038,0.3300329148769378,0.4398945569992065,Llama-3.3-70B-Instruct,70000000000,news,428,21
"wiki: In Alabama, majority-white districts are now expected to regularly elect Republican candidates to federal, state and local office.",0.7,487,1773030370.3348374,2026-03-09T05:26:10.334842,0.3275863230228424,0.4487528502941131,Llama-3.3-70B-Instruct,70000000000,wiki,429,21
fiction: What characteristic of DNA results in cell differentiation in developing embryos? (Answer: C),0.7,492,1773030421.7670074,2026-03-09T05:27:01.767017,0.3387289941310882,0.4567800164222717,Llama-3.3-70B-Instruct,70000000000,fiction,430,21
"wiki: The total effects were greater on the black community, as almost all its citizens were disfranchised and relegated to separate and unequal treatment under the law.",0.7,479,1773030473.1188688,2026-03-09T05:27:53.118879,0.329793244600296,0.4619129300117492,Llama-3.3-70B-Instruct,70000000000,wiki,431,21
wiki: The current governor is Republican Kay Ivey.,0.7,500,1773030524.1428576,2026-03-09T05:28:44.142869,0.3476421535015106,0.4591660499572754,Llama-3.3-70B-Instruct,70000000000,wiki,432,21
wiki: Contemporary news coverage which emphasizes black bloc demonstrations has reinforced anarchism's historical association with chaos and violence.,0.7,489,1773030575.4319432,2026-03-09T05:29:35.431954,0.3253194391727447,0.444018542766571,Llama-3.3-70B-Instruct,70000000000,wiki,433,21
"fiction: In a food pyramid, which best explains why the number of organisms decreases from one trophic level to the next? (Answer: B)",0.7,480,1773030626.838799,2026-03-09T05:30:26.838813,0.3213677406311035,0.4491178691387176,Llama-3.3-70B-Instruct,70000000000,fiction,434,21
"news: Snowflakes of the original cast, ""The Nutcracker"" at the Mariinsky Theatre, 1892.",0.7,485,1773030678.205765,2026-03-09T05:31:18.205779,0.3273520767688751,0.4509980976581573,Llama-3.3-70B-Instruct,70000000000,news,435,21
fiction: The following mathematical expressions represent four different concentrations of a chemical solution to be used in a science experiment. Which one is equal in magnitude to 1/1000? (Answer: C),0.7,471,1773030729.8379734,2026-03-09T05:32:09.837987,0.3175827264785766,0.4548172652721405,Llama-3.3-70B-Instruct,70000000000,fiction,436,21
wiki: No babbling by 12 months.,0.7,501,1773030781.0333152,2026-03-09T05:33:01.033329,0.3451592624187469,0.454465389251709,Llama-3.3-70B-Instruct,70000000000,wiki,437,21
"code: Explain what this code does:
def function_56(x): return x * 2",0.7,492,1773030832.5271106,2026-03-09T05:33:52.527125,0.3466637134552002,0.4661915600299835,Llama-3.3-70B-Instruct,70000000000,code,438,21
"code: Explain what this code does:
def function_36(x): return x * 2",0.7,492,1773030884.0053625,2026-03-09T05:34:44.005375,0.3412261605262756,0.4591687023639679,Llama-3.3-70B-Instruct,70000000000,code,439,21
fiction: A chemical property of a mineral is evident if the mineral (Answer: 2),0.7,492,1773030935.551473,2026-03-09T05:35:35.551485,0.3402497172355652,0.4591045379638672,Llama-3.3-70B-Instruct,70000000000,fiction,440,22
"news: Sun Jie, a coach and men's teacher at BDA since 2008, explains how introducing works from Western choreographers has broadened the overall abilities of Chinese ballet dancers.",0.7,472,1773030987.0819118,2026-03-09T05:36:27.081918,0.298090785741806,0.429043710231781,Llama-3.3-70B-Instruct,70000000000,news,441,22
news: The victim was interviewed at Gulf Coast Children’s Advocacy Center.,0.7,496,1773031038.2906144,2026-03-09T05:37:18.290623,0.3367279171943664,0.4505684971809387,Llama-3.3-70B-Instruct,70000000000,news,442,22
"wiki: The Legislature is responsible for writing, debating, passing, or defeating state legislation.",0.7,493,1773031089.585133,2026-03-09T05:38:09.585137,0.346145749092102,0.4647571742534637,Llama-3.3-70B-Instruct,70000000000,wiki,443,22
"news: ""It's not just a few ballet steps here and there; he asks you to fully engage with yourself, not only as a dancer but as an actor and a person.""",0.7,474,1773031141.113829,2026-03-09T05:39:01.113833,0.2969393730163574,0.427149087190628,Llama-3.3-70B-Instruct,70000000000,news,444,22
"wiki: Alabama English is predominantly Southern, and is related to South Midland speech which was taken across the border from Tennessee.",0.7,486,1773031192.5117047,2026-03-09T05:39:52.511711,0.3281685709953308,0.4500104188919067,Llama-3.3-70B-Instruct,70000000000,wiki,445,22
"news: The EU's General Data Protection Regulation (GDPR) went into effect in May, requiring all organizations that handle the data of EU citizens to comply with its provisions regarding collecting and using personal data.",0.7,470,1773031244.066491,2026-03-09T05:40:44.066500,0.3026144504547119,0.4365964233875274,Llama-3.3-70B-Instruct,70000000000,news,446,22
wiki: Autism rights or neurodiversity advocates believe that the autism spectrum is genetic and should be accepted as a natural expression of the human genome.,0.7,481,1773031295.4798114,2026-03-09T05:41:35.479820,0.3217257559299469,0.4474683403968811,Llama-3.3-70B-Instruct,70000000000,wiki,447,22
news: The registration fee is $300.,0.7,502,1773031346.5004735,2026-03-09T05:42:26.500478,0.3300331532955169,0.435901403427124,Llama-3.3-70B-Instruct,70000000000,news,448,22
"news: This time around, everything went smoothly and I was able to log into the Gitstorage interface (Figure B).",0.7,487,1773031397.8785985,2026-03-09T05:43:17.878607,0.3213231265544891,0.4405242502689361,Llama-3.3-70B-Instruct,70000000000,news,449,22
"wiki: Unusual eating behavior occurs in about three-quarters of children with ASD, to the extent that it was formerly a diagnostic indicator.",0.7,484,1773031449.4176288,2026-03-09T05:44:09.417635,0.3222224712371826,0.4448975026607513,Llama-3.3-70B-Instruct,70000000000,wiki,450,22
"news: Over the past two decades, Java has arguably been the most successful programming language on the planet.",0.7,490,1773031500.591828,2026-03-09T05:45:00.591837,0.3226531744003296,0.4387148022651672,Llama-3.3-70B-Instruct,70000000000,news,451,22
"wiki: The state legislature has retained power over local governments by refusing to pass a constitutional amendment establishing home rule for counties, as recommended by the 1973 Alabama Constitutional Commission.",0.7,476,1773031552.0033312,2026-03-09T05:45:52.003340,0.3115430474281311,0.4414006173610687,Llama-3.3-70B-Instruct,70000000000,wiki,452,22
"wiki: The rural bias of the state legislature, which had also failed to redistrict seats in the state house, affected politics well into the 20th century, failing to recognize the rise of industrial cities and urbanized areas.",0.7,465,1773031603.5089917,2026-03-09T05:46:43.509001,0.2932697832584381,0.4315212666988373,Llama-3.3-70B-Instruct,70000000000,wiki,453,22
"wiki: Clouds keep Earth cool by reflecting sunlight, but they can also serve as blankets to trap warmth.""",0.7,489,1773031654.8976555,2026-03-09T05:47:34.897662,0.3352446556091308,0.4557311534881592,Llama-3.3-70B-Instruct,70000000000,wiki,454,22
"wiki: Critics argue that Alabama's constitution maintains highly centralized power with the state legislature, leaving practically no power in local hands.",0.7,486,1773031706.2750156,2026-03-09T05:48:26.275024,0.3223287463188171,0.4434824585914612,Llama-3.3-70B-Instruct,70000000000,wiki,455,22
"code: Explain what this code does:
def function_76(x): return x * 2",0.7,492,1773031757.6546557,2026-03-09T05:49:17.654661,0.3449716866016388,0.4643300473690033,Llama-3.3-70B-Instruct,70000000000,code,456,22
"wiki: Ferrer's approach was secular, rejecting both state and church involvement in the educational process whilst giving pupils large amounts of autonomy in planning their work and attendance.",0.7,478,1773031809.168039,2026-03-09T05:50:09.168043,0.3113261759281158,0.4383097290992737,Llama-3.3-70B-Instruct,70000000000,wiki,457,22
