prompt,temp,seq_len,gen_time,timestamp,ED_mean,ED_std,model,model_size,domain
"news: Johnathon Johnson put McNeight in a choke hold, and they threatened McNeight with the tire iron, and took the money, his wallet, and his cell phone.",1.0,473,1773061205.275563,2026-03-09T14:00:05.275572,0.32967954874038696,0.44716396927833557,Llama-3.3-70B-Instruct,70000000000,news
wiki: Deeply shadowed cavities can achieve an effective albedo approaching the zero of a black body.,1.0,489,1773061256.7599018,2026-03-09T14:00:56.759906,0.34717467427253723,0.4488179087638855,Llama-3.3-70B-Instruct,70000000000,wiki
"wiki: ), autocratic religions (e.g., fundamentalist Islam, Roman Catholicism, etc.",1.0,491,1773061308.1208165,2026-03-09T14:01:48.120825,0.3371727466583252,0.43603453040122986,Llama-3.3-70B-Instruct,70000000000,wiki
"wiki: In 2002, Christian Koeberl with the Institute of Geochemistry University of Vienna published evidence and established the site as the 157th recognized impact crater on Earth.",1.0,473,1773061359.734451,2026-03-09T14:02:39.734460,0.3364543616771698,0.4528414011001587,Llama-3.3-70B-Instruct,70000000000,wiki
wiki: Parents often notice signs during the first three years of their child's life.,1.0,494,1773061411.0641975,2026-03-09T14:03:31.064210,0.37308621406555176,0.47171568870544434,Llama-3.3-70B-Instruct,70000000000,wiki
"code: Explain what this code does:
def function_3(x): return x * 2",1.0,492,1773061462.7010574,2026-03-09T14:04:22.701068,0.37390291690826416,0.47473013401031494,Llama-3.3-70B-Instruct,70000000000,code
"wiki: Children with high-functioning autism have more intense and frequent loneliness compared to non-autistic peers, despite the common belief that autistic children prefer to be alone.",1.0,478,1773061514.2361894,2026-03-09T14:05:14.236200,0.35012567043304443,0.4626755714416504,Llama-3.3-70B-Instruct,70000000000,wiki
"wiki: The agrarian Mississippian culture covered most of the state from 1000 to 1600 CE, with one of its major centers built at what is now the Moundville Archaeological Site in Moundville, Alabama.",1.0,461,1773061566.2836514,2026-03-09T14:06:06.283662,0.32619988918304443,0.4543209373950958,Llama-3.3-70B-Instruct,70000000000,wiki
wiki: Enlightenment challenges to intellectual authority (secular and religious) and the revolutions of the 1790s and 1848 all spurred the ideological development of what became the era of classical anarchism.,1.0,470,1773061618.0119798,2026-03-09T14:06:58.011992,0.3374328017234802,0.45699775218963623,Llama-3.3-70B-Instruct,70000000000,wiki
wiki: Anarchism and the state   Objection to the state and its institutions is a sine qua non of anarchism.,1.0,485,1773061669.4632514,2026-03-09T14:07:49.463260,0.35406166315078735,0.45976096391677856,Llama-3.3-70B-Instruct,70000000000,wiki
"fiction: Photosynthesis is a process involving carbon dioxide, water, glucose, oxygen, and sunlight. Which is the correct chemical equation for photosynthesis? (Answer: D)",1.0,476,1773061721.062809,2026-03-09T14:08:41.062814,0.3507918119430542,0.4659477770328522,Llama-3.3-70B-Instruct,70000000000,fiction
"news: Stay informed, click here to subscribe to the TechRepublic Cloud Insights newsletter.",1.0,494,1773061772.415407,2026-03-09T14:09:32.415416,0.3628973364830017,0.4618093967437744,Llama-3.3-70B-Instruct,70000000000,news
wiki: Gastrointestinal problems are one of the most commonly co-occurring medical conditions in autistic people.,1.0,489,1773061823.7954159,2026-03-09T14:10:23.795427,0.35478195548057556,0.4560508728027344,Llama-3.3-70B-Instruct,70000000000,wiki
news: This will be the fourth work by Ekman that The Joffrey has performed.,1.0,492,1773061855.2510095,2026-03-09T14:10:55.251019,0.34933334589004517,0.4481861889362335,Llama-3.3-70B-Instruct,70000000000,news
fiction: A ship leaks a large amount of oil near a coastal area. Which statement describes how the oil most likely will affect the coastal habitat? (Answer: B),1.0,477,1773061906.7866461,2026-03-09T14:11:46.786653,0.34201282262802124,0.4546467065811157,Llama-3.3-70B-Instruct,70000000000,fiction
"code: Explain what this code does:
def function_0(x): return x * 2",1.0,492,1773061958.1715624,2026-03-09T14:12:38.171571,0.36893245577812195,0.46889781951904297,Llama-3.3-70B-Instruct,70000000000,code
"wiki: Tourism and entertainment  According to Business Insider, Alabama ranked 14th in most popular states to visit in 2014.",1.0,484,1773062009.8690045,2026-03-09T14:13:29.869009,0.35757938027381897,0.4644416272640228,Llama-3.3-70B-Instruct,70000000000,wiki
"wiki: A component especially of individualist anarchism, philosophical anarchism may tolerate the existence of a minimal state but claims that citizens have no moral obligation to obey government when it conflicts with individual autonomy.",1.0,471,1773062061.701308,2026-03-09T14:14:21.701312,0.31742894649505615,0.4323005676269531,Llama-3.3-70B-Instruct,70000000000,wiki
"news: Once she's mastered the pirouette she's been struggling with, she repeats the step over and over until the clock reaches 12 pm for lunch.",1.0,478,1773062113.5723188,2026-03-09T14:15:13.572323,0.3381848931312561,0.4506411552429199,Llama-3.3-70B-Instruct,70000000000,news
"code: Explain what this code does:
def function_14(x): return x * 2",1.0,492,1773062165.1933227,2026-03-09T14:16:05.193333,0.36652177572250366,0.4663325846195221,Llama-3.3-70B-Instruct,70000000000,code
"wiki: ), patriarchy, heterosexism, white supremacy, and imperialism.""",1.0,495,1773062216.5305126,2026-03-09T14:16:56.530523,0.3431985676288605,0.43961605429649353,Llama-3.3-70B-Instruct,70000000000,wiki
"news: Once again, the final screen links wouldn't work.",1.0,498,1773062267.71762,2026-03-09T14:17:47.717631,0.3371783494949341,0.4300679862499237,Llama-3.3-70B-Instruct,70000000000,news
"wiki: What is now the counties of Baldwin and Mobile became part of Spanish West Florida in 1783, part of the independent Republic of West Florida in 1810, and was finally added to the Mississippi Territory in 1812.",1.0,463,1773062319.4937904,2026-03-09T14:18:39.493801,0.3214132487773895,0.4455220103263855,Llama-3.3-70B-Instruct,70000000000,wiki
"code: Explain what this code does:
def function_94(x): return x * 2",1.0,492,1773062370.9455693,2026-03-09T14:19:30.945588,0.369568407535553,0.4703631103038788,Llama-3.3-70B-Instruct,70000000000,code
"code: Explain what this code does:
def function_80(x): return x * 2",1.0,492,1773062422.3792398,2026-03-09T14:20:22.379250,0.36547160148620605,0.464944988489151,Llama-3.3-70B-Instruct,70000000000,code
news: So I returned to the IP address and was presented with a login screen.,1.0,494,1773062473.673738,2026-03-09T14:21:13.673749,0.3412725031375885,0.44043025374412537,Llama-3.3-70B-Instruct,70000000000,news
"wiki: In the southern Gulf coast, snowfall is less frequent, sometimes going several years without any snowfall.",1.0,488,1773062524.9619079,2026-03-09T14:22:04.961918,0.35216742753982544,0.4572818875312805,Llama-3.3-70B-Instruct,70000000000,wiki
"wiki: In 1954, the U.S. Supreme Court ruled in Brown v. Board of Education that public schools had to be desegregated, but Alabama was slow to comply.",1.0,472,1773062576.5490391,2026-03-09T14:22:56.549050,0.3379093110561371,0.4549822509288788,Llama-3.3-70B-Instruct,70000000000,wiki
"code: Explain what this code does:
def function_78(x): return x * 2",1.0,492,1773062627.9724627,2026-03-09T14:23:47.972473,0.36594751477241516,0.46568453311920166,Llama-3.3-70B-Instruct,70000000000,code
wiki: Robert Paul Wolff believed that the tension between authority and autonomy would mean the state could never be legitimate.,1.0,489,1773062679.3836608,2026-03-09T14:24:39.383672,0.35122403502464294,0.45249029994010925,Llama-3.3-70B-Instruct,70000000000,wiki
fiction: How many times does Earth rotate on its axis in one day? (Answer: A),1.0,491,1773062730.8619187,2026-03-09T14:25:30.861933,0.36522385478019714,0.4661237597465515,Llama-3.3-70B-Instruct,70000000000,fiction
"code: Explain what this code does:
def function_38(x): return x * 2",1.0,492,1773062782.4661822,2026-03-09T14:26:22.466196,0.36668381094932556,0.4665745198726654,Llama-3.3-70B-Instruct,70000000000,code
"code: Explain what this code does:
def function_9(x): return x * 2",1.0,492,1773062833.9078748,2026-03-09T14:27:13.907888,0.37495157122612,0.47620734572410583,Llama-3.3-70B-Instruct,70000000000,code
"code: Explain what this code does:
def function_26(x): return x * 2",1.0,492,1773062885.6013942,2026-03-09T14:28:05.601408,0.36317071318626404,0.4635789394378662,Llama-3.3-70B-Instruct,70000000000,code
fiction: Which of the following statements best explains why magnets usually stick to a refrigerator door? (Answer: B),1.0,488,1773062937.0801132,2026-03-09T14:28:57.080125,0.3617498576641083,0.4651292860507965,Llama-3.3-70B-Instruct,70000000000,fiction
"wiki: Other spellings of the name have included Alibamu, Alabamo, Albama, Alebamon, Alibama, Alibamou, Alabamu, Allibamou.",1.0,468,1773062988.7567503,2026-03-09T14:29:48.756763,0.3286755084991455,0.4486258625984192,Llama-3.3-70B-Instruct,70000000000,wiki
"news: Starbucks in hand, they discuss their mutual love of food (particularly pasta and Japanese curry), the story behind the Cindy nickname and what it's like picking up contemporary choreography versus classical.",1.0,472,1773063040.3128192,2026-03-09T14:30:40.312853,0.3158911466598511,0.4292431175708771,Llama-3.3-70B-Instruct,70000000000,news
wiki: The available evidence does not rule out the possibility that autism's true prevalence has increased; a real increase would suggest directing more attention and funding toward psychosocial factors and changing environmental factors instead of continuing to focus on genetics.,1.0,465,1773063092.046718,2026-03-09T14:31:32.046732,0.31560924649238586,0.4366116523742676,Llama-3.3-70B-Instruct,70000000000,wiki
fiction: Which would a scientist use in trying to model the cause of planetary years? (Answer: D),1.0,489,1773063143.5740585,2026-03-09T14:32:23.574068,0.34605029225349426,0.44663047790527344,Llama-3.3-70B-Instruct,70000000000,fiction
"fiction: In living things, smaller substances are linked to make up larger substances. Which of the following correctly describes a larger substance made by linking smaller substances? (Answer: A)",1.0,475,1773063195.1786149,2026-03-09T14:33:15.178623,0.3502785265445709,0.46644991636276245,Llama-3.3-70B-Instruct,70000000000,fiction
"code: Explain what this code does:
def function_52(x): return x * 2",1.0,492,1773063246.6330063,2026-03-09T14:34:06.633020,0.37461164593696594,0.47566160559654236,Llama-3.3-70B-Instruct,70000000000,code
"wiki: Authority ultimately rests solely on power, regardless of whether that power is open or transparent, as it still has the ability to coerce people.",1.0,482,1773063298.420466,2026-03-09T14:34:58.420479,0.34288448095321655,0.4511867165565491,Llama-3.3-70B-Instruct,70000000000,wiki
"code: Explain what this code does:
def function_96(x): return x * 2",1.0,492,1773063349.8081014,2026-03-09T14:35:49.808119,0.36857807636260986,0.46892544627189636,Llama-3.3-70B-Instruct,70000000000,code
"wiki: More than half of US children diagnosed with ASD are prescribed psychoactive drugs or anticonvulsants, with the most common drug classes being antidepressants, stimulants, and antipsychotics.",1.0,468,1773063401.4457214,2026-03-09T14:36:41.445732,0.32361161708831787,0.44318240880966187,Llama-3.3-70B-Instruct,70000000000,wiki
fiction: In which taxonomic group are organisms found that share the characteristic of storing hereditary material in a single loop of DNA? (Answer: A),1.0,480,1773063428.2159033,2026-03-09T14:37:08.215911,0.3444667160511017,0.4544469118118286,Llama-3.3-70B-Instruct,70000000000,fiction
"news: The white male with them was identified as Charles Edward Sinard, age 39, a transient.",1.0,489,1773063479.6764631,2026-03-09T14:37:59.676473,0.33354464173316956,0.4332926571369171,Llama-3.3-70B-Instruct,70000000000,news
"code: Explain what this code does:
def function_11(x): return x * 2",1.0,492,1773063531.1120114,2026-03-09T14:38:51.112022,0.3684881627559662,0.4686596691608429,Llama-3.3-70B-Instruct,70000000000,code
fiction: Rubbing sandpaper on a piece of wood produces what two types of energy? (Answer: B),1.0,488,1773063544.3727844,2026-03-09T14:39:04.372789,0.36251306533813477,0.46645522117614746,Llama-3.3-70B-Instruct,70000000000,fiction
"wiki: Its name in English is a (pronounced ), plural aes.",1.0,496,1773063595.747844,2026-03-09T14:39:55.747854,0.3603661060333252,0.4546971917152405,Llama-3.3-70B-Instruct,70000000000,wiki
"news: It's not a story ballet per say, but there is a story from beginning to end.",1.0,490,1773063647.283033,2026-03-09T14:40:47.283042,0.3412720263004303,0.44148755073547363,Llama-3.3-70B-Instruct,70000000000,news
"wiki: This entails that liberty and equality cannot be implemented within the state, resulting in the questioning of all forms of domination and hierarchy.",1.0,484,1773063698.938336,2026-03-09T14:41:38.938347,0.32972782850265503,0.4346078634262085,Llama-3.3-70B-Instruct,70000000000,wiki
"wiki: CDC estimates about 1 out of 59 (1.7%) for 2014, an increase from 1 out of every 68 children (1.5%) for 2010.",1.0,469,1773063750.689252,2026-03-09T14:42:30.689262,0.3328988552093506,0.4531700313091278,Llama-3.3-70B-Instruct,70000000000,wiki
"code: Explain what this code does:
def function_97(x): return x * 2",1.0,492,1773063802.1493247,2026-03-09T14:43:22.149334,0.37190791964530945,0.47263866662979126,Llama-3.3-70B-Instruct,70000000000,code
"wiki: In the last decades of the 20th and into the 21st century, the anarchist movement has been resurgent once more.",1.0,482,1773063853.6429248,2026-03-09T14:44:13.642935,0.33959317207336426,0.44566288590431213,Llama-3.3-70B-Instruct,70000000000,wiki
"news: ""One of the easiest ways to breach a company is to put somebody on the janitorial staff and go looking at desks,"" Rickard said.",1.0,479,1773063905.151132,2026-03-09T14:45:05.151142,0.3297940492630005,0.4393549859523773,Llama-3.3-70B-Instruct,70000000000,news
wiki: The authors concluded that a longer duration of the diet may be necessary to achieve the improvement of the ASD symptoms.,1.0,487,1773063956.6167567,2026-03-09T14:45:56.616767,0.3468300402164459,0.44887667894363403,Llama-3.3-70B-Instruct,70000000000,wiki
"wiki: There are many anecdotal reports, but few systematic studies, of aggression and violence in individuals with ASD.",1.0,488,1773064008.0032327,2026-03-09T14:46:48.003242,0.3526037335395813,0.454302579164505,Llama-3.3-70B-Instruct,70000000000,wiki
wiki: The judiciary is responsible for interpreting the Constitution of Alabama and applying the law in state criminal and civil cases.,1.0,488,1773064059.3252308,2026-03-09T14:47:39.325241,0.360365092754364,0.4635099768638611,Llama-3.3-70B-Instruct,70000000000,wiki
wiki: It is used to define scattering of electromagnetic waves on small particles.,1.0,496,1773064110.7179637,2026-03-09T14:48:30.717974,0.3612237274646759,0.4563472270965576,Llama-3.3-70B-Instruct,70000000000,wiki
"news: Former Royal Danish Ballet artistic director Frank Andersen has been a guest teacher at the school since 2002, and was awarded a professorship in 2012.",1.0,477,1773064162.2257752,2026-03-09T14:49:22.225785,0.3418024182319641,0.45431098341941833,Llama-3.3-70B-Instruct,70000000000,news
wiki: Masking may include making oneself perform normative facial expressions and eye contact.,1.0,494,1773064213.820632,2026-03-09T14:50:13.820644,0.3417287766933441,0.4437292218208313,Llama-3.3-70B-Instruct,70000000000,wiki
wiki: This line of arguments most often calls for political action within the system to reform it.,1.0,492,1773064265.082488,2026-03-09T14:51:05.082496,0.3561902344226837,0.45539599657058716,Llama-3.3-70B-Instruct,70000000000,wiki
news: There are two key differences between SAR requests made under the Data Privacy Act and those made under GDPR: The cost and time frame.,1.0,483,1773064316.5099385,2026-03-09T14:51:56.509947,0.34203270077705383,0.4479101598262787,Llama-3.3-70B-Instruct,70000000000,news
news: A BOLO was put out to local law enforcement on the vehicles.,1.0,495,1773064367.6842787,2026-03-09T14:52:47.684285,0.33597442507743835,0.4320140480995178,Llama-3.3-70B-Instruct,70000000000,news
"news: Stage Time Performance is the most important aspect of BDA students' professional development, with annual productions featuring classical ballets, contemporary works and student choreography.",1.0,478,1773064419.3661377,2026-03-09T14:53:39.366144,0.32843688130378723,0.43693485856056213,Llama-3.3-70B-Instruct,70000000000,news
"news: NBoC's new work, titled Frame by Frame, will run June 1-10 in Toronto.",1.0,487,1773064470.7957144,2026-03-09T14:54:30.795720,0.34435245394706726,0.4458208382129669,Llama-3.3-70B-Instruct,70000000000,news
wiki: The glint of light off water is a commonplace effect of this.,1.0,495,1773064522.1150591,2026-03-09T14:55:22.115066,0.3521959185600281,0.4476393461227417,Llama-3.3-70B-Instruct,70000000000,wiki
"wiki: Alabama has been identified as one of the most religious states in the United States, with about 58% of the population attending church regularly.",1.0,481,1773064573.5533864,2026-03-09T14:56:13.553391,0.3539113998413086,0.4636138379573822,Llama-3.3-70B-Instruct,70000000000,wiki
wiki: Variants also existed that were intermediate between the monumental and cursive styles.,1.0,494,1773064624.8510163,2026-03-09T14:57:04.851021,0.3510291278362274,0.44758811593055725,Llama-3.3-70B-Instruct,70000000000,wiki
wiki: Anti-capitalism Anti-fascism Economic ideologies Left-wing politics Libertarian socialism Libertarianism Political culture Political movements Political ideologies Social theories Socialism Far-left politics,1.0,480,1773064676.6822894,2026-03-09T14:57:56.682302,0.34759312868118286,0.45765426754951477,Llama-3.3-70B-Instruct,70000000000,wiki
"code: Explain what this code does:
def function_71(x): return x * 2",1.0,492,1773064728.1498158,2026-03-09T14:58:48.149826,0.37016284465789795,0.47061392664909363,Llama-3.3-70B-Instruct,70000000000,code
"wiki: Sexual violence was a concern for anarchists such as Benjamin Tucker, who opposed age of consent laws, believing they would benefit predatory men.",1.0,483,1773064779.6082363,2026-03-09T14:59:39.608247,0.346220463514328,0.45254644751548767,Llama-3.3-70B-Instruct,70000000000,wiki
"wiki: Typically, autism cannot be traced to a Mendelian (single-gene) mutation or to a single chromosome abnormality, and none of the genetic syndromes associated with ASDs have been shown to selectively cause ASD.",1.0,465,1773064831.305439,2026-03-09T15:00:31.305449,0.31465354561805725,0.434996634721756,Llama-3.3-70B-Instruct,70000000000,wiki
"code: Explain what this code does:
def function_74(x): return x * 2",1.0,492,1773064882.9288008,2026-03-09T15:01:22.928812,0.3741164207458496,0.47507041692733765,Llama-3.3-70B-Instruct,70000000000,code
news: Demarko Johnson and Johnathan Johnson were able to find McNeight at a gas station at Magnolia Beach Road and Thomas Drive.,1.0,481,1773064934.400404,2026-03-09T15:02:14.400415,0.34000617265701294,0.44791603088378906,Llama-3.3-70B-Instruct,70000000000,news
"wiki: In May 2013, the DSM-5 was released, updating the classification for pervasive developmental disorders.",1.0,488,1773064985.8078868,2026-03-09T15:03:05.807898,0.358110636472702,0.46093493700027466,Llama-3.3-70B-Instruct,70000000000,wiki
"code: Explain what this code does:
def function_98(x): return x * 2",1.0,492,1773065037.3858976,2026-03-09T15:03:57.385908,0.37219691276550293,0.47253572940826416,Llama-3.3-70B-Instruct,70000000000,code
"wiki: While part of the same large language family, the Muskogee tribes developed distinct cultures and languages.",1.0,489,1773065089.0418923,2026-03-09T15:04:49.041903,0.35208404064178467,0.4535476863384247,Llama-3.3-70B-Instruct,70000000000,wiki
news: The AWS Certified Security - Specialty Exam is now available to those who hold either an Associate or Cloud Practitioner certification from AWS.,1.0,484,1773065140.9162185,2026-03-09T15:05:40.916229,0.34606125950813293,0.45119595527648926,Llama-3.3-70B-Instruct,70000000000,news
wiki: Anarchism pays significant attention to moral arguments since ethics have a central role in anarchist philosophy.,1.0,490,1773065192.4965546,2026-03-09T15:06:32.496565,0.3498747646808624,0.44899314641952515,Llama-3.3-70B-Instruct,70000000000,wiki
"wiki: Despite African Americans making up a significant minority in the state, they had been unable to elect any representatives in most of the at-large jurisdictions.",1.0,481,1773065244.0332677,2026-03-09T15:07:24.033279,0.3429335653781891,0.4511185884475708,Llama-3.3-70B-Instruct,70000000000,wiki
"wiki: Epidemiology  As of 2007, reviews estimate a prevalence of 1–2 per 1,000 for autism and close to 6 per 1,000 for ASD.",1.0,471,1773065295.6966233,2026-03-09T15:08:15.696634,0.3173110783100128,0.43057072162628174,Llama-3.3-70B-Instruct,70000000000,wiki
"news: Stay informed, click here to subscribe to the TechRepublic Cloud Insights newsletter.",1.0,494,1773065347.0251968,2026-03-09T15:09:07.025207,0.35703954100608826,0.45432689785957336,Llama-3.3-70B-Instruct,70000000000,news
"wiki: The Hunt Refining Company, a subsidiary of Hunt Consolidated, Inc., is based in Tuscaloosa and operates a refinery there.",1.0,481,1773065398.676226,2026-03-09T15:09:58.676236,0.33838969469070435,0.44550612568855286,Llama-3.3-70B-Instruct,70000000000,wiki
"news: James Dean Riles, the other transient, was unable to cash his fraudulent check at the first bank, and was taken by Clarence Suggs and Reginald Hughes to a second bank where he was successful.",1.0,466,1773065450.410193,2026-03-09T15:10:50.410203,0.3261011242866516,0.44893547892570496,Llama-3.3-70B-Instruct,70000000000,news
"wiki: NASA's Marshall Space Flight Center in Huntsville would help Alabama's economic growth in the mid-to-late 20th century, by developing an aerospace industry.",1.0,477,1773065502.0330265,2026-03-09T15:11:42.033037,0.3449670970439911,0.45874059200286865,Llama-3.3-70B-Instruct,70000000000,wiki
"code: Explain what this code does:
def function_25(x): return x * 2",1.0,492,1773065553.6196678,2026-03-09T15:12:33.619678,0.3728792071342468,0.4742017388343811,Llama-3.3-70B-Instruct,70000000000,code
"news: That's how SFB describes their upcoming tribute to Jerome Robbins, March 20-25.",1.0,490,1773065604.9933352,2026-03-09T15:13:24.993354,0.3595449924468994,0.46044009923934937,Llama-3.3-70B-Instruct,70000000000,news
"wiki: Their values can differ significantly, which is a common source of confusion.",1.0,495,1773065656.4392369,2026-03-09T15:14:16.439258,0.3607146143913269,0.4581187665462494,Llama-3.3-70B-Instruct,70000000000,wiki
news: 1.,1.0,506,1773065707.9296749,2026-03-09T15:15:07.929721,0.37377023696899414,0.4617871642112732,Llama-3.3-70B-Instruct,70000000000,news
"wiki: Bryant–Denny Stadium is the home of the Alabama football team, and has a seating capacity of 101,821, and is the fifth largest stadium in America.",1.0,475,1773065759.6242962,2026-03-09T15:15:59.624305,0.3321995437145233,0.44445696473121643,Llama-3.3-70B-Instruct,70000000000,wiki
"wiki: Construction of an Airbus A320 family aircraft assembly plant in Mobile was formally announced by Airbus CEO Fabrice Brégier from the Mobile Convention Center on July 2, 2012.",1.0,472,1773065811.236529,2026-03-09T15:16:51.236541,0.3489339351654053,0.46863019466400146,Llama-3.3-70B-Instruct,70000000000,wiki
"news: Additionally, compliance and security whitepapers will also help prepare would-be test takers.",1.0,492,1773065862.6312358,2026-03-09T15:17:42.631248,0.35674646496772766,0.45697471499443054,Llama-3.3-70B-Instruct,70000000000,news
news: The Bay County Sheriff’s Office announced the arrest of a local man on charges he committed sexual battery on a child.,1.0,486,1773065914.1837437,2026-03-09T15:18:34.183754,0.3488600552082062,0.45341548323631287,Llama-3.3-70B-Instruct,70000000000,news
wiki: The current state constitution requires a voter referendum to raise property taxes.,1.0,496,1773065965.4888415,2026-03-09T15:19:25.488852,0.3485988676548004,0.44307804107666016,Llama-3.3-70B-Instruct,70000000000,wiki
"wiki: At the end of the Roman Empire (5th century AD), several variants of the cursive minuscule developed through Western Europe.",1.0,482,1773066017.0219452,2026-03-09T15:20:17.021954,0.34829041361808777,0.4563053548336029,Llama-3.3-70B-Instruct,70000000000,wiki
"wiki: Maternal inflammatory and autoimmune diseases may damage fetal tissues, aggravating a genetic problem or damaging the nervous system.",1.0,487,1773066068.4491992,2026-03-09T15:21:08.449204,0.33483201265335083,0.4368668794631958,Llama-3.3-70B-Instruct,70000000000,wiki
"wiki: In some years, it imposes more death sentences than does Texas, a state which has a population five times larger.",1.0,486,1773066119.9610028,2026-03-09T15:21:59.961011,0.3303375542163849,0.43383702635765076,Llama-3.3-70B-Instruct,70000000000,wiki
"news: It's part of my individuality,'"" he said.",1.0,498,1773066171.2062962,2026-03-09T15:22:51.206308,0.34553077816963196,0.4382089376449585,Llama-3.3-70B-Instruct,70000000000,news
"wiki: By 1941 more Whites than Blacks had been disenfranchised: 600,000 to 520,000.",1.0,484,1773066222.5819304,2026-03-09T15:23:42.581943,0.3472348153591156,0.45395195484161377,Llama-3.3-70B-Instruct,70000000000,wiki
"wiki: Water ports of Alabama, listed from north to south:  See also   Index of Alabama-related articles  Outline of Alabama—organized list of topics about Alabama  Notes  References  Further reading   Atkins, Leah Rawls, Wayne Flynt, William Warren Rogers, and David Ward.",1.0,452,1773066274.4165697,2026-03-09T15:24:34.416574,0.3145099878311157,0.4511619210243225,Llama-3.3-70B-Instruct,70000000000,wiki
"news: The partnership is known for creatively intersecting design and dance; last summer they created a swimwear line based on Justin Peck costumes, and in November they presented their design-driven Nutcracker.",1.0,470,1773066326.0009692,2026-03-09T15:25:26.000986,0.31149038672447205,0.42737796902656555,Llama-3.3-70B-Instruct,70000000000,news
"news: The big takeaways for tech leaders: Qualcomm has unveiled the Snapdragon XR1 chip, which could bring high-quality AR and VR experiences to more users, at a lower cost.",1.0,474,1773066377.535707,2026-03-09T15:26:17.535721,0.3345469534397125,0.44895505905151367,Llama-3.3-70B-Instruct,70000000000,news
wiki: The Etruscans brought the Greek alphabet to their civilization in the Italian Peninsula and left the letter unchanged.,1.0,487,1773066428.9376783,2026-03-09T15:27:08.937756,0.3522326648235321,0.4555952847003937,Llama-3.3-70B-Instruct,70000000000,wiki
news: P A men's classical Chinese dance class.,1.0,500,1773066480.2504752,2026-03-09T15:28:00.250491,0.35960039496421814,0.4504905045032501,Llama-3.3-70B-Instruct,70000000000,news
"wiki: During and after World War II, Alabama grew as the state's economy diversified with new industries.",1.0,490,1773066531.734355,2026-03-09T15:28:51.734371,0.353531152009964,0.4541693925857544,Llama-3.3-70B-Instruct,70000000000,wiki
"fiction: Based on their locations in the periodic table, which element has chemical properties most similar to those of calcium, Ca? (Answer: A)",1.0,481,1773066583.194417,2026-03-09T15:29:43.194429,0.3455119729042053,0.4541078507900238,Llama-3.3-70B-Instruct,70000000000,fiction
news: BDA does participate in exchange programs with ballet schools around the world.,1.0,495,1773066635.3417897,2026-03-09T15:30:35.341804,0.35026848316192627,0.4447513818740845,Llama-3.3-70B-Instruct,70000000000,news
wiki: Preempted diagnoses.,1.0,504,1773066686.6660197,2026-03-09T15:31:26.666033,0.37621477246284485,0.46498408913612366,Llama-3.3-70B-Instruct,70000000000,wiki
wiki: Many autistic individuals have been successful in their fields.,1.0,499,1773066737.8457427,2026-03-09T15:32:17.845756,0.3791896402835846,0.47316983342170715,Llama-3.3-70B-Instruct,70000000000,wiki
"news: Photo by Paul Kolnik, Courtesy New York City Ballet.",1.0,497,1773066788.9493635,2026-03-09T15:33:08.949378,0.3602072298526764,0.45423614978790283,Llama-3.3-70B-Instruct,70000000000,news
news: We had our first workshop four years ago.,1.0,500,1773066840.138368,2026-03-09T15:34:00.138382,0.36212146282196045,0.4540068507194519,Llama-3.3-70B-Instruct,70000000000,news
"fiction: A scientist put several different plants in a sealed container. Every hour, she checked the oxygen in the container to see if it changed. How did the oxygen in the container most likely change? (Answer: A)",1.0,466,1773066891.75846,2026-03-09T15:34:51.758474,0.3379114270210266,0.4623197615146637,Llama-3.3-70B-Instruct,70000000000,fiction
fiction: Which of these is an example of liquid water? (Answer: C),1.0,494,1773066943.2126338,2026-03-09T15:35:43.212648,0.37454652786254883,0.4736422300338745,Llama-3.3-70B-Instruct,70000000000,fiction
"news: During the first round, the final screen was blank.",1.0,498,1773066994.5837564,2026-03-09T15:36:34.583771,0.3562929928302765,0.45351845026016235,Llama-3.3-70B-Instruct,70000000000,news
"news: I approached him about doing a different project a long time ago, and he said ""well, maybe that's not the correct project.""",1.0,482,1773067047.2681572,2026-03-09T15:37:27.268171,0.33105042576789856,0.43766483664512634,Llama-3.3-70B-Instruct,70000000000,news
"wiki: Although popularly used as an alternative treatment for autistic people, as of 2018 there is no good evidence to recommend a gluten- and casein-free diet as a standard treatment.",1.0,472,1773067098.9964395,2026-03-09T15:38:18.996453,0.3304510712623596,0.4460434019565582,Llama-3.3-70B-Instruct,70000000000,wiki
fiction: An astronomer is studying two stars that are the same distance from Earth. Star X appears brighter than star Y. Which statement best explains this observation? (Answer: A),1.0,474,1773067150.6931167,2026-03-09T15:39:10.693130,0.344697505235672,0.46067118644714355,Llama-3.3-70B-Instruct,70000000000,fiction
"wiki: Of the parks and natural destinations, Alabama's Gulf Coast topped the list with 6,700,000 visitors.",1.0,486,1773067202.3059168,2026-03-09T15:40:02.305938,0.34390315413475037,0.44754481315612793,Llama-3.3-70B-Instruct,70000000000,wiki
"code: Explain what this code does:
def function_4(x): return x * 2",1.0,492,1773067253.623851,2026-03-09T15:40:53.623865,0.36699724197387695,0.466441810131073,Llama-3.3-70B-Instruct,70000000000,code
"wiki: Other members of the executive branch include the cabinet, the lieutenant governor of Alabama, the Attorney General of Alabama, the Alabama Secretary of State, the Alabama State Treasurer, and the State Auditor of Alabama.",1.0,469,1773067305.575699,2026-03-09T15:41:45.575713,0.3379659056663513,0.4592224955558777,Llama-3.3-70B-Instruct,70000000000,wiki
