prompt,temp,seq_len,gpu_id,gen_time,timestamp,ED_mean,ED_std,model,timestamp_processed,model_size,rank,chkpt_id,domain
wiki: (A Birmingham city ordinance would have raised theirs to $10.10.),0.7,512,1,1747898625.9690466,2025-05-22T07:23:45.969053,0.1995298713445663,0.3679767549037933,Mistral-7B,2025-05-22T10:59:15.530693,7300000000,4,10,wiki
code: Explain what this code does: def function_70(x): return x * 2,0.7,512,0,1747898587.9413238,2025-05-22T07:23:07.941328,0.1672114580869674,0.3554196059703827,Mistral-7B,2025-05-22T10:59:16.930136,7300000000,0,10,code
fiction: Which celestial object listed below has the greatest density? (Answer: D),0.7,512,0,1747898593.562968,2025-05-22T07:23:13.562972,0.1666793078184127,0.3554009795188904,Mistral-7B,2025-05-22T10:59:17.011918,7300000000,1,10,fiction
code: Explain what this code does: def function_58(x): return x * 2,0.7,512,0,1747898601.8540587,2025-05-22T07:23:21.854066,0.1664299368858337,0.3540720343589782,Mistral-7B,2025-05-22T10:59:17.117541,7300000000,2,10,code
"wiki: In 1861, the state seceded from the United States to become part of the Confederate States of America, with Montgomery acting as its first capital, and rejoined the Union in 1868.",0.7,512,0,1747898605.298784,2025-05-22T07:23:25.298788,0.1631741523742675,0.3495770394802093,Mistral-7B,2025-05-22T10:59:17.202036,7300000000,3,10,wiki
code: Explain what this code does: def function_24(x): return x * 2,0.7,512,0,1747898613.3878922,2025-05-22T07:23:33.387896,0.1683405488729477,0.3578628897666931,Mistral-7B,2025-05-22T10:59:17.288085,7300000000,4,10,code
"wiki: However, there are no correspondingly similar words in the Alabama language.",0.7,512,1,1747898631.8202455,2025-05-22T07:23:51.820255,0.2008197903633117,0.3694809973239898,Mistral-7B,2025-05-22T10:59:18.734093,7300000000,0,15,wiki
fiction: The male insects in a population are treated to prevent sperm production. Would this reduce this insect population? (Answer: C),0.7,512,1,1747898637.721239,2025-05-22T07:23:57.721244,0.200564756989479,0.3677252829074859,Mistral-7B,2025-05-22T10:59:18.820240,7300000000,1,15,fiction
"wiki: With the rise of organised hierarchical bodies, scepticism toward authority also rose.",0.7,512,1,1747898644.8058603,2025-05-22T07:24:04.805865,0.1934257745742797,0.3566250801086426,Mistral-7B,2025-05-22T10:59:18.899531,7300000000,2,15,wiki
fiction: George wants to warm his hands quickly by rubbing them. Which skin surface will produce the most heat? (Answer: A),0.7,512,1,1747898651.3934252,2025-05-22T07:24:11.393429,0.2104248106479644,0.3820987343788147,Mistral-7B,2025-05-22T10:59:18.980036,7300000000,3,15,fiction
"wiki: However, the link to climate change has not been explored to date and it is unclear whether or not this represents an ongoing trend.",0.7,512,1,1747898659.6083813,2025-05-22T07:24:19.608387,0.2011274248361587,0.3689281344413757,Mistral-7B,2025-05-22T10:59:19.069017,7300000000,4,15,wiki
"wiki: Its oldest city is Mobile, founded by French colonists in 1702 as the capital of French Louisiana.",0.7,512,0,1747898621.9941795,2025-05-22T07:23:41.994184,0.1596158295869827,0.3425769507884979,Mistral-7B,2025-05-22T10:59:20.468222,7300000000,0,15,wiki
wiki: The state has numerous place names of Native American origin.,0.7,512,0,1747898630.1156087,2025-05-22T07:23:50.115613,0.1485680043697357,0.3207513391971588,Mistral-7B,2025-05-22T10:59:20.561671,7300000000,1,15,wiki
"wiki: Law and government  State government  The foundational document for Alabama's government is the Alabama Constitution, which was ratified in 1901.",0.7,512,0,1747898639.1523747,2025-05-22T07:23:59.152379,0.175244927406311,0.3628905713558197,Mistral-7B,2025-05-22T10:59:20.647733,7300000000,2,15,wiki
"news: She's standing among other students, but they all work alone, with the help of teachers calling out corrections from the front of the room.",0.7,512,0,1747898647.7465937,2025-05-22T07:24:07.746598,0.1715524643659591,0.3573016226291656,Mistral-7B,2025-05-22T10:59:20.735636,7300000000,3,15,news
"news: This week marks the world premiere of Frame by Frame, The National Ballet of Canada's new full length ballet based on the life and work of innovative filmmaker Norman McLaren.",0.7,512,0,1747898655.7410643,2025-05-22T07:24:15.741069,0.1789932250976562,0.3558088541030884,Mistral-7B,2025-05-22T10:59:20.822048,7300000000,4,15,news
"wiki: There was also a cursive style used for everyday or utilitarian writing, which was done on more perishable surfaces.",0.7,512,1,1747898668.2547064,2025-05-22T07:24:28.254712,0.201743870973587,0.3697584569454193,Mistral-7B,2025-05-22T10:59:22.260909,7300000000,0,20,wiki
code: Explain what this code does: def function_2(x): return x * 2,0.7,512,1,1747898676.288148,2025-05-22T07:24:36.288154,0.2205402255058288,0.3978666067123413,Mistral-7B,2025-05-22T10:59:22.347045,7300000000,1,20,code
fiction: Why do areas in the middle of a large continent generally have more extreme differences in temperature than areas near the coastline? (Answer: D),0.7,512,1,1747898684.2677474,2025-05-22T07:24:44.267753,0.2106679081916809,0.3833251595497131,Mistral-7B,2025-05-22T10:59:22.430335,7300000000,2,20,fiction
news: Many thought that the story was too light compared to historically based stories.,0.7,512,1,1747898692.31347,2025-05-22T07:24:52.313476,0.2080504447221756,0.3808521926403045,Mistral-7B,2025-05-22T10:59:22.517543,7300000000,3,20,news
"wiki: In contemporary anarchism, this current survives as a tendency to support polyamory and queer anarchism.",0.7,512,1,1747898693.8779752,2025-05-22T07:24:53.877981,0.2102429568767547,0.3837366700172424,Mistral-7B,2025-05-22T10:59:22.638498,7300000000,4,20,wiki
"news: ""Showing can be more effective than telling.",0.7,512,0,1747898664.2513127,2025-05-22T07:24:24.251317,0.1748414486646652,0.3480885624885559,Mistral-7B,2025-05-22T10:59:24.060119,7300000000,0,20,news
wiki: The use of state names derived from Native American languages is common in the U.S.; an estimated 27 states have names of Native American origin.,0.7,512,0,1747898672.3338895,2025-05-22T07:24:32.333894,0.1717976778745651,0.3430218696594238,Mistral-7B,2025-05-22T10:59:24.148974,7300000000,1,20,wiki
fiction: Trees most likely change the environment in which they are located by (Answer: D),0.7,512,0,1747898680.3288698,2025-05-22T07:24:40.328874,0.1752948015928268,0.3499306738376617,Mistral-7B,2025-05-22T10:59:24.233028,7300000000,2,20,fiction
"wiki: Generally prohibited in the West at large, school corporal punishment is not unusual in Alabama, with 27,260 public school students paddled at least one time, according to government data for the 2011–2012 school year.",0.7,512,0,1747898688.5692863,2025-05-22T07:24:48.569291,0.2046918869018554,0.3685940504074096,Mistral-7B,2025-05-22T10:59:24.315878,7300000000,3,20,wiki
fiction: Coal is solid rock that began as organic material that was deposited in a swamp. The formation of coal suggests that (Answer: D),0.7,512,0,1747898693.8393824,2025-05-22T07:24:53.839387,0.2082032561302185,0.373064637184143,Mistral-7B,2025-05-22T10:59:24.398579,7300000000,4,20,fiction
"wiki: The grouping of disorders, including PDD-NOS, autism, Asperger syndrome, Rett syndrome, and CDD, has been removed and replaced with the general term of Autism Spectrum Disorders.",0.7,512,1,1747898701.7501855,2025-05-22T07:25:01.750205,0.2083506435155868,0.3805619776248932,Mistral-7B,2025-05-22T10:59:25.793464,7300000000,0,25,wiki
news: Pro tip: The heel is centered under the body so you can feel confident and stable!,0.7,512,1,1747898708.8774,2025-05-22T07:25:08.877406,0.2074307203292846,0.3785189390182495,Mistral-7B,2025-05-22T10:59:25.878292,7300000000,1,25,news
wiki: The Alabama Alcoholic Beverage Control Board controls the sale and distribution of alcoholic beverages in the state.,0.7,512,1,1747898716.5689535,2025-05-22T07:25:16.568980,0.216330349445343,0.3926287293434143,Mistral-7B,2025-05-22T10:59:25.959375,7300000000,2,25,wiki
"wiki: Numerous candidate genes have been located, with only small effects attributable to any particular gene.",0.7,512,1,1747898724.7442005,2025-05-22T07:25:24.744204,0.2028195858001709,0.3721016645431518,Mistral-7B,2025-05-22T10:59:26.043009,7300000000,3,25,wiki
news: The dancers currently have little information about the search process and plans to move forward.,0.7,512,1,1747898728.640108,2025-05-22T07:25:28.640113,0.2050047665834427,0.3741900324821472,Mistral-7B,2025-05-22T10:59:26.126468,7300000000,4,25,news
"wiki: For example, the effects of a spectrally responsive albedo are illustrated by the differences between the spectrally weighted albedo of solar photovoltaic technology based on hydrogenated amorphous silicon (a-Si:H) and crystalline silicon (c-Si)-based compared to traditional spectral-integrated albedo predictions.",0.7,512,0,1747898703.6031036,2025-05-22T07:25:03.603108,0.2425398230552673,0.3941419720649719,Mistral-7B,2025-05-22T10:59:27.538283,7300000000,0,25,wiki
fiction: Why are alternative fuels being used in some automobiles? (Answer: B),0.7,512,0,1747898711.677162,2025-05-22T07:25:11.677167,0.2559460699558258,0.4117821455001831,Mistral-7B,2025-05-22T10:59:27.639222,7300000000,1,25,fiction
"wiki: Ports The Port of Mobile, Alabama's only saltwater port, is a large seaport on the Gulf of Mexico with inland waterway access to the Midwest by way of the Tennessee–Tombigbee Waterway.",0.7,512,0,1747898720.1204455,2025-05-22T07:25:20.120449,0.2378030270338058,0.3843952119350433,Mistral-7B,2025-05-22T10:59:27.735792,7300000000,2,25,wiki
news: The Bay County Sheriff’s Office has arrested four men from Atlanta after they allegedly hired local transients to cash fraudulent checks for them using stolen personal information.,0.7,512,0,1747898729.530755,2025-05-22T07:25:29.530759,0.2404818087816238,0.3887152969837188,Mistral-7B,2025-05-22T10:59:27.833232,7300000000,3,25,news
code: Explain what this code does: def function_44(x): return x * 2,0.7,512,0,1747898740.549375,2025-05-22T07:25:40.549379,0.2543808221817016,0.4072494208812713,Mistral-7B,2025-05-22T10:59:27.929852,7300000000,4,25,code
news: Subscribe Also see,0.7,512,0,1747898749.6068056,2025-05-22T07:25:49.606809,0.2403139173984527,0.3919204771518707,Mistral-7B,2025-05-22T10:59:29.373699,7300000000,0,30,news
"news: For those looking to prepare for the exam, the post recommends going to the AWS Training website and working on the Advanced Architecting on AWS and Security Operations on AWS trainings.",0.7,512,0,1747898755.96784,2025-05-22T07:25:55.967844,0.2413062155246734,0.388323962688446,Mistral-7B,2025-05-22T10:59:29.468379,7300000000,1,30,news
"news: One thing to note: If you need more users, you'll create them from the command line (in similar fashion as you did above).",0.7,512,0,1747898764.167509,2025-05-22T07:26:04.167512,0.24006949365139,0.3869554698467254,Mistral-7B,2025-05-22T10:59:29.556834,7300000000,2,30,news
"wiki: Given the long history of slavery and associated racial segregation, the Native American peoples, who have sometimes been of mixed race, have insisted on having their cultural identification respected.",0.7,512,0,1747898772.5160167,2025-05-22T07:26:12.516020,0.2325549572706222,0.376486599445343,Mistral-7B,2025-05-22T10:59:29.642299,7300000000,3,30,wiki
"wiki: Acquiring language before age six, having an IQ above 50, and having a marketable skill all predict better outcomes; independent living is unlikely with severe autism.",0.7,512,0,1747898780.2555814,2025-05-22T07:26:20.255585,0.2399357557296753,0.3900920748710632,Mistral-7B,2025-05-22T10:59:29.726277,7300000000,4,30,wiki
fiction: What do earthquakes tell scientists about the history of the planet? (Answer: B),0.7,512,1,1747898740.3304217,2025-05-22T07:25:40.330435,0.2187385559082031,0.3947261571884155,Mistral-7B,2025-05-22T10:59:31.127680,7300000000,0,30,fiction
wiki: This coincided with its failure to gain traction in Northern Europe and its unprecedented height in Latin America.,0.7,512,1,1747898747.3244357,2025-05-22T07:25:47.324439,0.1970511972904205,0.3629759848117828,Mistral-7B,2025-05-22T10:59:31.205886,7300000000,1,30,wiki
fiction: Puddles on a sidewalk are evaporating quickly. What most likely causes the puddles to evaporate? (Answer: A),0.7,512,1,1747898751.497869,2025-05-22T07:25:51.497873,0.2053674757480621,0.3755966126918793,Mistral-7B,2025-05-22T10:59:31.282630,7300000000,2,30,fiction
news: After almost 20 years there are countless things.,0.7,512,1,1747898759.6600652,2025-05-22T07:25:59.660076,0.2096617519855499,0.3810121715068817,Mistral-7B,2025-05-22T10:59:31.359226,7300000000,3,30,news
"wiki: In Alabama, majority-white districts are now expected to regularly elect Republican candidates to federal, state and local office.",0.7,512,1,1747898767.9755316,2025-05-22T07:26:07.975535,0.2066309154033661,0.3764873147010803,Mistral-7B,2025-05-22T10:59:31.435673,7300000000,4,30,wiki
fiction: What characteristic of DNA results in cell differentiation in developing embryos? (Answer: C),0.7,512,1,1747898770.377861,2025-05-22T07:26:10.377866,0.2103028893470764,0.3816036581993103,Mistral-7B,2025-05-22T10:59:32.839986,7300000000,0,35,fiction
"wiki: The total effects were greater on the black community, as almost all its citizens were disfranchised and relegated to separate and unequal treatment under the law.",0.7,512,1,1747898775.285494,2025-05-22T07:26:15.285502,0.2050390541553497,0.3758694529533386,Mistral-7B,2025-05-22T10:59:32.917632,7300000000,1,35,wiki
wiki: The current governor is Republican Kay Ivey.,0.7,512,1,1747898782.7830951,2025-05-22T07:26:22.783099,0.2132052332162857,0.3872465491294861,Mistral-7B,2025-05-22T10:59:32.994425,7300000000,2,35,wiki
wiki: Contemporary news coverage which emphasizes black bloc demonstrations has reinforced anarchism's historical association with chaos and violence.,0.7,512,1,1747898784.185608,2025-05-22T07:26:24.185612,0.2082775682210922,0.3799271881580353,Mistral-7B,2025-05-22T10:59:33.091317,7300000000,3,35,wiki
"fiction: In a food pyramid, which best explains why the number of organisms decreases from one trophic level to the next? (Answer: B)",0.7,512,1,1747898792.4696288,2025-05-22T07:26:32.469633,0.2135805040597915,0.3884529173374176,Mistral-7B,2025-05-22T10:59:33.167663,7300000000,4,35,fiction
"news: Photo by Walter E. Owen, Courtesy Dance Magazine Archives.",0.7,512,0,1747898788.0410204,2025-05-22T07:26:28.041028,0.2437689453363418,0.3951416313648224,Mistral-7B,2025-05-22T10:59:34.590501,7300000000,0,35,news
"wiki: At the same time, many rural people migrated to the city of Birmingham to work in new industrial jobs.",0.7,512,0,1747898796.4718568,2025-05-22T07:26:36.471861,0.2481529116630554,0.3995265960693359,Mistral-7B,2025-05-22T10:59:34.688440,7300000000,1,35,wiki
"wiki: While medications have not been found to help with core symptoms, they may be used for associated symptoms, such as irritability, inattention, or repetitive behavior patterns.",0.7,512,0,1747898804.567249,2025-05-22T07:26:44.567253,0.2497961223125457,0.4022501111030578,Mistral-7B,2025-05-22T10:59:34.766065,7300000000,2,35,wiki
"wiki: No single repetitive or self-injurious behavior seems to be specific to autism, but autism appears to have an elevated pattern of occurrence and severity of these behaviors.",0.7,512,0,1747898812.910857,2025-05-22T07:26:52.910860,0.2400122135877609,0.3891087472438812,Mistral-7B,2025-05-22T10:59:34.842042,7300000000,3,35,wiki
"news: One was located at a business on East Avenue and contact was made with Clarence Suggs, age 27, and Reginald Hughes, age 26.",0.7,512,0,1747898821.2421827,2025-05-22T07:27:01.242186,0.2395161688327789,0.3889672756195068,Mistral-7B,2025-05-22T10:59:34.917849,7300000000,4,35,news
"wiki: All of them compared gluten- and casein-free diet versus normal diet with a control group (2 double-blind randomized controlled trials, 1 double-blind crossover trial, 1 single-blind trial).",0.7,512,0,1747898830.062981,2025-05-22T07:27:10.062984,0.2506894171237945,0.4056370854377746,Mistral-7B,2025-05-22T10:59:36.308143,7300000000,0,40,wiki
news: Log out and log back in with your new credentials.,0.7,512,0,1747898837.7388303,2025-05-22T07:27:17.738837,0.2471792101860046,0.3991035521030426,Mistral-7B,2025-05-22T10:59:36.403718,7300000000,1,40,news
"fiction: Heat, light, and sound are all different forms of ___. (Answer: B)",0.7,512,0,1747898839.7508516,2025-05-22T07:27:19.750859,0.2483137100934982,0.4009113907814026,Mistral-7B,2025-05-22T10:59:36.481616,7300000000,2,40,fiction
code: Explain what this code does: def function_81(x): return x * 2,0.7,512,0,1747898845.5923617,2025-05-22T07:27:25.592367,0.2595925331115722,0.4154642820358276,Mistral-7B,2025-05-22T10:59:36.570157,7300000000,3,40,code
code: Explain what this code does: def function_93(x): return x * 2,0.7,512,0,1747898853.5628874,2025-05-22T07:27:33.562894,0.263526052236557,0.421170562505722,Mistral-7B,2025-05-22T10:59:36.648221,7300000000,4,40,code
"news: Snowflakes of the original cast, ""The Nutcracker"" at the Mariinsky Theatre, 1892.",0.7,512,1,1747898801.062466,2025-05-22T07:26:41.062474,0.2036892175674438,0.374658465385437,Mistral-7B,2025-05-22T10:59:38.080252,7300000000,0,40,news
fiction: The following mathematical expressions represent four different concentrations of a chemical solution to be used in a science experiment. Which one is equal in magnitude to 1/1000? (Answer: C),0.7,512,1,1747898809.1784334,2025-05-22T07:26:49.178437,0.2135374695062637,0.38727468252182,Mistral-7B,2025-05-22T10:59:38.189870,7300000000,1,40,fiction
wiki: No babbling by 12 months.,0.7,512,1,1747898817.3893964,2025-05-22T07:26:57.389400,0.2023247629404068,0.373167484998703,Mistral-7B,2025-05-22T10:59:38.295325,7300000000,2,40,wiki
code: Explain what this code does: def function_56(x): return x * 2,0.7,512,1,1747898825.6007,2025-05-22T07:27:05.600704,0.2189385741949081,0.3947235345840454,Mistral-7B,2025-05-22T10:59:38.393858,7300000000,3,40,code
code: Explain what this code does: def function_36(x): return x * 2,0.7,512,1,1747898832.6268206,2025-05-22T07:27:12.626828,0.2191936373710632,0.3952313661575317,Mistral-7B,2025-05-22T10:59:38.491765,7300000000,4,40,code
"wiki: These kinds of groups more often than not interconnect with each other, forming larger networks.",0.7,512,0,1747898862.2006996,2025-05-22T07:27:42.200717,0.2457664161920547,0.398133635520935,Mistral-7B,2025-05-22T10:59:39.898047,7300000000,0,45,wiki
news: Three transients have also been arrested for their participation.,0.7,512,0,1747898870.212356,2025-05-22T07:27:50.212362,0.2501103281974792,0.4021473824977875,Mistral-7B,2025-05-22T10:59:39.978714,7300000000,1,45,news
fiction: What do cells break down to produce energy? (Answer: A),0.7,512,0,1747898872.2102065,2025-05-22T07:27:52.210213,0.2523146569728851,0.4053540527820587,Mistral-7B,2025-05-22T10:59:40.067061,7300000000,2,45,fiction
wiki: Alabama was under military rule from the end of the war in May 1865 until its official restoration to the Union in 1868.,0.7,512,0,1747898879.5039191,2025-05-22T07:27:59.503923,0.2528632879257202,0.4063361883163452,Mistral-7B,2025-05-22T10:59:40.146073,7300000000,3,45,wiki
"wiki: Jackson, Harvey H. Inside Alabama: A Personal History of My State (2004).",0.7,512,0,1747898887.5379472,2025-05-22T07:28:07.537953,0.2453877329826355,0.3968593180179596,Mistral-7B,2025-05-22T10:59:40.225366,7300000000,4,45,wiki
fiction: A chemical property of a mineral is evident if the mineral (Answer: 2),0.7,512,1,1747898841.5118306,2025-05-22T07:27:21.511835,0.206554114818573,0.3755428493022918,Mistral-7B,2025-05-22T10:59:41.610742,7300000000,0,45,fiction
"news: Sun Jie, a coach and men's teacher at BDA since 2008, explains how introducing works from Western choreographers has broadened the overall abilities of Chinese ballet dancers.",0.7,512,1,1747898849.362685,2025-05-22T07:27:29.362697,0.1971731930971145,0.3607616722583771,Mistral-7B,2025-05-22T10:59:41.689774,7300000000,1,45,news
news: The victim was interviewed at Gulf Coast Children’s Advocacy Center.,0.7,512,1,1747898857.666199,2025-05-22T07:27:37.666203,0.2159593105316162,0.3917878270149231,Mistral-7B,2025-05-22T10:59:41.765601,7300000000,2,45,news
"wiki: The Legislature is responsible for writing, debating, passing, or defeating state legislation.",0.7,512,1,1747898865.7007108,2025-05-22T07:27:45.700715,0.2126169502735138,0.3860201239585876,Mistral-7B,2025-05-22T10:59:41.841496,7300000000,3,45,wiki
"news: ""It's not just a few ballet steps here and there; he asks you to fully engage with yourself, not only as a dancer but as an actor and a person.""",0.7,512,1,1747898874.0081367,2025-05-22T07:27:54.008141,0.2014444172382354,0.3681897521018982,Mistral-7B,2025-05-22T10:59:41.916703,7300000000,4,45,news
"wiki: Many of these attacks were done by individual assailants and the majority took place in the late 1870s, the early 1880s and the 1890s, with some still occurring in the early 1900s.",0.7,512,0,1747898895.7597368,2025-05-22T07:28:15.759747,0.2566083669662475,0.415205180644989,Mistral-7B,2025-05-22T10:59:43.307729,7300000000,0,50,wiki
"wiki: Because of the constraints of the Alabama Constitution, which centralizes power in the state legislature, only seven counties (Jefferson, Lee, Mobile, Madison, Montgomery, Shelby, and Tuscaloosa) in the state have limited home rule.",0.7,512,0,1747898903.7977085,2025-05-22T07:28:23.797715,0.243656724691391,0.3937691450119018,Mistral-7B,2025-05-22T10:59:43.400307,7300000000,1,50,wiki
wiki: Sleep problems affect about two-thirds of individuals with ASD at some point in childhood.,0.7,512,0,1747898911.8620806,2025-05-22T07:28:31.862086,0.2505171597003937,0.4025862514972687,Mistral-7B,2025-05-22T10:59:43.502289,7300000000,2,50,wiki
"wiki: Albedo in Astronomy  In astronomy, the term albedo can be defined in several different ways, depending upon the application and the wavelength of electromagnetic radiation involved.",0.7,512,0,1747898919.9824088,2025-05-22T07:28:39.982414,0.2548066973686218,0.4087374806404114,Mistral-7B,2025-05-22T10:59:43.618267,7300000000,3,50,wiki
"news: Data processing policies Companies need to do data process flow mapping to see what data is being collected, how it's being processed, and who is receiving processed copies, Rickard said.",0.7,512,0,1747898928.1995244,2025-05-22T07:28:48.199530,0.240186333656311,0.3872487843036651,Mistral-7B,2025-05-22T10:59:43.724603,7300000000,4,50,news
"wiki: Alabama English is predominantly Southern, and is related to South Midland speech which was taken across the border from Tennessee.",0.7,512,1,1747898882.9407616,2025-05-22T07:28:02.940780,0.1967004388570785,0.3585883677005768,Mistral-7B,2025-05-22T10:59:45.119443,7300000000,0,50,wiki
"news: The EU's General Data Protection Regulation (GDPR) went into effect in May, requiring all organizations that handle the data of EU citizens to comply with its provisions regarding collecting and using personal data.",0.7,512,1,1747898891.2375145,2025-05-22T07:28:11.237519,0.2193200886249542,0.3964220881462097,Mistral-7B,2025-05-22T10:59:45.203127,7300000000,1,50,news
wiki: Autism rights or neurodiversity advocates believe that the autism spectrum is genetic and should be accepted as a natural expression of the human genome.,0.7,512,1,1747898899.3522987,2025-05-22T07:28:19.352303,0.2065404504537582,0.3749811053276062,Mistral-7B,2025-05-22T10:59:45.290782,7300000000,2,50,wiki
news: The registration fee is $300.,0.7,512,1,1747898907.4216566,2025-05-22T07:28:27.421661,0.2135235369205474,0.3879839777946472,Mistral-7B,2025-05-22T10:59:45.369533,7300000000,3,50,news
"news: This time around, everything went smoothly and I was able to log into the Gitstorage interface (Figure B).",0.7,512,1,1747898915.467867,2025-05-22T07:28:35.467871,0.2067605108022689,0.3752963244915008,Mistral-7B,2025-05-22T10:59:45.448806,7300000000,4,50,news
wiki: One criticism of the current constitution claims that its complexity and length intentionally codify segregation and racism.,0.7,512,0,1747898935.6395204,2025-05-22T07:28:55.639526,0.251476913690567,0.4069414138793945,Mistral-7B,2025-05-22T10:59:46.841235,7300000000,0,55,wiki
"wiki: Mohl, Raymond A.",0.7,512,0,1747898943.6886692,2025-05-22T07:29:03.688675,0.2459945380687713,0.397186815738678,Mistral-7B,2025-05-22T10:59:46.934645,7300000000,1,55,wiki
code: Explain what this code does: def function_6(x): return x * 2,0.7,512,0,1747898950.508409,2025-05-22T07:29:10.508414,0.2517218589782715,0.4035740196704864,Mistral-7B,2025-05-22T10:59:47.010746,7300000000,2,55,code
wiki: Other anarchists advocated for or used art as a means to achieve anarchist ends.,0.7,512,0,1747898957.4185188,2025-05-22T07:29:17.418525,0.2446898818016052,0.3955374956130981,Mistral-7B,2025-05-22T10:59:47.119849,7300000000,3,55,wiki
news: You can also login with the non-admin user you created.,0.7,512,0,1747898965.2750874,2025-05-22T07:29:25.275094,0.2330066561698913,0.3783153295516968,Mistral-7B,2025-05-22T10:59:47.197503,7300000000,4,55,news
"wiki: Unusual eating behavior occurs in about three-quarters of children with ASD, to the extent that it was formerly a diagnostic indicator.",0.7,512,1,1747898924.279277,2025-05-22T07:28:44.279281,0.2008535265922546,0.3662144541740417,Mistral-7B,2025-05-22T10:59:48.583772,7300000000,0,55,wiki
"news: Over the past two decades, Java has arguably been the most successful programming language on the planet.",0.7,512,1,1747898932.358915,2025-05-22T07:28:52.358919,0.2117320746183395,0.3821981549263,Mistral-7B,2025-05-22T10:59:48.667576,7300000000,1,55,news
"wiki: The state legislature has retained power over local governments by refusing to pass a constitutional amendment establishing home rule for counties, as recommended by the 1973 Alabama Constitutional Commission.",0.7,512,1,1747898940.2277942,2025-05-22T07:29:00.227798,0.2052700817584991,0.3745786547660827,Mistral-7B,2025-05-22T10:59:48.745762,7300000000,2,55,wiki
"wiki: The rural bias of the state legislature, which had also failed to redistrict seats in the state house, affected politics well into the 20th century, failing to recognize the rise of industrial cities and urbanized areas.",0.7,512,1,1747898950.3763337,2025-05-22T07:29:10.376339,0.1969034820795059,0.3609039783477783,Mistral-7B,2025-05-22T10:59:48.822777,7300000000,3,55,wiki
