prompt,temp,seq_len,gen_time,timestamp,ED_mean,ED_std,model,model_size,domain,rank,chkpt_id
"code: Explain what this code does:
def function_86(x): return x * 2",0.7,492,1773287637.9157476,2026-03-12T04:53:57.915756,0.3426083922386169,0.4625351130962372,Qwen2.5-32B-Instruct,32000000000,code,195,9
"wiki: Sleep problems are associated with difficult behaviors and family stress, and are often a focus of clinical attention over and above the primary ASD diagnosis.",0.7,483,1773287684.1815605,2026-03-12T04:54:44.181568,0.2984346449375152,0.4170017540454864,Qwen2.5-32B-Instruct,32000000000,wiki,196,9
"wiki: Due to measurement constraints, it is often given for the spectrum in which most solar energy reaches the surface (between 0.3 and 3 μm).",0.7,478,1773287730.6394067,2026-03-12T04:55:30.639418,0.3250444531440735,0.4576200246810913,Qwen2.5-32B-Instruct,32000000000,wiki,197,9
"code: Explain what this code does:
def function_73(x): return x * 2",0.7,492,1773287776.7204275,2026-03-12T04:56:16.720436,0.3461479842662811,0.4670417606830597,Qwen2.5-32B-Instruct,32000000000,code,198,9
wiki: One example of this massive influx of workers occurred in Mobile.,0.7,498,1773287823.079096,2026-03-12T04:57:03.079101,0.3409487903118133,0.4544863998889923,Qwen2.5-32B-Instruct,32000000000,wiki,199,9
"code: Explain what this code does:
def function_95(x): return x * 2",0.7,492,1773287869.1572874,2026-03-12T04:57:49.157299,0.3454771339893341,0.466089129447937,Qwen2.5-32B-Instruct,32000000000,code,200,10
"code: Explain what this code does:
def function_63(x): return x * 2",0.7,492,1773287915.2933583,2026-03-12T04:58:35.293371,0.3449236750602722,0.4654269516468048,Qwen2.5-32B-Instruct,32000000000,code,201,10
"wiki: Because the behavior spectrum is continuous, boundaries between diagnostic categories are necessarily somewhat arbitrary.",0.7,494,1773287961.6758592,2026-03-12T04:59:21.675875,0.3391750454902649,0.4567964076995849,Qwen2.5-32B-Instruct,32000000000,wiki,202,10
fiction: Stars are often classified by their apparent brightness in the nighttime sky. Stars can also be classified in many other ways. Which of these is least useful in classifying stars? (Answer: C),0.7,471,1773288007.8147926,2026-03-12T05:00:07.814801,0.3064218461513519,0.442271739244461,Qwen2.5-32B-Instruct,32000000000,fiction,203,10
"wiki: Behavioral, psychological, education, and/or skill-building interventions may be used to assist autistic people to learn life skills necessary for living independently, as well as other social, communication, and language skills.",0.7,471,1773288054.043507,2026-03-12T05:00:54.043523,0.2999928891658783,0.4335098564624786,Qwen2.5-32B-Instruct,32000000000,wiki,204,10
"news: In a studio rehearsal for La Bayadère, Act II, no understudies are present, and any imperfection is pointed out by one of four coaches at the front of the room.",0.7,472,1773288099.9309435,2026-03-12T05:01:39.930953,0.2796446979045868,0.4084119200706482,Qwen2.5-32B-Instruct,32000000000,news,205,10
wiki: A long tradition of Spanish anarchism led to anarchists playing a pivotal role in the war.,0.7,492,1773288145.8820572,2026-03-12T05:02:25.882063,0.320828765630722,0.4362024366855621,Qwen2.5-32B-Instruct,32000000000,wiki,206,10
wiki: Various anarchist schools of thought formed during this period.,0.7,500,1773288191.6778564,2026-03-12T05:03:11.677861,0.3342766463756561,0.4448131620883941,Qwen2.5-32B-Instruct,32000000000,wiki,207,10
wiki: South Alabama reports many thunderstorms.,0.7,503,1773288237.4338963,2026-03-12T05:03:57.433910,0.3270087242126465,0.4326594471931457,Qwen2.5-32B-Instruct,32000000000,wiki,208,10
"wiki: Alabama's highest temperature of  was recorded on September 5, 1925, in the unincorporated community of Centerville.",0.7,480,1773288283.5034409,2026-03-12T05:04:43.503457,0.3186668157577514,0.4477875828742981,Qwen2.5-32B-Instruct,32000000000,wiki,209,10
fiction: Which conclusion is best supported by a tree-growth ring that is much narrower than the other growth rings? (Answer: B),0.7,484,1773288329.909544,2026-03-12T05:05:29.909556,0.3180393576622009,0.4418404400348663,Qwen2.5-32B-Instruct,32000000000,fiction,210,10
"news: According to Fullington, Pavel Gerdt, the dancer who created the role, was likely too old to dance the variation himself.",0.7,484,1773288376.067624,2026-03-12T05:06:16.067633,0.3224269151687622,0.4473696053028106,Qwen2.5-32B-Instruct,32000000000,news,211,10
news: There's a surprising twist to Regina Willoughby's last season with Columbia City Ballet: It's also her 18-year-old daughter Melina's first season with the company.,0.7,473,1773288421.9226494,2026-03-12T05:07:01.922654,0.2844145596027374,0.4111550450325012,Qwen2.5-32B-Instruct,32000000000,news,212,10
"news: Also Robbins' Dances at a Gathering... there are so many, it's hard to choose!",0.7,490,1773288467.8496025,2026-03-12T05:07:47.849627,0.3305957913398742,0.4500358700752258,Qwen2.5-32B-Instruct,32000000000,news,213,10
"wiki: Friedrich Engels, considered to be one of the principal founders of Marxism, criticised anarchism's anti-authoritarianism as inherently counter-revolutionary because in his view a revolution is by itself authoritarian.",0.7,470,1773288514.3775432,2026-03-12T05:08:34.377553,0.2927915751934051,0.4260890185832977,Qwen2.5-32B-Instruct,32000000000,wiki,214,10
wiki: This had caused decades of underinvestment in such areas.,0.7,499,1773288560.0537407,2026-03-12T05:09:20.053750,0.3256907165050506,0.4351745247840881,Qwen2.5-32B-Instruct,32000000000,wiki,215,10
wiki: The principle of equal liberty is closer to anarchist political ethics in that it transcends both the liberal and socialist traditions.,0.7,487,1773288605.9673977,2026-03-12T05:10:05.967409,0.3203146159648895,0.4424029290676117,Qwen2.5-32B-Instruct,32000000000,wiki,216,10
"wiki: This compared to more than 181,000 African Americans eligible to vote in 1900.",0.7,485,1773288651.9184277,2026-03-12T05:10:51.918435,0.3199476599693298,0.442903608083725,Qwen2.5-32B-Instruct,32000000000,wiki,217,10
"wiki: If Earth were frozen entirely (and hence be more reflective), the average temperature of the planet would drop below .",0.7,488,1773288698.0231073,2026-03-12T05:11:38.023112,0.3093518018722534,0.4270021021366119,Qwen2.5-32B-Instruct,32000000000,wiki,218,10
"wiki: Alabama's capital is Montgomery, and its largest city by population and area is Huntsville.",0.7,492,1773288743.834656,2026-03-12T05:12:23.834660,0.3363957703113556,0.4552619457244873,Qwen2.5-32B-Instruct,32000000000,wiki,219,10
"news: Fortunately there's a solution, one that's incredibly simple.",0.7,498,1773288789.6496463,2026-03-12T05:13:09.649659,0.3084014356136322,0.4162850677967071,Qwen2.5-32B-Instruct,32000000000,news,220,11
fiction: Which of the following is an observation about grasshoppers that a science class could have made on their nature walk? (Answer: B),0.7,482,1773288835.753657,2026-03-12T05:13:55.753665,0.3219667673110962,0.4488445520401001,Qwen2.5-32B-Instruct,32000000000,fiction,221,11
"wiki: The state had 108,000 foreign-born (2.4% of the state population), of which an estimated 22.2% were undocumented (24,000).",0.7,467,1773288881.7402847,2026-03-12T05:14:41.740289,0.2913756370544433,0.4273357093334198,Qwen2.5-32B-Instruct,32000000000,wiki,222,11
"wiki: During the second half of the 20th century, anarchism intermingled with the second wave of feminism, radicalising some currents of the feminist movement and being influenced as well.",0.7,472,1773288928.004676,2026-03-12T05:15:28.004712,0.2928323447704315,0.4242659211158752,Qwen2.5-32B-Instruct,32000000000,wiki,223,11
fiction: Which statement describes a harmful effect of clearing rainforests for farmland? (Answer: B),0.7,490,1773288973.8457658,2026-03-12T05:16:13.845774,0.3344734907150268,0.4555719494819641,Qwen2.5-32B-Instruct,32000000000,fiction,224,11
"news: I won't have to worry about that so much now, and I can spend my day off roaming around and being inspired.",0.7,485,1773289019.7618527,2026-03-12T05:16:59.761861,0.3186950981616974,0.4416123926639557,Qwen2.5-32B-Instruct,32000000000,news,225,11
wiki: Alabama is one of the few places in the world that has a secondary tornado season in November and December besides the typically severe spring.,0.7,484,1773289066.369891,2026-03-12T05:17:46.369910,0.3246583640575409,0.4496385753154754,Qwen2.5-32B-Instruct,32000000000,wiki,226,11
"news: Depending on how you count, some 14 million Java programmers code today, with many of them paid well to maintain massive enterprise applications (an estimated 80% of enterprise workloads run on Java).",0.7,468,1773289112.45639,2026-03-12T05:18:32.456412,0.293384850025177,0.4296162128448486,Qwen2.5-32B-Instruct,32000000000,news,227,11
"wiki: Other aspects, such as atypical eating, are also common but are not essential for diagnosis.",0.7,491,1773289158.7478714,2026-03-12T05:19:18.747880,0.3326504826545715,0.4514424800872803,Qwen2.5-32B-Instruct,32000000000,wiki,228,11
wiki: The oldest Jewish congregation in the state is Congregation Sha'arai Shomayim in Mobile.,0.7,489,1773289204.640313,2026-03-12T05:20:04.640324,0.3271809816360473,0.4471852779388428,Qwen2.5-32B-Instruct,32000000000,wiki,229,11
fiction: Data in tables may also be presented in graphs. Which type of data would best be displayed on a circle graph? (Answer: D),0.7,482,1773289250.506348,2026-03-12T05:20:50.506359,0.3149234056472778,0.4406203925609588,Qwen2.5-32B-Instruct,32000000000,fiction,230,11
"wiki: Even though many anarchists distanced themselves from these terrorist acts, infamy came upon the movement and attempts were made to exclude them from American immigration, including the Immigration Act of 1903, also called the Anarchist Exclusion Act.",0.7,460,1773289296.786766,2026-03-12T05:21:36.786778,0.2942602932453155,0.4410782754421234,Qwen2.5-32B-Instruct,32000000000,wiki,231,11
"wiki: Albedo–temperature feedback When an area's albedo changes due to snowfall, a snow–temperature feedback results.",0.7,486,1773289342.8869455,2026-03-12T05:22:22.886958,0.3231891691684723,0.4446668922901153,Qwen2.5-32B-Instruct,32000000000,wiki,232,11
"news: The piece features a commissioned score by Swedish composer Mikael Karlsson, which will be performed onstage by singer Anna von Hausswolff.",0.7,481,1773289388.9981828,2026-03-12T05:23:08.998205,0.2840882539749145,0.4053548872470855,Qwen2.5-32B-Instruct,32000000000,news,233,11
news: A Typical Day Students begin their days with an early 8 am technique class.,0.7,494,1773289434.7434816,2026-03-12T05:23:54.743491,0.3007523417472839,0.4088732898235321,Qwen2.5-32B-Instruct,32000000000,news,234,11
"wiki: In addition, there are currently five auxiliary interstate routes in the state: I-165 in Mobile, I-359 in Tuscaloosa, I-459 around Birmingham, I-565 in Decatur and Huntsville, and I-759 in Gadsden.",0.7,446,1773289476.013879,2026-03-12T05:24:36.013888,0.2569512128829956,0.4068921208381653,Qwen2.5-32B-Instruct,32000000000,wiki,235,11
"fiction: If a new moon occurred on June 2, when will the next new moon occur? (Answer: A)",0.7,487,1773289521.9574275,2026-03-12T05:25:21.957437,0.3282993733882904,0.4508063495159149,Qwen2.5-32B-Instruct,32000000000,fiction,236,11
wiki: The city was moved to the current site of Mobile in 1711.,0.7,493,1773289567.8195846,2026-03-12T05:26:07.819595,0.3296040594577789,0.4455454647541046,Qwen2.5-32B-Instruct,32000000000,wiki,237,11
"wiki: Also, the Black Belt region across central Alabama ""is home to largely poor counties that are predominantly African-American.",0.7,488,1773289613.4651513,2026-03-12T05:26:53.465157,0.313562661409378,0.4311822354793548,Qwen2.5-32B-Instruct,32000000000,wiki,238,11
wiki: The decision-making process of small anarchist affinity groups plays a significant tactical role.,0.7,495,1773289659.4416213,2026-03-12T05:27:39.441630,0.3102555871009826,0.4189718067646026,Qwen2.5-32B-Instruct,32000000000,wiki,239,11
fiction: Which of following is a property shared by the elements in the carbon family? (Answer: D),0.7,490,1773289705.3852172,2026-03-12T05:28:25.385227,0.3325914740562439,0.4533756971359253,Qwen2.5-32B-Instruct,32000000000,fiction,240,12
fiction: An engineer measured the time it takes sound to travel through samples of different materials. All of the samples were identical in shape and size. The measurements were made using ultrasonic waves with a frequency of 5 megahertz. Which question was the engineer most likely trying to answer? (Answer: A),0.7,449,1773289751.6756153,2026-03-12T05:29:11.675627,0.281046450138092,0.4372301995754242,Qwen2.5-32B-Instruct,32000000000,fiction,241,12
"news: Johnathon Johnson put McNeight in a choke hold, and they threatened McNeight with the tire iron, and took the money, his wallet, and his cell phone.",0.7,474,1773289797.418216,2026-03-12T05:29:57.418227,0.2764781713485718,0.4014184474945068,Qwen2.5-32B-Instruct,32000000000,news,242,12
wiki: Deeply shadowed cavities can achieve an effective albedo approaching the zero of a black body.,0.7,490,1773289843.2762368,2026-03-12T05:30:43.276246,0.3008870780467987,0.4129954278469085,Qwen2.5-32B-Instruct,32000000000,wiki,243,12
"wiki: ), autocratic religions (e.g., fundamentalist Islam, Roman Catholicism, etc.",0.7,492,1773289889.0797725,2026-03-12T05:31:29.079777,0.2960073053836822,0.4061114192008972,Qwen2.5-32B-Instruct,32000000000,wiki,244,12
"wiki: In 2002, Christian Koeberl with the Institute of Geochemistry University of Vienna published evidence and established the site as the 157th recognized impact crater on Earth.",0.7,470,1773289934.8164966,2026-03-12T05:32:14.816511,0.2847991287708282,0.4161186218261719,Qwen2.5-32B-Instruct,32000000000,wiki,245,12
wiki: Parents often notice signs during the first three years of their child's life.,0.7,495,1773289980.8486502,2026-03-12T05:33:00.848665,0.3343487679958343,0.4502476453781128,Qwen2.5-32B-Instruct,32000000000,wiki,246,12
"code: Explain what this code does:
def function_3(x): return x * 2",0.7,493,1773290027.034175,2026-03-12T05:33:47.034192,0.3396618068218231,0.4581838846206665,Qwen2.5-32B-Instruct,32000000000,code,247,12
"wiki: Children with high-functioning autism have more intense and frequent loneliness compared to non-autistic peers, despite the common belief that autistic children prefer to be alone.",0.7,479,1773290073.256463,2026-03-12T05:34:33.256473,0.3175390958786011,0.4464349746704101,Qwen2.5-32B-Instruct,32000000000,wiki,248,12
"wiki: The agrarian Mississippian culture covered most of the state from 1000 to 1600 CE, with one of its major centers built at what is now the Moundville Archaeological Site in Moundville, Alabama.",0.7,458,1773290119.5254154,2026-03-12T05:35:19.525427,0.2898419499397278,0.4366731941699981,Qwen2.5-32B-Instruct,32000000000,wiki,249,12
wiki: Enlightenment challenges to intellectual authority (secular and religious) and the revolutions of the 1790s and 1848 all spurred the ideological development of what became the era of classical anarchism.,0.7,467,1773290165.742875,2026-03-12T05:36:05.742887,0.2850878238677978,0.418715089559555,Qwen2.5-32B-Instruct,32000000000,wiki,250,12
wiki: Anarchism and the state   Objection to the state and its institutions is a sine qua non of anarchism.,0.7,486,1773290212.1381958,2026-03-12T05:36:52.138208,0.3223471343517303,0.4453294277191162,Qwen2.5-32B-Instruct,32000000000,wiki,251,12
"fiction: Photosynthesis is a process involving carbon dioxide, water, glucose, oxygen, and sunlight. Which is the correct chemical equation for photosynthesis? (Answer: D)",0.7,477,1773290258.3762386,2026-03-12T05:37:38.376251,0.3181981146335602,0.4505093991756439,Qwen2.5-32B-Instruct,32000000000,fiction,252,12
"news: Stay informed, click here to subscribe to the TechRepublic Cloud Insights newsletter.",0.7,495,1773290304.3789034,2026-03-12T05:38:24.378915,0.3154030442237854,0.4264006018638611,Qwen2.5-32B-Instruct,32000000000,news,253,12
wiki: Gastrointestinal problems are one of the most commonly co-occurring medical conditions in autistic people.,0.7,490,1773290350.160058,2026-03-12T05:39:10.160063,0.3175583183765411,0.4347174167633056,Qwen2.5-32B-Instruct,32000000000,wiki,254,12
news: This will be the fourth work by Ekman that The Joffrey has performed.,0.7,493,1773290395.7551568,2026-03-12T05:39:55.755165,0.3084828853607178,0.4219300448894501,Qwen2.5-32B-Instruct,32000000000,news,255,12
fiction: A ship leaks a large amount of oil near a coastal area. Which statement describes how the oil most likely will affect the coastal habitat? (Answer: B),0.7,478,1773290441.9767754,2026-03-12T05:40:41.976789,0.3098364174365997,0.4370841979980469,Qwen2.5-32B-Instruct,32000000000,fiction,256,12
"code: Explain what this code does:
def function_0(x): return x * 2",0.7,493,1773290488.121551,2026-03-12T05:41:28.121567,0.3404516577720642,0.4586032032966614,Qwen2.5-32B-Instruct,32000000000,code,257,12
"wiki: Tourism and entertainment  According to Business Insider, Alabama ranked 14th in most popular states to visit in 2014.",0.7,482,1773290534.2990935,2026-03-12T05:42:14.299110,0.311767578125,0.4361127912998199,Qwen2.5-32B-Instruct,32000000000,wiki,258,12
"wiki: A component especially of individualist anarchism, philosophical anarchism may tolerate the existence of a minimal state but claims that citizens have no moral obligation to obey government when it conflicts with individual autonomy.",0.7,472,1773290580.4708917,2026-03-12T05:43:00.470908,0.3108628392219543,0.4474284648895263,Qwen2.5-32B-Instruct,32000000000,wiki,259,12
"news: Once she's mastered the pirouette she's been struggling with, she repeats the step over and over until the clock reaches 12 pm for lunch.",0.7,478,1773290626.4158945,2026-03-12T05:43:46.415911,0.2823528051376343,0.4034772217273712,Qwen2.5-32B-Instruct,32000000000,news,260,13
"code: Explain what this code does:
def function_14(x): return x * 2",0.7,492,1773290672.7749035,2026-03-12T05:44:32.774920,0.3417457640171051,0.4616746008396148,Qwen2.5-32B-Instruct,32000000000,code,261,13
"wiki: ), patriarchy, heterosexism, white supremacy, and imperialism.""",0.7,496,1773290719.2682643,2026-03-12T05:45:19.268278,0.3333148658275604,0.4475023150444031,Qwen2.5-32B-Instruct,32000000000,wiki,262,13
"news: Once again, the final screen links wouldn't work.",0.7,499,1773290765.130461,2026-03-12T05:46:05.130478,0.3081741631031036,0.4147965013980865,Qwen2.5-32B-Instruct,32000000000,news,263,13
"wiki: What is now the counties of Baldwin and Mobile became part of Spanish West Florida in 1783, part of the independent Republic of West Florida in 1810, and was finally added to the Mississippi Territory in 1812.",0.7,458,1773290811.292228,2026-03-12T05:46:51.292244,0.2782647609710693,0.420530766248703,Qwen2.5-32B-Instruct,32000000000,wiki,264,13
"code: Explain what this code does:
def function_94(x): return x * 2",0.7,492,1773290857.449127,2026-03-12T05:47:37.449145,0.3414718210697174,0.4609841704368591,Qwen2.5-32B-Instruct,32000000000,code,265,13
"code: Explain what this code does:
def function_80(x): return x * 2",0.7,492,1773290903.5635617,2026-03-12T05:48:23.563579,0.3415331244468689,0.4610041677951813,Qwen2.5-32B-Instruct,32000000000,code,266,13
news: So I returned to the IP address and was presented with a login screen.,0.7,495,1773290949.523364,2026-03-12T05:49:09.523381,0.325063019990921,0.4377774596214294,Qwen2.5-32B-Instruct,32000000000,news,267,13
"wiki: In the southern Gulf coast, snowfall is less frequent, sometimes going several years without any snowfall.",0.7,489,1773290995.5497663,2026-03-12T05:49:55.549778,0.3161170482635498,0.4330831468105316,Qwen2.5-32B-Instruct,32000000000,wiki,268,13
"wiki: In 1954, the U.S. Supreme Court ruled in Brown v. Board of Education that public schools had to be desegregated, but Alabama was slow to comply.",0.7,471,1773291041.572395,2026-03-12T05:50:41.572404,0.291149765253067,0.4223105609416961,Qwen2.5-32B-Instruct,32000000000,wiki,269,13
"code: Explain what this code does:
def function_78(x): return x * 2",0.7,492,1773291087.838749,2026-03-12T05:51:27.838762,0.3398473858833313,0.4593643248081207,Qwen2.5-32B-Instruct,32000000000,code,270,13
wiki: Robert Paul Wolff believed that the tension between authority and autonomy would mean the state could never be legitimate.,0.7,490,1773291133.9087956,2026-03-12T05:52:13.908830,0.3238852322101593,0.4413836598396301,Qwen2.5-32B-Instruct,32000000000,wiki,271,13
fiction: How many times does Earth rotate on its axis in one day? (Answer: A),0.7,492,1773291180.3195157,2026-03-12T05:53:00.319522,0.3368590176105499,0.4556673765182495,Qwen2.5-32B-Instruct,32000000000,fiction,272,13
"code: Explain what this code does:
def function_38(x): return x * 2",0.7,492,1773291226.4102278,2026-03-12T05:53:46.410236,0.3416762948036194,0.4616177380084991,Qwen2.5-32B-Instruct,32000000000,code,273,13
"code: Explain what this code does:
def function_9(x): return x * 2",0.7,493,1773291272.7941082,2026-03-12T05:54:32.794113,0.3418637216091156,0.4605621993541717,Qwen2.5-32B-Instruct,32000000000,code,274,13
"code: Explain what this code does:
def function_26(x): return x * 2",0.7,492,1773291319.4243157,2026-03-12T05:55:19.424339,0.3410252630710602,0.4606866538524627,Qwen2.5-32B-Instruct,32000000000,code,275,13
fiction: Which of the following statements best explains why magnets usually stick to a refrigerator door? (Answer: B),0.7,489,1773291365.4172254,2026-03-12T05:56:05.417249,0.3264898061752319,0.4457931220531463,Qwen2.5-32B-Instruct,32000000000,fiction,276,13
"wiki: Other spellings of the name have included Alibamu, Alabamo, Albama, Alebamon, Alibama, Alibamou, Alabamu, Allibamou.",0.7,469,1773291412.228871,2026-03-12T05:56:52.228877,0.2936610877513885,0.4280670583248138,Qwen2.5-32B-Instruct,32000000000,wiki,277,13
"news: Starbucks in hand, they discuss their mutual love of food (particularly pasta and Japanese curry), the story behind the Cindy nickname and what it's like picking up contemporary choreography versus classical.",0.7,473,1773291458.144121,2026-03-12T05:57:38.144137,0.2705928385257721,0.395224392414093,Qwen2.5-32B-Instruct,32000000000,news,278,13
wiki: The available evidence does not rule out the possibility that autism's true prevalence has increased; a real increase would suggest directing more attention and funding toward psychosocial factors and changing environmental factors instead of continuing to focus on genetics.,0.7,466,1773291504.446174,2026-03-12T05:58:24.446189,0.2881445288658142,0.4243366122245788,Qwen2.5-32B-Instruct,32000000000,wiki,279,13
fiction: Which would a scientist use in trying to model the cause of planetary years? (Answer: D),0.7,490,1773291550.6084964,2026-03-12T05:59:10.608504,0.3206226825714111,0.4380214214324951,Qwen2.5-32B-Instruct,32000000000,fiction,280,14
"fiction: In living things, smaller substances are linked to make up larger substances. Which of the following correctly describes a larger substance made by linking smaller substances? (Answer: A)",0.7,476,1773291596.7281373,2026-03-12T05:59:56.728142,0.3209719955921173,0.4549817144870758,Qwen2.5-32B-Instruct,32000000000,fiction,281,14
"code: Explain what this code does:
def function_52(x): return x * 2",0.7,492,1773291642.8126423,2026-03-12T06:00:42.812647,0.3437489569187164,0.4637698233127594,Qwen2.5-32B-Instruct,32000000000,code,282,14
"wiki: Authority ultimately rests solely on power, regardless of whether that power is open or transparent, as it still has the ability to coerce people.",0.7,483,1773291688.783076,2026-03-12T06:01:28.783084,0.3147472441196441,0.4385908544063568,Qwen2.5-32B-Instruct,32000000000,wiki,283,14
"code: Explain what this code does:
def function_96(x): return x * 2",0.7,492,1773291734.9249628,2026-03-12T06:02:14.924970,0.3434704840183258,0.4634253978729248,Qwen2.5-32B-Instruct,32000000000,code,284,14
"wiki: More than half of US children diagnosed with ASD are prescribed psychoactive drugs or anticonvulsants, with the most common drug classes being antidepressants, stimulants, and antipsychotics.",0.7,469,1773291780.879028,2026-03-12T06:03:00.879036,0.2927629053592682,0.4259438812732696,Qwen2.5-32B-Instruct,32000000000,wiki,285,14
fiction: In which taxonomic group are organisms found that share the characteristic of storing hereditary material in a single loop of DNA? (Answer: A),0.7,481,1773291827.2969296,2026-03-12T06:03:47.296937,0.3210318088531494,0.448355495929718,Qwen2.5-32B-Instruct,32000000000,fiction,286,14
"news: The white male with them was identified as Charles Edward Sinard, age 39, a transient.",0.7,489,1773291873.287228,2026-03-12T06:04:33.287235,0.3066974282264709,0.4237546026706695,Qwen2.5-32B-Instruct,32000000000,news,287,14
"code: Explain what this code does:
def function_11(x): return x * 2",0.7,492,1773291919.5734107,2026-03-12T06:05:19.573419,0.3377794325351715,0.4564413726329803,Qwen2.5-32B-Instruct,32000000000,code,288,14
fiction: Rubbing sandpaper on a piece of wood produces what two types of energy? (Answer: B),0.7,489,1773291965.9628294,2026-03-12T06:06:05.962837,0.3233973979949951,0.4427830874919891,Qwen2.5-32B-Instruct,32000000000,fiction,289,14
"wiki: Its name in English is a (pronounced ), plural aes.",0.7,497,1773292011.8505254,2026-03-12T06:06:51.850533,0.335672527551651,0.4493161141872406,Qwen2.5-32B-Instruct,32000000000,wiki,290,14
"news: It's not a story ballet per say, but there is a story from beginning to end.",0.7,491,1773292057.718798,2026-03-12T06:07:37.718810,0.2945258915424347,0.4046619832515716,Qwen2.5-32B-Instruct,32000000000,news,291,14
"wiki: This entails that liberty and equality cannot be implemented within the state, resulting in the questioning of all forms of domination and hierarchy.",0.7,485,1773292103.7791214,2026-03-12T06:08:23.779129,0.3053555190563202,0.4246773719787597,Qwen2.5-32B-Instruct,32000000000,wiki,292,14
"wiki: CDC estimates about 1 out of 59 (1.7%) for 2014, an increase from 1 out of every 68 children (1.5%) for 2010.",0.7,464,1773292149.871547,2026-03-12T06:09:09.871555,0.2943354547023773,0.4359014928340912,Qwen2.5-32B-Instruct,32000000000,wiki,293,14
"code: Explain what this code does:
def function_97(x): return x * 2",0.7,492,1773292195.9713628,2026-03-12T06:09:55.971371,0.3437410593032837,0.4638084471225738,Qwen2.5-32B-Instruct,32000000000,code,294,14
"wiki: In the last decades of the 20th and into the 21st century, the anarchist movement has been resurgent once more.",0.7,481,1773292242.0726936,2026-03-12T06:10:42.072698,0.3085967302322387,0.4341478645801544,Qwen2.5-32B-Instruct,32000000000,wiki,295,14
"news: ""One of the easiest ways to breach a company is to put somebody on the janitorial staff and go looking at desks,"" Rickard said.",0.7,480,1773292288.279651,2026-03-12T06:11:28.279656,0.3091325461864471,0.4349607825279236,Qwen2.5-32B-Instruct,32000000000,news,296,14
wiki: The authors concluded that a longer duration of the diet may be necessary to achieve the improvement of the ASD symptoms.,0.7,488,1773292333.9303408,2026-03-12T06:12:13.930348,0.295113742351532,0.4083999693393707,Qwen2.5-32B-Instruct,32000000000,wiki,297,14
"wiki: There are many anecdotal reports, but few systematic studies, of aggression and violence in individuals with ASD.",0.7,489,1773292379.8724377,2026-03-12T06:12:59.872446,0.3289008438587188,0.4492070972919464,Qwen2.5-32B-Instruct,32000000000,wiki,298,14
wiki: The judiciary is responsible for interpreting the Constitution of Alabama and applying the law in state criminal and civil cases.,0.7,489,1773292425.966965,2026-03-12T06:13:45.966970,0.3306554555892944,0.4519067704677582,Qwen2.5-32B-Instruct,32000000000,wiki,299,14
wiki: It is used to define scattering of electromagnetic waves on small particles.,0.7,497,1773292472.078474,2026-03-12T06:14:32.078481,0.3341227769851684,0.4469023644924164,Qwen2.5-32B-Instruct,32000000000,wiki,300,15
"news: Former Royal Danish Ballet artistic director Frank Andersen has been a guest teacher at the school since 2002, and was awarded a professorship in 2012.",0.7,474,1773292518.722584,2026-03-12T06:15:18.722593,0.2764820456504822,0.4016640782356262,Qwen2.5-32B-Instruct,32000000000,news,301,15
wiki: Masking may include making oneself perform normative facial expressions and eye contact.,0.7,495,1773292564.5619564,2026-03-12T06:16:04.561961,0.3205488324165344,0.4322972297668457,Qwen2.5-32B-Instruct,32000000000,wiki,302,15
wiki: This line of arguments most often calls for political action within the system to reform it.,0.7,493,1773292610.9144228,2026-03-12T06:16:50.914445,0.315878301858902,0.4308234751224518,Qwen2.5-32B-Instruct,32000000000,wiki,303,15
news: There are two key differences between SAR requests made under the Data Privacy Act and those made under GDPR: The cost and time frame.,0.7,484,1773292657.823923,2026-03-12T06:17:37.823933,0.3179949223995209,0.4410658478736877,Qwen2.5-32B-Instruct,32000000000,news,304,15
news: A BOLO was put out to local law enforcement on the vehicles.,0.7,496,1773292703.881738,2026-03-12T06:18:23.881746,0.3373613655567169,0.4530424177646637,Qwen2.5-32B-Instruct,32000000000,news,305,15
"news: Stage Time Performance is the most important aspect of BDA students' professional development, with annual productions featuring classical ballets, contemporary works and student choreography.",0.7,479,1773292750.098003,2026-03-12T06:19:10.098010,0.279524952173233,0.3984342515468597,Qwen2.5-32B-Instruct,32000000000,news,306,15
"news: NBoC's new work, titled Frame by Frame, will run June 1-10 in Toronto.",0.7,487,1773292796.1914608,2026-03-12T06:19:56.191466,0.2888739109039306,0.4027775228023529,Qwen2.5-32B-Instruct,32000000000,news,307,15
wiki: The glint of light off water is a commonplace effect of this.,0.7,496,1773292842.267295,2026-03-12T06:20:42.267304,0.3192063570022583,0.4324379563331604,Qwen2.5-32B-Instruct,32000000000,wiki,308,15
"wiki: Alabama has been identified as one of the most religious states in the United States, with about 58% of the population attending church regularly.",0.7,481,1773292888.7375126,2026-03-12T06:21:28.737523,0.3196021020412445,0.4463948607444763,Qwen2.5-32B-Instruct,32000000000,wiki,309,15
wiki: Variants also existed that were intermediate between the monumental and cursive styles.,0.7,495,1773292934.846121,2026-03-12T06:22:14.846133,0.3108298182487488,0.4210775196552276,Qwen2.5-32B-Instruct,32000000000,wiki,310,15
