prompt,temp,seq_len,gen_time,timestamp,ED_mean,ED_std,model,model_size,domain,rank,chkpt_id
news: Her undying passion for these pieces is incredibly inspiring.,0.7,40,1773707239.3366919,2026-03-17T01:27:19.336694,0.7247321009635925,0.12849880754947662,mamba2-2.7b,2700000000,news,2176,108
wiki: This had caused decades of underinvestment in such areas.,1.3,128,1773707245.3030164,2026-03-17T01:27:25.303019,0.37896955013275146,0.15925592184066772,mamba2-2.7b,2700000000,wiki,2177,108
wiki: The glint of light off water is a commonplace effect of this.,0.7,128,1773707251.2551916,2026-03-17T01:27:31.255194,0.8497278690338135,0.18585865199565887,mamba2-2.7b,2700000000,wiki,2178,108
"wiki: During the second half of the 20th century, anarchism intermingled with the second wave of feminism, radicalising some currents of the feminist movement and being influenced as well.",1.0,128,1773707257.2044897,2026-03-17T01:27:37.204492,0.7316333055496216,0.16555938124656677,mamba2-2.7b,2700000000,wiki,2179,108
"code: Explain what this code does:
def function_97(x): return x * 2",1.3,26,1773707258.509225,2026-03-17T01:27:38.509227,0.6788877844810486,0.16621606051921844,mamba2-2.7b,2700000000,code,2180,109
wiki: BDRF can facilitate translations of observations of reflectance into albedo.,1.3,128,1773707264.4919968,2026-03-17T01:27:44.491998,0.3561139404773712,0.16420301795005798,mamba2-2.7b,2700000000,wiki,2181,109
"code: Explain what this code does:
def function_12(x): return x * 2",0.7,2,1773707264.5846534,2026-03-17T01:27:44.584654,0.7859464287757874,0.05396461486816406,mamba2-2.7b,2700000000,code,2182,109
"wiki: Cahaba, now a ghost town, was the first permanent state capital from 1820 to 1825.",1.3,128,1773707270.5738835,2026-03-17T01:27:50.573885,0.37213993072509766,0.15582074224948883,mamba2-2.7b,2700000000,wiki,2183,109
"code: Explain what this code does:
def function_60(x): return x * 2",0.7,128,1773707276.5645425,2026-03-17T01:27:56.564545,0.8967998623847961,0.11096935719251633,mamba2-2.7b,2700000000,code,2184,109
wiki: The city was moved to the current site of Mobile in 1711.,1.3,128,1773707282.552533,2026-03-17T01:28:02.552536,0.5518010854721069,0.16886915266513824,mamba2-2.7b,2700000000,wiki,2185,109
"wiki: The area of Alabama and Mississippi most affected by tornadoes is sometimes referred to as Dixie Alley, as distinct from the Tornado Alley of the Southern Plains.",1.3,128,1773707288.554823,2026-03-17T01:28:08.554825,0.351433128118515,0.18561120331287384,mamba2-2.7b,2700000000,wiki,2186,109
fiction: How is a moth's life cycle most different from an insect that goes through incomplete metamorphosis? (Answer: A),0.7,128,1773707294.5452354,2026-03-17T01:28:14.545237,0.7944319844245911,0.17843925952911377,mamba2-2.7b,2700000000,fiction,2187,109
"wiki: If Earth were frozen entirely (and hence be more reflective), the average temperature of the planet would drop below .",1.0,128,1773707300.541627,2026-03-17T01:28:20.541629,0.7186439633369446,0.13962312042713165,mamba2-2.7b,2700000000,wiki,2188,109
wiki: Autism rights or neurodiversity advocates believe that the autism spectrum is genetic and should be accepted as a natural expression of the human genome.,0.7,128,1773707306.528568,2026-03-17T01:28:26.528570,0.868810772895813,0.15187330543994904,mamba2-2.7b,2700000000,wiki,2189,109
"news: Although initially not forthcoming about the true circumstances surrounding the robbery, McNeight eventually told investigators how he got the money.",1.0,128,1773707312.5206282,2026-03-17T01:28:32.520630,0.7594820261001587,0.16423912346363068,mamba2-2.7b,2700000000,news,2190,109
"news: Data processing policies Companies need to do data process flow mapping to see what data is being collected, how it's being processed, and who is receiving processed copies, Rickard said.",1.3,128,1773707318.496441,2026-03-17T01:28:38.496443,0.47618672251701355,0.16194073855876923,mamba2-2.7b,2700000000,news,2191,109
"wiki: Children with high-functioning autism have more intense and frequent loneliness compared to non-autistic peers, despite the common belief that autistic children prefer to be alone.",0.7,128,1773707324.4737165,2026-03-17T01:28:44.473719,0.8460887670516968,0.15136218070983887,mamba2-2.7b,2700000000,wiki,2192,109
"code: Explain what this code does:
def function_92(x): return x * 2",0.7,128,1773707330.433817,2026-03-17T01:28:50.433819,0.9351877570152283,0.10013323277235031,mamba2-2.7b,2700000000,code,2193,109
fiction: Which of the following is an observation about grasshoppers that a science class could have made on their nature walk? (Answer: B),0.7,128,1773707336.4054508,2026-03-17T01:28:56.405453,0.7663525938987732,0.14407627284526825,mamba2-2.7b,2700000000,fiction,2194,109
"code: Explain what this code does:
def function_71(x): return x * 2",1.3,128,1773707342.3696206,2026-03-17T01:29:02.369622,0.444626122713089,0.15862540900707245,mamba2-2.7b,2700000000,code,2195,109
wiki: Education  Primary and secondary education  Public primary and secondary education in Alabama is under the purview of the Alabama State Board of Education as well as local oversight by 67 county school boards and 60 city boards of education.,1.3,128,1773707348.349016,2026-03-17T01:29:08.349018,0.3923145532608032,0.18499556183815002,mamba2-2.7b,2700000000,wiki,2196,109
"wiki: Also, the Barber Motorsports Park has hosted IndyCar Series and Rolex Sports Car Series races.",1.3,128,1773707354.3295968,2026-03-17T01:29:14.329599,0.48639070987701416,0.23893404006958008,mamba2-2.7b,2700000000,wiki,2197,109
"fiction: On Earth, water can be a solid, a liquid, or a gas. Which energy source has the greatest influence on the state of matter of water? (Answer: A)",1.0,43,1773707356.333789,2026-03-17T01:29:16.333791,0.7861661911010742,0.13064028322696686,mamba2-2.7b,2700000000,fiction,2198,109
"code: Explain what this code does:
def function_99(x): return x * 2",1.3,128,1773707362.334723,2026-03-17T01:29:22.334725,0.5335494875907898,0.21673181653022766,mamba2-2.7b,2700000000,code,2199,109
fiction: Which property of a mineral can be determined just by looking at it? (Answer: A),0.7,128,1773707368.408743,2026-03-17T01:29:28.408745,0.7670332193374634,0.17369645833969116,mamba2-2.7b,2700000000,fiction,2200,110
"code: Explain what this code does:
def function_72(x): return x * 2",0.7,11,1773707368.9166086,2026-03-17T01:29:28.916610,0.8462646007537842,0.14113423228263855,mamba2-2.7b,2700000000,code,2201,110
"code: Explain what this code does:
def function_30(x): return x * 2",0.7,128,1773707374.873442,2026-03-17T01:29:34.873444,0.8523819446563721,0.12983585894107819,mamba2-2.7b,2700000000,code,2202,110
"wiki: Anarchists also reinforced their propaganda within the arts, some of whom practiced naturism and nudism.",1.3,128,1773707380.8271303,2026-03-17T01:29:40.827132,0.4117872714996338,0.17661620676517487,mamba2-2.7b,2700000000,wiki,2203,110
"wiki: At the end of the Roman Empire (5th century AD), several variants of the cursive minuscule developed through Western Europe.",1.3,128,1773707386.7785888,2026-03-17T01:29:46.778590,0.4258434772491455,0.20966432988643646,mamba2-2.7b,2700000000,wiki,2204,110
"code: Explain what this code does:
def function_86(x): return x * 2",1.0,11,1773707387.2857318,2026-03-17T01:29:47.285733,0.8494128584861755,0.14265063405036926,mamba2-2.7b,2700000000,code,2205,110
wiki: The current state constitution requires a voter referendum to raise property taxes.,1.3,128,1773707393.2398465,2026-03-17T01:29:53.239848,0.36923569440841675,0.180669367313385,mamba2-2.7b,2700000000,wiki,2206,110
"news: It's an invaluable quality for a person to have, whether they continue to dance or end up doing other things.",0.7,128,1773707399.2033126,2026-03-17T01:29:59.203315,0.7127602100372314,0.11674574762582779,mamba2-2.7b,2700000000,news,2207,110
"code: Explain what this code does:
def function_31(x): return x * 2",1.0,128,1773707405.2026474,2026-03-17T01:30:05.202649,0.8773633241653442,0.11851994693279266,mamba2-2.7b,2700000000,code,2208,110
"code: Explain what this code does:
def function_75(x): return x * 2",1.3,128,1773707411.1943007,2026-03-17T01:30:11.194303,0.5949437022209167,0.22424255311489105,mamba2-2.7b,2700000000,code,2209,110
"news: It's part of my individuality,'"" he said.",1.0,128,1773707417.1829169,2026-03-17T01:30:17.182919,0.7375020980834961,0.15752997994422913,mamba2-2.7b,2700000000,news,2210,110
"wiki: Similar to other former slave states, Alabamian legislators employed Jim Crow laws to disenfranchise and discriminate against African Americans from the late 19th century up until the 1960s.",1.0,128,1773707423.179017,2026-03-17T01:30:23.179019,0.6984643340110779,0.14211192727088928,mamba2-2.7b,2700000000,wiki,2211,110
"news: Although many have won awards at international competitions, the school does not actively focus on competing.",1.3,128,1773707429.1722608,2026-03-17T01:30:29.172263,0.48356738686561584,0.16986243426799774,mamba2-2.7b,2700000000,news,2212,110
"wiki: In 2010, Republicans took large majorities of both chambers of the state legislature, giving them control of that body for the first time in 136 years.",1.3,128,1773707435.1788542,2026-03-17T01:30:35.178856,0.4992302656173706,0.23259301483631134,mamba2-2.7b,2700000000,wiki,2213,110
"wiki: Small-scale effects Albedo works on a smaller scale, too.",1.0,128,1773707441.1659937,2026-03-17T01:30:41.165996,0.678375244140625,0.17739738523960114,mamba2-2.7b,2700000000,wiki,2214,110
fiction: Which of the following areas is most likely to form metamorphic rocks such as gneiss and schist? (Answer: C),0.7,128,1773707447.134946,2026-03-17T01:30:47.134948,0.8441140651702881,0.16320626437664032,mamba2-2.7b,2700000000,fiction,2215,110
fiction: Which of the following statements best explains why magnets usually stick to a refrigerator door? (Answer: B),0.7,128,1773707453.1090302,2026-03-17T01:30:53.109032,0.8506803512573242,0.14281049370765686,mamba2-2.7b,2700000000,fiction,2216,110
"wiki: Treatment approaches have little empirical support in quality-of-life contexts, and many programs focus on success measures that lack predictive validity and real-world relevance.",1.0,128,1773707459.0808313,2026-03-17T01:30:59.080833,0.7237244248390198,0.1527816355228424,mamba2-2.7b,2700000000,wiki,2217,110
fiction: An engineer measured the time it takes sound to travel through samples of different materials. All of the samples were identical in shape and size. The measurements were made using ultrasonic waves with a frequency of 5 megahertz. Which question was the engineer most likely trying to answer? (Answer: A),0.7,128,1773707465.0777886,2026-03-17T01:31:05.077790,0.8231373429298401,0.15588724613189697,mamba2-2.7b,2700000000,fiction,2218,110
"wiki: Its name in English is a (pronounced ), plural aes.",0.7,128,1773707471.076222,2026-03-17T01:31:11.076224,0.78294837474823,0.14921800792217255,mamba2-2.7b,2700000000,wiki,2219,110
"wiki: Acquiring language before age six, having an IQ above 50, and having a marketable skill all predict better outcomes; independent living is unlikely with severe autism.",0.7,128,1773707477.1408215,2026-03-17T01:31:17.140823,0.7420403957366943,0.1499687284231186,mamba2-2.7b,2700000000,wiki,2220,111
"wiki: In sunlight, dark clothes absorb more heat and light-coloured clothes reflect it better, thus allowing some control over body temperature by exploiting the albedo effect of the colour of external clothing.",1.3,48,1773707479.3798225,2026-03-17T01:31:19.379824,0.40227198600769043,0.12691368162631989,mamba2-2.7b,2700000000,wiki,2221,111
"code: Explain what this code does:
def function_85(x): return x * 2",1.0,128,1773707485.3436036,2026-03-17T01:31:25.343606,0.8256708383560181,0.12519003450870514,mamba2-2.7b,2700000000,code,2222,111
news: 3.,0.7,128,1773707491.3004832,2026-03-17T01:31:31.300486,0.716189980506897,0.16721078753471375,mamba2-2.7b,2700000000,news,2223,111
"code: Explain what this code does:
def function_27(x): return x * 2",1.0,128,1773707497.2443762,2026-03-17T01:31:37.244378,0.9064038395881653,0.10410447418689728,mamba2-2.7b,2700000000,code,2224,111
"wiki: ), patriarchy, heterosexism, white supremacy, and imperialism.""",0.7,128,1773707503.2052205,2026-03-17T01:31:43.205222,0.7228536605834961,0.1303332895040512,mamba2-2.7b,2700000000,wiki,2225,111
wiki: Variation in summer albedo across both forest types is associated with maximum rates of photosynthesis because plants with high growth capacity display a greater fraction of their foliage for direct interception of incoming radiation in the upper canopy.,1.0,128,1773707509.172497,2026-03-17T01:31:49.172499,0.7348761558532715,0.15277081727981567,mamba2-2.7b,2700000000,wiki,2226,111
wiki: This had caused decades of underinvestment in such areas.,1.0,128,1773707515.132839,2026-03-17T01:31:55.132841,0.722797155380249,0.1892099231481552,mamba2-2.7b,2700000000,wiki,2227,111
"wiki: Unlike with autism, people with Asperger syndrome have no substantial delay in language development.",0.7,128,1773707521.1043284,2026-03-17T01:32:01.104330,0.868074357509613,0.14335684478282928,mamba2-2.7b,2700000000,wiki,2228,111
"wiki: The agrarian Mississippian culture covered most of the state from 1000 to 1600 CE, with one of its major centers built at what is now the Moundville Archaeological Site in Moundville, Alabama.",1.3,128,1773707527.0780928,2026-03-17T01:32:07.078095,0.537757158279419,0.21942965686321259,mamba2-2.7b,2700000000,wiki,2229,111
"news: The Royal Swedish Ballet in Alexander Ekman's ""Midsummer Night's Dream.""",1.3,128,1773707533.0378995,2026-03-17T01:32:13.037901,0.5124361515045166,0.17464518547058105,mamba2-2.7b,2700000000,news,2230,111
fiction: A company is designing a new laptop computer. The computer must not exceed a certain weight. Which of the following is the most likely reason to have a weight restriction for the computer? (Answer: C),1.3,128,1773707539.0040622,2026-03-17T01:32:19.004065,0.4285774230957031,0.15545499324798584,mamba2-2.7b,2700000000,fiction,2231,111
fiction: The source of energy for the Earth's water cycle is the (Answer: B),1.0,128,1773707544.9659848,2026-03-17T01:32:24.965987,0.699069082736969,0.1374215930700302,mamba2-2.7b,2700000000,fiction,2232,111
"news: One was located at a business on East Avenue and contact was made with Clarence Suggs, age 27, and Reginald Hughes, age 26.",1.3,128,1773707550.9270287,2026-03-17T01:32:30.927031,0.42730268836021423,0.22304782271385193,mamba2-2.7b,2700000000,news,2233,111
"wiki: As it appeals to both emotion and reason, art could appeal to the whole human and have a powerful effect.",1.0,109,1773707556.0114276,2026-03-17T01:32:36.011430,0.6935237050056458,0.1410517394542694,mamba2-2.7b,2700000000,wiki,2234,111
news: The Bay County Sheriff’s Office has arrested four men from Atlanta after they allegedly hired local transients to cash fraudulent checks for them using stolen personal information.,1.0,101,1773707560.730862,2026-03-17T01:32:40.730864,0.7537294626235962,0.16689299046993256,mamba2-2.7b,2700000000,news,2235,111
"code: Explain what this code does:
def function_37(x): return x * 2",1.3,11,1773707561.2409544,2026-03-17T01:32:41.240956,0.7493041157722473,0.14926458895206451,mamba2-2.7b,2700000000,code,2236,111
"wiki: Anarchists also reinforced their propaganda within the arts, some of whom practiced naturism and nudism.",1.0,128,1773707567.2157674,2026-03-17T01:32:47.215770,0.566535472869873,0.17022667825222015,mamba2-2.7b,2700000000,wiki,2237,111
"news: Go is cool, Swift is nifty, but old-school Java keeps reinventing itself to power both yesterday's and tomorrow's applications.",1.3,128,1773707573.1835835,2026-03-17T01:32:53.183586,0.45983314514160156,0.16587518155574799,mamba2-2.7b,2700000000,news,2238,111
wiki: The presence of autism can make it harder to diagnose coexisting psychiatric disorders such as depression.,1.3,128,1773707579.152782,2026-03-17T01:32:59.152784,0.4993349313735962,0.20041047036647797,mamba2-2.7b,2700000000,wiki,2239,111
"wiki: More than half of US children diagnosed with ASD are prescribed psychoactive drugs or anticonvulsants, with the most common drug classes being antidepressants, stimulants, and antipsychotics.",1.0,128,1773707585.22066,2026-03-17T01:33:05.220662,0.670499324798584,0.15866704285144806,mamba2-2.7b,2700000000,wiki,2240,112
"code: Explain what this code does:
def function_18(x): return x * 2",0.7,106,1773707590.1553628,2026-03-17T01:33:10.155365,0.87188720703125,0.13330264389514923,mamba2-2.7b,2700000000,code,2241,112
news: P A men's classical Chinese dance class.,1.3,128,1773707596.132317,2026-03-17T01:33:16.132319,0.3911427855491638,0.17246292531490326,mamba2-2.7b,2700000000,news,2242,112
"news: Artists of the Ballet in rehearsal for ""Frame by Frame.""",0.7,128,1773707602.115136,2026-03-17T01:33:22.115138,0.7856711149215698,0.20302172005176544,mamba2-2.7b,2700000000,news,2243,112
wiki: Anarchism appears in English from 1642 as anarchisme and anarchy from 1539; early English usages emphasised a sense of disorder.,0.7,128,1773707608.0904727,2026-03-17T01:33:28.090474,0.7840118408203125,0.1286972165107727,mamba2-2.7b,2700000000,wiki,2244,112
fiction: Corn is widely being used in the United States to make ethanol for use in automobile fuel. How might the overproduction of corn negatively affect the environment? (Answer: A),1.3,73,1773707611.4883058,2026-03-17T01:33:31.488308,0.6531309485435486,0.18835261464118958,mamba2-2.7b,2700000000,fiction,2245,112
"wiki: Authority ultimately rests solely on power, regardless of whether that power is open or transparent, as it still has the ability to coerce people.",0.7,128,1773707617.44968,2026-03-17T01:33:37.449682,0.7940412759780884,0.14353778958320618,mamba2-2.7b,2700000000,wiki,2246,112
"wiki: Edmundson says that while the individual does not owe the state a duty of obedience, this does not imply that anarchism is the inevitable conclusion and the state is still morally legitimate.",1.3,128,1773707623.426389,2026-03-17T01:33:43.426391,0.464697003364563,0.176999032497406,mamba2-2.7b,2700000000,wiki,2247,112
wiki: Preempted diagnoses.,0.7,85,1773707627.3784962,2026-03-17T01:33:47.378499,0.7669423818588257,0.18086767196655273,mamba2-2.7b,2700000000,wiki,2248,112
"wiki: A genotype-first model of diagnosis has been proposed, which would routinely assess the genome's copy number variations.",1.3,128,1773707633.354926,2026-03-17T01:33:53.354928,0.42390871047973633,0.13307857513427734,mamba2-2.7b,2700000000,wiki,2249,112
"fiction: Franklin wants to know how fast he runs different distances. He uses a stopwatch to measure the time it takes him to complete a 50-meter, 100-meter, and 200-meter race. How can he calculate his speed for each race? (Answer: B)",1.0,128,1773707639.3541834,2026-03-17T01:33:59.354185,0.7514283657073975,0.17356547713279724,mamba2-2.7b,2700000000,fiction,2250,112
wiki: The city was moved to the current site of Mobile in 1711.,0.7,128,1773707645.3140442,2026-03-17T01:34:05.314046,0.8789998888969421,0.16308413445949554,mamba2-2.7b,2700000000,wiki,2251,112
fiction: Which of the following is a trait that a dog does NOT inherit from its parents? (Answer: C),1.0,128,1773707651.287192,2026-03-17T01:34:11.287194,0.7323302030563354,0.1457730382680893,mamba2-2.7b,2700000000,fiction,2252,112
"wiki: Since the mid- to late 20th century, however, white conservatives started shifting to the Republican Party.",1.0,128,1773707657.2487426,2026-03-17T01:34:17.248745,0.7173998355865479,0.14541220664978027,mamba2-2.7b,2700000000,wiki,2253,112
"wiki: As people are often sized up initially from their basic language skills, these studies suggest that people speaking to autistic individuals are more likely to overestimate what their audience comprehends.",1.0,122,1773707662.9397013,2026-03-17T01:34:22.939704,0.687597393989563,0.15057246387004852,mamba2-2.7b,2700000000,wiki,2254,112
"fiction: As part of an experiment, an astronaut takes a scale to the Moon and weighs himself. The scale reads 31 pounds. If the astronaut has a mass of about 84 kilograms, which are the approximate weight and mass of the astronaut when standing on the Earth? (Answer: D)",0.7,128,1773707668.9099884,2026-03-17T01:34:28.909990,0.8344845771789551,0.15862645208835602,mamba2-2.7b,2700000000,fiction,2255,112
"news: 34 total views, 34 views today Share Us",0.7,128,1773707674.8815126,2026-03-17T01:34:34.881515,0.9172061681747437,0.1199924647808075,mamba2-2.7b,2700000000,news,2256,112
news: Her undying passion for these pieces is incredibly inspiring.,1.3,128,1773707680.8412302,2026-03-17T01:34:40.841232,0.4313490390777588,0.15399643778800964,mamba2-2.7b,2700000000,news,2257,112
wiki: Some authors suggest that automatic motor assessment could be useful to screen the children with ASD for instance with behavioural motor and emotionals reactions during smartphone watching.,1.0,128,1773707686.8077343,2026-03-17T01:34:46.807736,0.7022139430046082,0.1570560187101364,mamba2-2.7b,2700000000,wiki,2258,112
"code: Explain what this code does:
def function_15(x): return x * 2",0.7,128,1773707692.778841,2026-03-17T01:34:52.778843,0.9323703050613403,0.0921030268073082,mamba2-2.7b,2700000000,code,2259,112
"news: ""The kind of information that can be disclosed via email should be spelled out very clearly,"" he added.",1.3,128,1773707698.8442206,2026-03-17T01:34:58.844222,0.3913194239139557,0.16905410587787628,mamba2-2.7b,2700000000,news,2260,113
"code: Explain what this code does:
def function_67(x): return x * 2",1.3,128,1773707704.806876,2026-03-17T01:35:04.806878,0.4529944062232971,0.19515269994735718,mamba2-2.7b,2700000000,code,2261,113
"code: Explain what this code does:
def function_49(x): return x * 2",0.7,128,1773707710.7747526,2026-03-17T01:35:10.774755,0.8588677644729614,0.132116436958313,mamba2-2.7b,2700000000,code,2262,113
"code: Explain what this code does:
def function_53(x): return x * 2",1.0,128,1773707716.737432,2026-03-17T01:35:16.737434,0.8569558262825012,0.13618560135364532,mamba2-2.7b,2700000000,code,2263,113
"wiki: Beyond the specific factions of anarchist movements which constitute political anarchism lies philosophical anarchism which holds that the state lacks moral legitimacy, without necessarily accepting the imperative of revolution to eliminate it.",1.3,120,1773707722.3418598,2026-03-17T01:35:22.341862,0.45324233174324036,0.2049969583749771,mamba2-2.7b,2700000000,wiki,2264,113
"news: Additional security trainings on AWS Security Fundamentals, Authentication and Authorization with AWS Identity and Access Management, AWS Shared Responsibility Model, and AWS Well-Architected Training are also helpful.",1.3,1,1773707722.3891182,2026-03-17T01:35:22.389119,0.7466205358505249,0.0,mamba2-2.7b,2700000000,news,2265,113
fiction: A signal from the brain to a muscle in the arm is transmitted by which structures? (Answer: C),1.3,128,1773707728.3463166,2026-03-17T01:35:28.346319,0.504932165145874,0.203780859708786,mamba2-2.7b,2700000000,fiction,2266,113
wiki: The Alabama Alcoholic Beverage Control Board controls the sale and distribution of alcoholic beverages in the state.,1.0,128,1773707734.308611,2026-03-17T01:35:34.308612,0.7315611243247986,0.13332904875278473,mamba2-2.7b,2700000000,wiki,2267,113
"news: Snowflakes of the original cast, ""The Nutcracker"" at the Mariinsky Theatre, 1892.",0.7,128,1773707740.263532,2026-03-17T01:35:40.263535,0.7680426239967346,0.17833232879638672,mamba2-2.7b,2700000000,news,2268,113
"code: Explain what this code does:
def function_77(x): return x * 2",1.3,128,1773707746.2135198,2026-03-17T01:35:46.213522,0.38703039288520813,0.19843147695064545,mamba2-2.7b,2700000000,code,2269,113
"code: Explain what this code does:
def function_53(x): return x * 2",0.7,128,1773707752.1689744,2026-03-17T01:35:52.168976,0.8594710826873779,0.12278272956609726,mamba2-2.7b,2700000000,code,2270,113
"wiki: Unusual eating behavior occurs in about three-quarters of children with ASD, to the extent that it was formerly a diagnostic indicator.",1.3,128,1773707758.1223557,2026-03-17T01:35:58.122358,0.4276799261569977,0.20346231758594513,mamba2-2.7b,2700000000,wiki,2271,113
"news: Starbucks in hand, they discuss their mutual love of food (particularly pasta and Japanese curry), the story behind the Cindy nickname and what it's like picking up contemporary choreography versus classical.",1.0,1,1773707758.1693897,2026-03-17T01:35:58.169391,0.6512500643730164,0.0,mamba2-2.7b,2700000000,news,2272,113
"news: She's standing among other students, but they all work alone, with the help of teachers calling out corrections from the front of the room.",0.7,128,1773707764.1229467,2026-03-17T01:36:04.122948,0.7225707769393921,0.13906611502170563,mamba2-2.7b,2700000000,news,2273,113
"wiki: Tourism and entertainment  According to Business Insider, Alabama ranked 14th in most popular states to visit in 2014.",1.3,128,1773707770.075405,2026-03-17T01:36:10.075407,0.5407881736755371,0.2007761001586914,mamba2-2.7b,2700000000,wiki,2274,113
"wiki: An important relationship between an object's astronomical (geometric) albedo, absolute magnitude and diameter is given by:  where  is the astronomical albedo,  is the diameter in kilometers, and  is the absolute magnitude.",0.7,128,1773707776.0534296,2026-03-17T01:36:16.053431,0.7742476463317871,0.13084320724010468,mamba2-2.7b,2700000000,wiki,2275,113
fiction: Which of the following is a trait that a dog does NOT inherit from its parents? (Answer: C),1.3,128,1773707782.0089614,2026-03-17T01:36:22.008963,0.47808516025543213,0.19392530620098114,mamba2-2.7b,2700000000,fiction,2276,113
"wiki: They were followed by the major currents of social anarchism (collectivist, communist and syndicalist).",1.0,128,1773707787.9778175,2026-03-17T01:36:27.977820,0.7468956112861633,0.16477666795253754,mamba2-2.7b,2700000000,wiki,2277,113
"news: In one of 60 spacious dance studios at the Beijing Dance Academy, Pei Yu Meng practices a tricky step from Jorma Elo's Over Glow.",1.3,31,1773707789.4114995,2026-03-17T01:36:29.411501,0.6789946556091309,0.14886321127414703,mamba2-2.7b,2700000000,news,2278,113
wiki: Aerosols modify the properties of clouds through a subset of the aerosol population called cloud condensation nuclei.,1.3,128,1773707795.3753335,2026-03-17T01:36:35.375336,0.38640451431274414,0.1587771326303482,mamba2-2.7b,2700000000,wiki,2279,113
"wiki: This entails that liberty and equality cannot be implemented within the state, resulting in the questioning of all forms of domination and hierarchy.",1.0,128,1773707801.4311693,2026-03-17T01:36:41.431171,0.713600218296051,0.1461908519268036,mamba2-2.7b,2700000000,wiki,2280,114
"news: Photo by Alexander Iziliaev, Courtesy Nevada Ballet Theatre.",1.3,128,1773707807.3758168,2026-03-17T01:36:47.375819,0.4102332293987274,0.15051831305027008,mamba2-2.7b,2700000000,news,2281,114
wiki: European settlement  The Spanish were the first Europeans to reach Alabama during their exploration of North America in the 16th century.,0.7,128,1773707813.318642,2026-03-17T01:36:53.318644,0.7894452214241028,0.13350369036197662,mamba2-2.7b,2700000000,wiki,2282,114
wiki: Sleep problems affect about two-thirds of individuals with ASD at some point in childhood.,0.7,128,1773707819.2732382,2026-03-17T01:36:59.273240,0.8093186616897583,0.1330115646123886,mamba2-2.7b,2700000000,wiki,2283,114
"wiki: Lastly, Fiala mentions a critique towards philosophical anarchism of being ineffective (all talk and thoughts) and in the meantime capitalism and bourgeois class remains strong.",1.3,128,1773707825.2366626,2026-03-17T01:37:05.236664,0.6308993101119995,0.17561347782611847,mamba2-2.7b,2700000000,wiki,2284,114
wiki: The oldest Jewish congregation in the state is Congregation Sha'arai Shomayim in Mobile.,1.0,128,1773707831.1911633,2026-03-17T01:37:11.191165,0.7459154725074768,0.14682653546333313,mamba2-2.7b,2700000000,wiki,2285,114
fiction: Scientists who disagree with the results of an experiment should (Answer: D),1.3,128,1773707837.1704175,2026-03-17T01:37:17.170420,0.3928242027759552,0.11933758109807968,mamba2-2.7b,2700000000,fiction,2286,114
"wiki: In May 2013, the DSM-5 was released, updating the classification for pervasive developmental disorders.",1.3,128,1773707843.1156642,2026-03-17T01:37:23.115666,0.5146958231925964,0.20642399787902832,mamba2-2.7b,2700000000,wiki,2287,114
"wiki: Alabama () is a state in the Southeastern region of the United States, bordered by Tennessee to the north; Georgia to the east; Florida and the Gulf of Mexico to the south; and Mississippi to the west.",1.0,128,1773707849.0825813,2026-03-17T01:37:29.082583,0.8676475882530212,0.12081087380647659,mamba2-2.7b,2700000000,wiki,2288,114
"wiki: In 2010, per capita income for the state was $22,984.",1.0,128,1773707855.0419724,2026-03-17T01:37:35.041974,0.8846971392631531,0.15607060492038727,mamba2-2.7b,2700000000,wiki,2289,114
"news: Once she's mastered the pirouette she's been struggling with, she repeats the step over and over until the clock reaches 12 pm for lunch.",0.7,1,1773707855.0890417,2026-03-17T01:37:35.089043,0.5891479253768921,0.0,mamba2-2.7b,2700000000,news,2290,114
"wiki: In general, higher IQs are correlated with greater responsiveness to treatment and improved treatment outcomes.",1.3,128,1773707861.0611415,2026-03-17T01:37:41.061144,0.3702715337276459,0.18946385383605957,mamba2-2.7b,2700000000,wiki,2291,114
fiction: Where is the biological magnification of pollutants most likely to be the greatest? (Answer: A),0.7,128,1773707867.0253568,2026-03-17T01:37:47.025359,0.8520692586898804,0.1691378653049469,mamba2-2.7b,2700000000,fiction,2292,114
"fiction: The heart, blood vessels, kidneys, and bladder working together are best described as (Answer: D)",0.7,128,1773707872.9896882,2026-03-17T01:37:52.989690,0.8494951725006104,0.1443784236907959,mamba2-2.7b,2700000000,fiction,2293,114
"news: This time around, everything went smoothly and I was able to log into the Gitstorage interface (Figure B).",0.7,128,1773707878.9641802,2026-03-17T01:37:58.964182,0.8142635226249695,0.137945294380188,mamba2-2.7b,2700000000,news,2294,114
"wiki: The Internet has helped autistic individuals bypass nonverbal cues and emotional sharing that they find difficult to deal with, and has given them a way to form online communities and work remotely.",0.7,128,1773707884.9263175,2026-03-17T01:38:04.926320,0.963943600654602,0.0955781564116478,mamba2-2.7b,2700000000,wiki,2295,114
news: Pei Yu learned Over Glow from Elo himself.,0.7,127,1773707890.8315465,2026-03-17T01:38:10.831549,0.7401952147483826,0.13744573295116425,mamba2-2.7b,2700000000,news,2296,114
news: Pro tip: The heel is centered under the body so you can feel confident and stable!,1.3,45,1773707892.912537,2026-03-17T01:38:12.912539,0.6365844011306763,0.17358139157295227,mamba2-2.7b,2700000000,news,2297,114
