prompt,temp,seq_len,gen_time,timestamp,ED_mean,ED_std,model,model_size,domain,rank,chkpt_id
news: Git is the largest revision control and collaboration system available for development.,0.7,128,1773665461.748018,2026-03-16T13:51:01.748020,0.7665627002716064,0.10997508466243744,mamba2-2.7b,2700000000,news,1574,78
wiki: Alabama receives an average of  of rainfall annually and enjoys a lengthy growing season of up to 300 days in the southern part of the state.,0.7,128,1773665467.7180753,2026-03-16T13:51:07.718078,0.7682390809059143,0.13279852271080017,mamba2-2.7b,2700000000,wiki,1575,78
"fiction: In a food pyramid, which best explains why the number of organisms decreases from one trophic level to the next? (Answer: B)",0.7,128,1773665473.704751,2026-03-16T13:51:13.704753,0.8125633001327515,0.1696217954158783,mamba2-2.7b,2700000000,fiction,1576,78
"code: Explain what this code does:
def function_73(x): return x * 2",1.0,128,1773665479.7274292,2026-03-16T13:51:19.727431,0.8116680979728699,0.14771194756031036,mamba2-2.7b,2700000000,code,1577,78
"wiki: In English grammar, ""a"", and its variant ""an"", is an indefinite article, used to introduce noun phrases.",1.3,87,1773665483.7934709,2026-03-16T13:51:23.793473,0.5940278172492981,0.17638736963272095,mamba2-2.7b,2700000000,wiki,1578,78
"wiki: The state legislature has retained power over local governments by refusing to pass a constitutional amendment establishing home rule for counties, as recommended by the 1973 Alabama Constitutional Commission.",1.3,128,1773665489.7552323,2026-03-16T13:51:29.755234,0.3879971504211426,0.16984395682811737,mamba2-2.7b,2700000000,wiki,1579,78
"news: The Bolshoi Premiere of John Neumeier's Anna Karenina Last July Hamburg Ballet presented the world premiere of John Neumeier's Anna Karenina, a modern adaptation on Leo Tolstoy's famous novel.",1.3,128,1773665495.848081,2026-03-16T13:51:35.848092,0.4372000992298126,0.19318947196006775,mamba2-2.7b,2700000000,news,1580,79
"wiki: In Greek handwriting, it was common to join the left leg and horizontal stroke into a single loop, as demonstrated by the uncial version shown.",0.7,100,1773665500.5303097,2026-03-16T13:51:40.530312,0.7127549648284912,0.13574258983135223,mamba2-2.7b,2700000000,wiki,1581,79
"news: In November the company will reference Kaiser's Balanchine roots with a program titled Classic Americana featuring Serenade and Western Symphony, as well Paul Taylor's Company B.",1.3,128,1773665506.5138998,2026-03-16T13:51:46.513902,0.46803349256515503,0.18684659898281097,mamba2-2.7b,2700000000,news,1582,79
wiki: Anarchist tactics have shifted during the course of the last century.,1.3,97,1773665511.040613,2026-03-16T13:51:51.040615,0.5037649869918823,0.18811644613742828,mamba2-2.7b,2700000000,wiki,1583,79
"code: Explain what this code does:
def function_91(x): return x * 2",1.0,128,1773665517.0104887,2026-03-16T13:51:57.010491,0.8677120804786682,0.10931605845689774,mamba2-2.7b,2700000000,code,1584,79
"news: This time around, everything went smoothly and I was able to log into the Gitstorage interface (Figure B).",1.0,128,1773665522.9283533,2026-03-16T13:52:02.928356,0.669546902179718,0.15132702887058258,mamba2-2.7b,2700000000,news,1585,79
"fiction: Lactose intolerance is a condition of the digestive system in which an individual has an inability to digest lactose, the sugar found in milk. An individual affected with lactose intolerance does not produce enough of the enzyme lactase, which is needed to break down lactose. If more adults than children are diagnosed with lactose intolerance, what does this most likely suggest? (Answer: A)",1.3,128,1773665528.8528664,2026-03-16T13:52:08.852868,0.4551350772380829,0.20270976424217224,mamba2-2.7b,2700000000,fiction,1586,79
wiki: Enlightenment challenges to intellectual authority (secular and religious) and the revolutions of the 1790s and 1848 all spurred the ideological development of what became the era of classical anarchism.,1.3,128,1773665534.795032,2026-03-16T13:52:14.795034,0.35150715708732605,0.19120852649211884,mamba2-2.7b,2700000000,wiki,1587,79
"wiki: This benefited the urban areas that had developed, as well as all in the population who had been underrepresented for more than sixty years.",1.0,128,1773665540.7074795,2026-03-16T13:52:20.707482,0.7003963589668274,0.16697199642658234,mamba2-2.7b,2700000000,wiki,1588,79
news: This will be the fourth work by Ekman that The Joffrey has performed.,1.3,128,1773665546.6121285,2026-03-16T13:52:26.612130,0.5316827297210693,0.20151455700397491,mamba2-2.7b,2700000000,news,1589,79
wiki: A historical current that arose and flourished during 1890 and 1920 within anarchism was free love.,1.0,128,1773665552.5196364,2026-03-16T13:52:32.519639,0.517791748046875,0.16628900170326233,mamba2-2.7b,2700000000,wiki,1590,79
"wiki: , Alabama has the sixth highest poverty rate among states in the U.S.",1.3,128,1773665558.4429853,2026-03-16T13:52:38.442988,0.3945673108100891,0.18819698691368103,mamba2-2.7b,2700000000,wiki,1591,79
"wiki: Summers in Alabama are among the hottest in the U.S., with high temperatures averaging over  throughout the summer in some parts of the state.",1.3,128,1773665564.3681905,2026-03-16T13:52:44.368192,0.5328962206840515,0.18346276879310608,mamba2-2.7b,2700000000,wiki,1592,79
wiki: It was the only state to allow judges to override jury decisions in whether or not to use a death sentence; in 10 cases judges overturned sentences of life imprisonment without parole that were voted unanimously by juries.,0.7,128,1773665570.2825108,2026-03-16T13:52:50.282513,0.8010597825050354,0.13328571617603302,mamba2-2.7b,2700000000,wiki,1593,79
"wiki: Anarchists were treated similarly in the Second International, being ultimately expelled in 1896.",0.7,85,1773665574.1985223,2026-03-16T13:52:54.198525,0.7518824338912964,0.17534227669239044,mamba2-2.7b,2700000000,wiki,1594,79
"wiki: Snow Snow albedo is highly variable, ranging from as high as 0.9 for freshly fallen snow, to about 0.4 for melting snow, and as low as 0.2 for dirty snow.",0.7,128,1773665580.115893,2026-03-16T13:53:00.115895,0.7557519674301147,0.13307969272136688,mamba2-2.7b,2700000000,wiki,1595,79
fiction: George wants to warm his hands quickly by rubbing them. Which skin surface will produce the most heat? (Answer: A),1.0,128,1773665586.0396106,2026-03-16T13:53:06.039613,0.7346858978271484,0.15861231088638306,mamba2-2.7b,2700000000,fiction,1596,79
wiki: Alabama was heavily involved in the American Civil War.,1.0,128,1773665591.9499323,2026-03-16T13:53:11.949934,0.892261266708374,0.1363411396741867,mamba2-2.7b,2700000000,wiki,1597,79
"news: The piece features a commissioned score by Swedish composer Mikael Karlsson, which will be performed onstage by singer Anna von Hausswolff.",1.3,128,1773665597.8688345,2026-03-16T13:53:17.868837,0.4703391492366791,0.2313670665025711,mamba2-2.7b,2700000000,news,1598,79
"wiki: During the antebellum period, Alabama was a major producer of cotton, and widely used African American slave labor.",1.3,128,1773665603.7770216,2026-03-16T13:53:23.777023,0.570866584777832,0.22539128363132477,mamba2-2.7b,2700000000,wiki,1599,79
"wiki: While it advocates for no-one to archiei, if accepted by the many, then anarchism would turn into the ruling political theory.",1.0,128,1773665609.7965727,2026-03-16T13:53:29.796575,0.6275909543037415,0.14489388465881348,mamba2-2.7b,2700000000,wiki,1600,80
news: The Canadian artist's many accolades include a 1952 Oscar for Best Documentary for his abstract short film Neighbours (watch the whole thing here).,1.0,128,1773665615.7160401,2026-03-16T13:53:35.716042,0.6996347904205322,0.17598587274551392,mamba2-2.7b,2700000000,news,1601,80
"code: Explain what this code does:
def function_8(x): return x * 2",1.3,128,1773665621.6252806,2026-03-16T13:53:41.625282,0.6029881834983826,0.1971549540758133,mamba2-2.7b,2700000000,code,1602,80
news: What parts of your life outside of ballet do you most look forward to cultivating now that you'll have more time on your hands?,1.0,128,1773665627.5349169,2026-03-16T13:53:47.534919,0.6939958930015564,0.1319938749074936,mamba2-2.7b,2700000000,news,1603,80
"wiki: Small-scale effects Albedo works on a smaller scale, too.",0.7,128,1773665633.4485307,2026-03-16T13:53:53.448533,0.7649983763694763,0.16624629497528076,mamba2-2.7b,2700000000,wiki,1604,80
"wiki: When seen from a distance, the ocean surface has a low albedo, as do most forests, whereas desert areas have some of the highest albedos among landforms.",1.0,128,1773665639.376161,2026-03-16T13:53:59.376163,0.7878278493881226,0.12694962322711945,mamba2-2.7b,2700000000,wiki,1605,80
news: Git is the largest revision control and collaboration system available for development.,1.3,41,1773665641.2624753,2026-03-16T13:54:01.262477,0.3992912769317627,0.1288529485464096,mamba2-2.7b,2700000000,news,1606,80
"wiki: Sample symptoms include lack of social or emotional reciprocity, stereotyped and repetitive use of language or idiosyncratic language, and persistent preoccupation with unusual objects.",1.0,120,1773665646.8409212,2026-03-16T13:54:06.840923,0.8269564509391785,0.1321297287940979,mamba2-2.7b,2700000000,wiki,1607,80
fiction: An engineer measured the time it takes sound to travel through samples of different materials. All of the samples were identical in shape and size. The measurements were made using ultrasonic waves with a frequency of 5 megahertz. Which question was the engineer most likely trying to answer? (Answer: A),1.3,128,1773665652.7824237,2026-03-16T13:54:12.782426,0.44785410165786743,0.17779594659805298,mamba2-2.7b,2700000000,fiction,1608,80
"wiki: It was formally recognized by the state legislature on January 25, 1844.",1.3,128,1773665658.6981304,2026-03-16T13:54:18.698133,0.46993422508239746,0.1696343570947647,mamba2-2.7b,2700000000,wiki,1609,80
"wiki: Sexual violence was a concern for anarchists such as Benjamin Tucker, who opposed age of consent laws, believing they would benefit predatory men.",0.7,128,1773665664.6140645,2026-03-16T13:54:24.614066,0.7639940977096558,0.16364076733589172,mamba2-2.7b,2700000000,wiki,1610,80
"code: Explain what this code does:
def function_76(x): return x * 2",1.3,128,1773665670.5198283,2026-03-16T13:54:30.519830,0.5697300434112549,0.2317984700202942,mamba2-2.7b,2700000000,code,1611,80
"wiki: Characteristics Autism is a highly variable neurodevelopmental disorder whose symptoms first appear during infancy or childhood, and generally follows a steady course without remission.",1.0,128,1773665676.4320922,2026-03-16T13:54:36.432094,0.7713770866394043,0.11526878923177719,mamba2-2.7b,2700000000,wiki,1612,80
"news: The research was truly enriching, because I realized how wonderful of a person he was as well, which dictates how we share his personal life onstage.",1.0,21,1773665677.396172,2026-03-16T13:54:37.396174,0.6909423470497131,0.13224999606609344,mamba2-2.7b,2700000000,news,1613,80
"news: The Bolshoi Premiere of John Neumeier's Anna Karenina Last July Hamburg Ballet presented the world premiere of John Neumeier's Anna Karenina, a modern adaptation on Leo Tolstoy's famous novel.",0.7,128,1773665683.3148682,2026-03-16T13:54:43.314870,0.7676244974136353,0.1625971645116806,mamba2-2.7b,2700000000,news,1614,80
fiction: The composition of soil influences the soil's ability to retain and transmit water and air. What soil type would be best for planting a productive garden? (Answer: B),1.0,128,1773665689.2430696,2026-03-16T13:54:49.243072,0.7311475872993469,0.14086280763149261,mamba2-2.7b,2700000000,fiction,1615,80
wiki: The principle of equal liberty is closer to anarchist political ethics in that it transcends both the liberal and socialist traditions.,0.7,128,1773665695.1676953,2026-03-16T13:54:55.167706,0.7528388500213623,0.13558432459831238,mamba2-2.7b,2700000000,wiki,1616,80
wiki: No single treatment is best and treatment is typically tailored to the child's needs.,1.3,128,1773665701.0928307,2026-03-16T13:55:01.092833,0.41697216033935547,0.14652088284492493,mamba2-2.7b,2700000000,wiki,1617,80
fiction: The gravitational force exerted by an object depends on its (Answer: C),1.3,128,1773665706.9930823,2026-03-16T13:55:06.993085,0.4339039921760559,0.1911274492740631,mamba2-2.7b,2700000000,fiction,1618,80
news: Subscribe Also see,0.7,30,1773665708.3695438,2026-03-16T13:55:08.369545,0.7481616139411926,0.2098158448934555,mamba2-2.7b,2700000000,news,1619,80
"wiki: About 8.167% of letters used in English texts tend to be ; the number is around 7.636% in French, 11.525% in Spanish, and 14.634% for Portuguese.",0.7,128,1773665714.4065056,2026-03-16T13:55:14.406508,0.9332805871963501,0.1265547275543213,mamba2-2.7b,2700000000,wiki,1620,81
"news: ""GDPR closes all those gaps,"" he added.",1.0,128,1773665720.3127353,2026-03-16T13:55:20.312737,0.6584278345108032,0.181415855884552,mamba2-2.7b,2700000000,news,1621,81
"fiction: If a new moon occurred on June 2, when will the next new moon occur? (Answer: A)",1.0,63,1773665723.221909,2026-03-16T13:55:23.221911,0.8119549751281738,0.1650962233543396,mamba2-2.7b,2700000000,fiction,1622,81
"wiki: Characteristics Autism is a highly variable neurodevelopmental disorder whose symptoms first appear during infancy or childhood, and generally follows a steady course without remission.",0.7,128,1773665729.1560392,2026-03-16T13:55:29.156041,0.8203275799751282,0.12115168571472168,mamba2-2.7b,2700000000,wiki,1623,81
"news: Regina, 40, will retire from the stage in March, just as her daughter starts her own career as a trainee.",0.7,128,1773665735.087638,2026-03-16T13:55:35.087640,0.7963474988937378,0.15602245926856995,mamba2-2.7b,2700000000,news,1624,81
"wiki: Media  Major newspapers include Birmingham News, Mobile Press-Register, and Montgomery Advertiser.",1.0,128,1773665740.99375,2026-03-16T13:55:40.993754,0.7938992381095886,0.15259197354316711,mamba2-2.7b,2700000000,wiki,1625,81
